"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Vermont,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-14.69689848585233,-2.499242898872637,2.136803625548595,-14.69689848585233,-2.499242898872637,2.136803625548595
1950,2,-14.68150039147758,-1.925530663039126,2.139194153677221,-14.68150039147758,-1.925530663039126,2.139194153677221
1950,3,-7.222076616496224,2.732807636256041,3.111951906814360,-7.222076616496224,2.732807636256041,3.111951906814360
1950,4,-3.230195924085990,8.624886910304440,2.399960798693784,-3.230195924085990,8.624886910304440,2.399960798693784
1950,5,3.082773870135725,16.15154551629968,2.589954813549968,3.082773870135725,16.15154551629968,2.589954813549968
1950,6,8.864115063786528,21.81048466982583,4.188265310851252,8.864115063786528,21.81048466982583,4.188265310851252
1950,7,11.90355346806575,25.14376967571519,3.140723331528755,11.90355346806575,25.14376967571519,3.140723331528755
1950,8,11.62097092639584,25.26109754243134,2.749352130646703,11.62097092639584,25.26109754243134,2.749352130646703
1950,9,9.390355294523033,21.97778088712306,3.781064725282777,9.390355294523033,21.97778088712306,3.781064725282777
1950,10,0.5229155139703039,12.16299475031326,2.780187017185670,0.5229155139703039,12.16299475031326,2.780187017185670
1950,11,-3.543376537662368,5.881729836253726,2.259794286873929,-3.543376537662368,5.881729836253726,2.259794286873929
1950,12,-7.801940547464824,2.207959273274241,4.961289276845258,-7.801940547464824,2.207959273274241,4.961289276845258
1951,1,-15.22093262804913,-3.998626163936819,3.165014816699732,-15.22093262804913,-3.998626163936819,3.165014816699732
1951,2,-9.076373810634323,2.305656086114482,2.024044852173671,-9.076373810634323,2.305656086114482,2.024044852173671
