"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Kentucky,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-0.7626415603049850,9.629776225572243,3.890065158085193,-0.7626415603049850,9.629776225572243,3.890065158085193
1950,2,-2.614404921604148,9.725229111210240,4.544546431799709,-2.614404921604148,9.725229111210240,4.544546431799709
1950,3,-0.1386218516303188,11.81926628563184,2.282774957121536,-0.1386218516303188,11.81926628563184,2.282774957121536
1950,4,3.282327788902762,17.84512656441910,1.368541335222001,3.282327788902762,17.84512656441910,1.368541335222001
1950,5,11.08508942003112,24.95782784093268,5.538608619805541,11.08508942003112,24.95782784093268,5.538608619805541
1950,6,17.20260579058589,29.13463402763711,5.254251597147671,17.20260579058589,29.13463402763711,5.254251597147671
1950,7,19.94639486903833,32.35751777699488,2.478691281532199,19.94639486903833,32.35751777699488,2.478691281532199
1950,8,18.91964480018129,31.85553522614100,2.593334389569234,18.91964480018129,31.85553522614100,2.593334389569234
1950,9,14.76247932494556,28.43768155967871,2.154587186666707,14.76247932494556,28.43768155967871,2.154587186666707
1950,10,5.558810621484895,21.59349072037890,0.4537018481896819,5.558810621484895,21.59349072037890,0.4537018481896819
1950,11,2.010457615800817,14.67879390501162,2.127134719071741,2.010457615800817,14.67879390501162,2.127134719071741
1950,12,-0.7318495464855346,9.889321703975213,5.152312560140434,-0.7318495464855346,9.889321703975213,5.152312560140434
1951,1,-6.861575699376885,5.057251500884718,3.528962305592585,-6.861575699376885,5.057251500884718,3.528962305592585
1951,2,0.3517647995582251,11.84497200439785,4.519992106108512,0.3517647995582251,11.84497200439785,4.519992106108512
1951,3,0.9969066505348110,13.39696066546196,4.847551487885724,0.9969066505348110,13.39696066546196,4.847551487885724
1951,4,5.254040261683713,18.22637634499392,3.468784049498230,5.254040261683713,18.22637634499392,3.468784049498230
1951,5,8.784791985715515,22.30955737239657,3.048685154870733,8.784791985715515,22.30955737239657,3.048685154870733
1951,6,15.64813191842921,29.24630141755398,2.336143316130402,15.64813191842921,29.24630141755398,2.336143316130402
1951,7,16.38793865345525,28.43281742329947,4.921959693406025,16.38793865345525,28.43281742329947,4.921959693406025
1951,8,17.12858915354559,28.97402019588435,3.756194090701565,17.12858915354559,28.97402019588435,3.756194090701565
1951,9,13.68735310315219,27.78567399480869,1.556188940782953,13.68735310315219,27.78567399480869,1.556188940782953
1951,10,7.968564522764666,22.22488355212488,1.531540258230421,7.968564522764666,22.22488355212488,1.531540258230421
1951,11,5.747364670885531,18.48223877170460,2.503347313056724,5.747364670885531,18.48223877170460,2.503347313056724
