"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Texas,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,2.061247007074599,16.46568226728965,0.8582570691569295,2.061247007074599,16.46568226728965,0.8582570691569295
1950,2,1.630718546573576,18.09500902506954,0.8411036838802323,1.630718546573576,18.09500902506954,0.8411036838802323
1950,3,4.432334838416125,20.81556549091067,0.6684319413568913,4.432334838416125,20.81556549091067,0.6684319413568913
1950,4,9.129793248054057,24.19028176635885,1.197811163153262,9.129793248054057,24.19028176635885,1.197811163153262
1950,5,15.27644810452517,29.48511502506517,2.011782474299358,15.27644810452517,29.48511502506517,2.011782474299358
1950,6,19.69007181831358,31.98791104625309,4.625568515012147,19.69007181831358,31.98791104625309,4.625568515012147
1950,7,20.66272298742780,34.62610272739056,0.7235036923270364,20.66272298742780,34.62610272739056,0.7235036923270364
1950,8,20.63490816807979,34.50983674355371,1.749805575417682,20.63490816807979,34.50983674355371,1.749805575417682
1950,9,16.62076098823388,30.09936340645504,3.654319938735691,16.62076098823388,30.09936340645504,3.654319938735691
1950,10,10.86388449793054,23.80821090449223,3.300463500848569,10.86388449793054,23.80821090449223,3.300463500848569
1950,11,7.630333186438065,20.63492411597684,0.6541425414416172,7.630333186438065,20.63492411597684,0.6541425414416172
1950,12,2.256841152510560,16.00812702868325,2.029188070779840,2.256841152510560,16.00812702868325,2.029188070779840
1951,1,-0.3729215681090068,14.62845912638250,1.805768046701234,-0.3729215681090068,14.62845912638250,1.805768046701234
1951,2,4.813242670505190,18.85239155844857,1.739646606819502,4.813242670505190,18.85239155844857,1.739646606819502
1951,3,5.135180214907621,19.91784422058879,1.376805859716928,5.135180214907621,19.91784422058879,1.376805859716928
1951,4,8.231015339484941,24.34196681144880,2.655662841414593,8.231015339484941,24.34196681144880,2.655662841414593
1951,5,13.83437958248027,30.26503110072912,0.5404284229917872,13.83437958248027,30.26503110072912,0.5404284229917872
1951,6,19.28339382559977,35.27725923544835,0.8308948810934563,19.28339382559977,35.27725923544835,0.8308948810934563
1951,7,21.71161815112612,35.05155382704675,2.363201024804570,21.71161815112612,35.05155382704675,2.363201024804570
1951,8,20.89407498337755,33.66400585423946,2.624000116498111,20.89407498337755,33.66400585423946,2.624000116498111
1951,9,18.21301283222050,32.10339814640037,1.640059188947263,18.21301283222050,32.10339814640037,1.640059188947263
1951,10,13.10619524451357,26.26061532596094,4.013494934466103,13.10619524451357,26.26061532596094,4.013494934466103
1951,11,9.253234447265186,22.84602971194755,2.030562886299756,9.253234447265186,22.84602971194755,2.030562886299756
