"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Pennsylvania,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-6.100911335921182,3.482346788757638,2.186110158400615,-6.100911335921182,3.482346788757638,2.186110158400615
1950,2,-7.054260439935035,2.969529191958486,2.355688719072572,-7.054260439935035,2.969529191958486,2.355688719072572
1950,3,-3.762594658644275,6.051161052880389,2.464158223997706,-3.762594658644275,6.051161052880389,2.464158223997706
1950,4,0.2230178680964627,13.47981964815085,1.987620817859309,0.2230178680964627,13.47981964815085,1.987620817859309
1950,5,6.145049343978030,19.26101204415937,2.498821556042799,6.145049343978030,19.26101204415937,2.498821556042799
1950,6,12.14673497794382,25.03206751689891,4.640527810801784,12.14673497794382,25.03206751689891,4.640527810801784
1950,7,15.01789559777569,27.71553650189685,3.439405831681989,15.01789559777569,27.71553650189685,3.439405831681989
1950,8,15.19921126536019,27.90448669482987,2.613150094478091,15.19921126536019,27.90448669482987,2.613150094478091
1950,9,11.80398728218779,25.34454973121171,1.846443787337268,11.80398728218779,25.34454973121171,1.846443787337268
1950,10,2.425775690180330,16.21662072543393,0.9468686721687092,2.425775690180330,16.21662072543393,0.9468686721687092
1950,11,-0.5201828262859181,9.830179893112586,1.987254910461040,-0.5201828262859181,9.830179893112586,1.987254910461040
1950,12,-3.908938390050537,5.016373236589970,3.603932494056220,-3.908938390050537,5.016373236589970,3.603932494056220
1951,1,-9.461200328284406,0.1801174669344618,3.900333525447338,-9.461200328284406,0.1801174669344618,3.900333525447338
1951,2,-4.645714329658631,6.196296151857609,1.554675529201978,-4.645714329658631,6.196296151857609,1.554675529201978
1951,3,-2.923622686967803,8.521554314550599,3.223203922233477,-2.923622686967803,8.521554314550599,3.223203922233477
1951,4,2.243574634955564,13.74502810293302,3.667614758159904,2.243574634955564,13.74502810293302,3.667614758159904
1951,5,4.634935221051421,17.96879195898936,2.849983900597830,4.634935221051421,17.96879195898936,2.849983900597830
1951,6,11.61865139537474,25.01632833538383,2.797131489126754,11.61865139537474,25.01632833538383,2.797131489126754
1951,7,13.43701311640467,25.09872470031848,5.315774161850471,13.43701311640467,25.09872470031848,5.315774161850471
1951,8,15.71551346241506,26.61469224136022,5.417630062258240,15.71551346241506,26.61469224136022,5.417630062258240
1951,9,9.823541701240231,22.94205678511986,3.472674862638597,9.823541701240231,22.94205678511986,3.472674862638597
1951,10,4.157570252477285,16.53813376276969,1.920744106688002,4.157570252477285,16.53813376276969,1.920744106688002
1951,11,1.930288652567185,13.07158859513765,1.658764167238663,1.930288652567185,13.07158859513765,1.658764167238663
1951,12,-3.215643989770001,4.799042421881722,2.137037654174458,-3.215643989770001,4.799042421881722,2.137037654174458
1952,1,-5.125432956984582,4.279516885640646,3.039299436137753,-5.125432956984582,4.279516885640646,3.039299436137753
1952,2,-6.955068094367732,2.661524325968287,2.779651885769487,-6.955068094367732,2.661524325968287,2.779651885769487
1952,3,-5.324373234594248,4.781466679685650,1.738296089793091,-5.324373234594248,4.781466679685650,1.738296089793091
1952,4,0.7993395298541373,12.77071181629861,4.522421983763741,0.7993395298541373,12.77071181629861,4.522421983763741
1952,5,8.256867533379989,21.66365859959393,3.583771116428225,8.256867533379989,21.66365859959393,3.583771116428225
1952,6,12.49266747995716,25.15794459148128,3.290360984211292,12.49266747995716,25.15794459148128,3.290360984211292
1952,7,15.07145533619342,27.88433877059049,2.768998548048602,15.07145533619342,27.88433877059049,2.768998548048602
1952,8,12.93338891017197,26.07991880065856,2.358480856638777,12.93338891017197,26.07991880065856,2.358480856638777
1952,9,9.042208305125030,21.78401034483096,2.907129879728839,9.042208305125030,21.78401034483096,2.907129879728839
1952,10,4.977135218324179,18.20010767265353,0.6093641065749066,4.977135218324179,18.20010767265353,0.6093641065749066
1952,11,0.2499542406818591,9.940344070542494,2.044749944730419,0.2499542406818591,9.940344070542494,2.044749944730419
1952,12,-4.953636561163137,2.826749837511272,1.809788794388621,-4.953636561163137,2.826749837511272,1.809788794388621
1953,1,-8.363259814022513,0.8590456904503299,1.204127845195883,-8.363259814022513,0.8590456904503299,1.204127845195883
1953,2,-7.950539170762340,2.516116716523470,3.626179745166230,-7.950539170762340,2.516116716523470,3.626179745166230
1953,3,-4.150544625129498,7.205276211923490,1.940078483700713,-4.150544625129498,7.205276211923490,1.940078483700713
1953,4,2.906066733365890,16.71260605499180,3.004804405587796,2.906066733365890,16.71260605499180,3.004804405587796
1953,5,4.161956974406053,16.86932854379592,2.782499972267319,4.161956974406053,16.86932854379592,2.782499972267319
1953,6,14.10380649706138,26.63111278840711,3.632387704006519,14.10380649706138,26.63111278840711,3.632387704006519
1953,7,13.71996642386745,26.40158360874921,3.322238656953648,13.71996642386745,26.40158360874921,3.322238656953648
1953,8,14.15592227798999,25.72642274359868,4.413415489498005,14.15592227798999,25.72642274359868,4.413415489498005
1953,9,9.306429483126465,21.93016366642934,3.051538094346871,9.306429483126465,21.93016366642934,3.051538094346871
1953,10,2.630679871798236,14.45230076638120,2.345660116368414,2.630679871798236,14.45230076638120,2.345660116368414
1953,11,-0.5749317425473350,8.733910785413002,7.356993075698265,-0.5749317425473350,8.733910785413002,7.356993075698265
1953,12,-11.20531051296263,-1.732245699873658,1.616245091011266,-11.20531051296263,-1.732245699873658,1.616245091011266
1954,1,-9.964757187889177,-0.1681128311032580,1.559536110472010,-9.964757187889177,-0.1681128311032580,1.559536110472010
1954,2,-7.586064984436064,1.905939844646412,2.066946639295860,-7.586064984436064,1.905939844646412,2.066946639295860
1954,3,-3.120551210092628,8.885096193805566,2.391355030055029,-3.120551210092628,8.885096193805566,2.391355030055029
1954,4,1.632319357968868,13.22782874389418,4.075072072879053,1.632319357968868,13.22782874389418,4.075072072879053
1954,5,6.073935138551803,18.88369873729408,2.433058863771842,6.073935138551803,18.88369873729408,2.433058863771842
1954,6,9.963385015321649,22.44670272497069,1.898480657428676,9.963385015321649,22.44670272497069,1.898480657428676
1954,7,13.37973210069111,26.59421239223570,1.943490407492118,13.37973210069111,26.59421239223570,1.943490407492118
1954,8,13.77254064269187,26.17942746777589,3.923710821359014,13.77254064269187,26.17942746777589,3.923710821359014
1954,9,8.395682175308536,21.50189503449872,3.763212502349977,8.395682175308536,21.50189503449872,3.763212502349977
1954,10,4.195352429416801,15.76069765138521,3.336742373227066,4.195352429416801,15.76069765138521,3.336742373227066
1954,11,0.01058596005259460,10.77469509000292,3.457634459856109,0.01058596005259460,10.77469509000292,3.457634459856109
1954,12,-7.225163615366569,2.292334629184097,2.855895047452669,-7.225163615366569,2.292334629184097,2.855895047452669
1955,1,-4.448081320705796,4.864143520094217,4.030382508893194,-4.448081320705796,4.864143520094217,4.030382508893194
1955,2,-7.554348025725460,1.744958646987868,1.106761234758614,-7.554348025725460,1.744958646987868,1.106761234758614
1955,3,-3.878526046487423,7.604886877453453,2.453375410844940,-3.878526046487423,7.604886877453453,2.453375410844940
1955,4,3.472834288236982,16.65601009161611,3.732150320412759,3.472834288236982,16.65601009161611,3.732150320412759
1955,5,8.369816237106932,22.12765626131522,1.565572971966488,8.369816237106932,22.12765626131522,1.565572971966488
1955,6,12.07004042025648,25.62300601744539,2.478589805747738,12.07004042025648,25.62300601744539,2.478589805747738
1955,7,15.22715598386259,28.46235605898522,3.577799940086407,15.22715598386259,28.46235605898522,3.577799940086407
1955,8,14.71503934362380,27.88167852329133,3.311133277699056,14.71503934362380,27.88167852329133,3.311133277699056
1955,9,8.711211558645118,20.87098258788137,2.640223629738222,8.711211558645118,20.87098258788137,2.640223629738222
1955,10,5.481012441309872,17.75749667162950,4.042775434340833,5.481012441309872,17.75749667162950,4.042775434340833
1955,11,1.389387422042887,10.92821816385253,2.240333780965944,1.389387422042887,10.92821816385253,2.240333780965944
1955,12,-5.170047150630182,4.021054454258092,5.497277922040907,-5.170047150630182,4.021054454258092,5.497277922040907
1956,1,-8.715247345741716,0.4021282368885295,0.7450041981129945,-8.715247345741716,0.4021282368885295,0.7450041981129945
1956,2,-6.953510039698756,2.241927938541892,2.869065453356016,-6.953510039698756,2.241927938541892,2.869065453356016
1956,3,-2.083939626593235,9.157969150536701,2.660950169395855,-2.083939626593235,9.157969150536701,2.660950169395855
1956,4,2.323051276182980,15.28770075746166,2.289686197827424,2.323051276182980,15.28770075746166,2.289686197827424
1956,5,7.094384602266302,19.56296958010131,3.365946513268925,7.094384602266302,19.56296958010131,3.365946513268925
1956,6,11.61947833815117,25.74834221695403,2.007279916995853,11.61947833815117,25.74834221695403,2.007279916995853
1956,7,14.32403113928183,27.01494183788725,2.703177887941378,14.32403113928183,27.01494183788725,2.703177887941378
