"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : South Carolina,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,3.647433084445083,15.09082621062385,2.771548523285694,3.647433084445083,15.09082621062385,2.771548523285694
1950,2,2.097831328217865,16.49018070228135,3.847472757232399,2.097831328217865,16.49018070228135,3.847472757232399
1950,3,3.801627464442106,17.34998105282841,2.973971162609158,3.801627464442106,17.34998105282841,2.973971162609158
1950,4,7.106315063632735,21.56493908099105,0.8525765190391579,7.106315063632735,21.56493908099105,0.8525765190391579
1950,5,13.52890991734756,27.75663876575300,3.072016505598781,13.52890991734756,27.75663876575300,3.072016505598781
1950,6,20.32929372978634,32.56145644636030,3.110069342018048,20.32929372978634,32.56145644636030,3.110069342018048
1950,7,21.32119840000166,34.66128935623686,2.028752236722312,21.32119840000166,34.66128935623686,2.028752236722312
1950,8,20.40721230056994,32.23248770594762,5.159795683061509,20.40721230056994,32.23248770594762,5.159795683061509
1950,9,17.85793754554345,29.68128944015086,2.454259780721985,17.85793754554345,29.68128944015086,2.454259780721985
1950,10,7.466016765274389,22.67649987253259,1.712012153146035,7.466016765274389,22.67649987253259,1.712012153146035
1950,11,4.239422937052552,19.11873596303144,1.838806706450418,4.239422937052552,19.11873596303144,1.838806706450418
1950,12,1.133865288497191,15.11489520652287,1.890645265852267,1.133865288497191,15.11489520652287,1.890645265852267
1951,1,-0.3744205728319230,12.89250196448057,2.631353082783555,-0.3744205728319230,12.89250196448057,2.631353082783555
1951,2,4.067061852429219,17.49687096811891,3.424708588021236,4.067061852429219,17.49687096811891,3.424708588021236
1951,3,4.467161633663693,18.02616227502961,3.453580269189512,4.467161633663693,18.02616227502961,3.453580269189512
1951,4,8.886312884055201,22.59742910292147,3.598510733932514,8.886312884055201,22.59742910292147,3.598510733932514
1951,5,12.50314487360652,25.80743510610318,3.382199121533414,12.50314487360652,25.80743510610318,3.382199121533414
1951,6,16.94690332545912,30.63500017806166,2.864121680567105,16.94690332545912,30.63500017806166,2.864121680567105
1951,7,19.40212810363255,30.55087184848537,6.152119584723386,19.40212810363255,30.55087184848537,6.152119584723386
1951,8,19.27692501479737,29.85905512539665,7.283034708911695,19.27692501479737,29.85905512539665,7.283034708911695
1951,9,16.49312695727741,29.53269841611001,1.168982054739178,16.49312695727741,29.53269841611001,1.168982054739178
1951,10,9.713110564715237,24.76190094483542,1.507599114335659,9.713110564715237,24.76190094483542,1.507599114335659
1951,11,9.936603032135679,22.95401542769014,0.7351959181358524,9.936603032135679,22.95401542769014,0.7351959181358524
1951,12,4.282590604552809,16.62184719153555,4.307404566485031,4.282590604552809,16.62184719153555,4.307404566485031
1952,1,1.741782048016489,13.80833210920480,3.372097340780026,1.741782048016489,13.80833210920480,3.372097340780026
1952,2,3.000494192353074,16.36348396045821,4.878178516001277,3.000494192353074,16.36348396045821,4.878178516001277
1952,3,3.998228951634815,18.03888331011888,6.371883642083595,3.998228951634815,18.03888331011888,6.371883642083595
1952,4,9.920882704041048,24.69988102461741,2.170863163097072,9.920882704041048,24.69988102461741,2.170863163097072
1952,5,15.73588232587099,28.77242872236775,4.054900764704786,15.73588232587099,28.77242872236775,4.054900764704786
1952,6,20.16191094327070,33.52680427022193,1.813625674580197,20.16191094327070,33.52680427022193,1.813625674580197
1952,7,20.39883341403487,31.52042884036564,4.659003176378289,20.39883341403487,31.52042884036564,4.659003176378289
1952,8,20.44944473110456,32.87253370116457,2.851604937668708,20.44944473110456,32.87253370116457,2.851604937668708
1952,9,17.70130417314618,28.77007672077485,3.546421622455943,17.70130417314618,28.77007672077485,3.546421622455943
1952,10,12.03731777200392,25.35252225960858,0.8735248997404085,12.03731777200392,25.35252225960858,0.8735248997404085
1952,11,5.768547276379763,18.80766272402155,2.570025859396939,5.768547276379763,18.80766272402155,2.570025859396939
1952,12,0.1348272797490040,12.92386508059377,1.922904997862162,0.1348272797490040,12.92386508059377,1.922904997862162
1953,1,0.3367663652218766,11.57732571884122,4.741422327850213,0.3367663652218766,11.57732571884122,4.741422327850213
1953,2,1.510847325605539,14.45723261514019,5.436633965972175,1.510847325605539,14.45723261514019,5.436633965972175
1953,3,5.113143939645397,19.45975378895349,3.399031459321867,5.113143939645397,19.45975378895349,3.399031459321867
1953,4,9.614020120840962,24.09248493394909,3.789974246010572,9.614020120840962,24.09248493394909,3.789974246010572
1953,5,11.77540604865379,26.40903641345977,1.630074012915259,11.77540604865379,26.40903641345977,1.630074012915259
1953,6,18.53549817940183,29.67217478244521,4.626408152390359,18.53549817940183,29.67217478244521,4.626408152390359
1953,7,20.53637101641755,32.26542355528159,4.395372940050070,20.53637101641755,32.26542355528159,4.395372940050070
1953,8,20.30993908666386,32.74025144430516,2.330131894743349,20.30993908666386,32.74025144430516,2.330131894743349
1953,9,16.36006570126312,28.43045197743385,4.892061427154449,16.36006570126312,28.43045197743385,4.892061427154449
1953,10,7.665344169846037,22.98015232084856,1.007172532220920,7.665344169846037,22.98015232084856,1.007172532220920
1953,11,3.754485490711033,18.27239814261964,6.152977428755730,3.754485490711033,18.27239814261964,6.152977428755730
1953,12,-2.749667501166982,9.411829121505093,1.117971109394021,-2.749667501166982,9.411829121505093,1.117971109394021
1954,1,1.601654854204355,13.19504969953107,3.500744672020338,1.601654854204355,13.19504969953107,3.500744672020338
1954,2,0.6062803911016772,13.78191718609315,1.296905571283614,0.6062803911016772,13.78191718609315,1.296905571283614
1954,3,6.155892020336523,20.30336641599450,2.624370278360485,6.155892020336523,20.30336641599450,2.624370278360485
1954,4,8.336307281300435,22.31999100857348,2.730775731158177,8.336307281300435,22.31999100857348,2.730775731158177
1954,5,12.72305674243842,26.55466965209973,1.482213081826560,12.72305674243842,26.55466965209973,1.482213081826560
1954,6,19.13678297351180,32.61443331222335,2.764475078161537,19.13678297351180,32.61443331222335,2.764475078161537
1954,7,20.99609749888674,32.51154763651823,4.861024089073705,20.99609749888674,32.51154763651823,4.861024089073705
1954,8,20.75071195772415,32.52265492076532,3.573536887513586,20.75071195772415,32.52265492076532,3.573536887513586
1954,9,15.85059163564790,26.99124710568231,7.479734983030554,15.85059163564790,26.99124710568231,7.479734983030554
1954,10,10.85478907147382,23.80528359989597,5.488029041513037,10.85478907147382,23.80528359989597,5.488029041513037
1954,11,6.491527178603633,20.90331395572366,3.698044151857451,6.491527178603633,20.90331395572366,3.698044151857451
1954,12,0.1770826470375937,13.01332655448107,5.312328593063006,0.1770826470375937,13.01332655448107,5.312328593063006
1955,1,3.631160868816153,16.95932047182225,5.161935922499159,3.631160868816153,16.95932047182225,5.161935922499159
1955,2,-1.531879309392139,12.44390823117334,1.605825993491870,-1.531879309392139,12.44390823117334,1.605825993491870
1955,3,5.261139050881752,19.14946294459600,4.440740799296367,5.261139050881752,19.14946294459600,4.440740799296367
1955,4,12.04448839340353,24.96951213820387,6.123965446132050,12.04448839340353,24.96951213820387,6.123965446132050
1955,5,15.56676101174031,28.41162961788331,4.420500771660808,15.56676101174031,28.41162961788331,4.420500771660808
1955,6,18.26482186926410,30.17245473103719,3.893030294004651,18.26482186926410,30.17245473103719,3.893030294004651
1955,7,20.19441266896825,31.53001109526656,5.549685990750925,20.19441266896825,31.53001109526656,5.549685990750925
1955,8,20.73511698210262,32.23214756818174,4.658686660721750,20.73511698210262,32.23214756818174,4.658686660721750
1955,9,15.53041473497501,27.04649064181336,6.844711595189441,15.53041473497501,27.04649064181336,6.844711595189441
1955,10,9.354292941636800,22.70777102106376,4.728968210119867,9.354292941636800,22.70777102106376,4.728968210119867
1955,11,7.097899109730179,20.16123681310927,2.673710392535355,7.097899109730179,20.16123681310927,2.673710392535355
1955,12,2.399661005005669,15.27071823332551,3.464640677416145,2.399661005005669,15.27071823332551,3.464640677416145
1956,1,-1.954294292202462,10.99794171855058,3.693222863473249,-1.954294292202462,10.99794171855058,3.693222863473249
1956,2,1.778078191460224,14.73819418485664,3.445093221559695,1.778078191460224,14.73819418485664,3.445093221559695
1956,3,5.690109260249756,19.43398008673518,2.314287438748871,5.690109260249756,19.43398008673518,2.314287438748871
1956,4,8.537527866901826,22.79821008704511,3.395858324022011,8.537527866901826,22.79821008704511,3.395858324022011
1956,5,13.40447223492362,27.57271659600218,3.048768305845071,13.40447223492362,27.57271659600218,3.048768305845071
1956,6,19.67693960799687,33.21582023411315,1.854339975312258,19.67693960799687,33.21582023411315,1.854339975312258
1956,7,19.76881247879862,30.22014777679527,9.002052325386039,19.76881247879862,30.22014777679527,9.002052325386039
1956,8,20.94544845613632,32.96825501091814,1.758908528836930,20.94544845613632,32.96825501091814,1.758908528836930
1956,9,17.39968477095061,29.61292047429362,2.331224382206386,17.39968477095061,29.61292047429362,2.331224382206386
1956,10,9.943362462412836,24.05548867761320,2.349828075259453,9.943362462412836,24.05548867761320,2.349828075259453
1956,11,3.326328234151049,18.24602536721460,1.036395747429493,3.326328234151049,18.24602536721460,1.036395747429493
1956,12,-1.422854675913243,10.68286583364301,1.384099661980465,-1.422854675913243,10.68286583364301,1.384099661980465
1957,1,0.8228805699214945,12.72874692975086,4.680672435944211,0.8228805699214945,12.72874692975086,4.680672435944211
1957,2,1.824941302588627,14.53789467735356,4.876866157188886,1.824941302588627,14.53789467735356,4.876866157188886
