"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Louisiana,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,6.965913621045331,17.83803837310188,5.045560772074338,6.965913621045331,17.83803837310188,5.045560772074338
1950,2,6.097683017805593,17.95125952927771,3.927957937187128,6.097683017805593,17.95125952927771,3.927957937187128
1950,3,6.908660838571336,19.30092860447547,3.566538843409333,6.908660838571336,19.30092860447547,3.566538843409333
1950,4,9.754234858073119,22.22754358033166,1.536033619230207,9.754234858073119,22.22754358033166,1.536033619230207
1950,5,16.32902623765784,28.67196727910459,2.671150852182997,16.32902623765784,28.67196727910459,2.671150852182997
1950,6,20.82298502217441,31.49820979551555,5.027481561977386,20.82298502217441,31.49820979551555,5.027481561977386
1950,7,21.90314441003795,33.84296992368161,3.222135943774093,21.90314441003795,33.84296992368161,3.222135943774093
1950,8,21.75638892855113,33.59796239548666,2.788890600095753,21.75638892855113,33.59796239548666,2.788890600095753
1950,9,18.59407897402332,29.82027555137500,7.569709054633920,18.59407897402332,29.82027555137500,7.569709054633920
1950,10,7.235889643017060,23.59017655866518,2.744824117123154,7.235889643017060,23.59017655866518,2.744824117123154
1950,11,8.366581551828858,21.31223361920814,2.376160016059021,8.366581551828858,21.31223361920814,2.376160016059021
1950,12,5.533619286275780,16.91850113329485,5.612222286170949,5.533619286275780,16.91850113329485,5.612222286170949
1951,1,3.000675703729257,15.75101248645137,2.074185039124499,3.000675703729257,15.75101248645137,2.074185039124499
1951,2,8.381104957782100,20.33333565324307,8.021735610968440,8.381104957782100,20.33333565324307,8.021735610968440
