"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Wyoming,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-10.47117718473208,0.08224667206332015,1.435141565651226,-10.47117718473208,0.08224667206332015,1.435141565651226
1950,2,-11.75137667102354,0.6788105632219299,1.050911897198507,-11.75137667102354,0.6788105632219299,1.050911897198507
1950,3,-9.200894362858264,4.323427773073149,0.8236060202039452,-9.200894362858264,4.323427773073149,0.8236060202039452
1950,4,-2.849003843461333,14.18773413866154,0.6097295353071160,-2.849003843461333,14.18773413866154,0.6097295353071160
1950,5,2.438437617936586,16.66886843649559,2.644872524569182,2.438437617936586,16.66886843649559,2.644872524569182
1950,6,7.281194378732891,23.65081460118734,1.192965346099253,7.281194378732891,23.65081460118734,1.192965346099253
1950,7,10.27387987925380,27.54893568010925,1.104080142925620,10.27387987925380,27.54893568010925,1.104080142925620
1950,8,10.58117585682271,26.26992057490298,1.076830812285467,10.58117585682271,26.26992057490298,1.076830812285467
1950,9,4.119069799108217,22.84633769562140,0.5600235425094320,4.119069799108217,22.84633769562140,0.5600235425094320
1950,10,-0.1411984039059462,18.44697066762723,0.1711166172808718,-0.1411984039059462,18.44697066762723,0.1711166172808718
1950,11,-6.348293468067084,9.403769485005057,0.6163232313968855,-6.348293468067084,9.403769485005057,0.6163232313968855
1950,12,-9.921127517787340,4.340605840849662,0.3320187648365036,-9.921127517787340,4.340605840849662,0.3320187648365036
1951,1,-11.89042119192743,0.9330796670001860,0.7912334567394840,-11.89042119192743,0.9330796670001860,0.7912334567394840
1951,2,-9.665706731039336,3.599779695639654,1.057947892017870,-9.665706731039336,3.599779695639654,1.057947892017870
1951,3,-7.903727056615708,5.847243443743878,0.7039181846980984,-7.903727056615708,5.847243443743878,0.7039181846980984
1951,4,-3.460810925079045,10.12883322274274,2.055103125107360,-3.460810925079045,10.12883322274274,2.055103125107360
1951,5,2.918710306521575,18.02099743736244,1.710029637479537,2.918710306521575,18.02099743736244,1.710029637479537
1951,6,7.874882584071599,24.75729354698490,1.560479210603430,7.874882584071599,24.75729354698490,1.560479210603430
1951,7,9.608396605561893,26.67947088648259,1.327458928359909,9.608396605561893,26.67947088648259,1.327458928359909
1951,8,8.215562178240475,26.14298552689610,0.7384840398812121,8.215562178240475,26.14298552689610,0.7384840398812121
1951,9,5.285870813766621,23.43588670349237,0.5894038916256712,5.285870813766621,23.43588670349237,0.5894038916256712
1951,10,-1.329142623273810,15.55745932805564,0.7213322965525744,-1.329142623273810,15.55745932805564,0.7213322965525744
1951,11,-6.964774291719323,6.723724717292612,1.354817036887314,-6.964774291719323,6.723724717292612,1.354817036887314
1951,12,-12.03123729420315,0.6827217805507644,0.6125883946357203,-12.03123729420315,0.6827217805507644,0.6125883946357203
1952,1,-13.13368056278460,-1.192829561193378,1.014262617670927,-13.13368056278460,-1.192829561193378,1.014262617670927
1952,2,-15.90605458432867,-2.601244084591769,0.6020945061618844,-15.90605458432867,-2.601244084591769,0.6020945061618844
1952,3,-8.651777969650766,4.220500606811584,0.6424762557672683,-8.651777969650766,4.220500606811584,0.6424762557672683
1952,4,-3.312348043454961,11.62666902366158,1.642068583006495,-3.312348043454961,11.62666902366158,1.642068583006495
1952,5,1.260982839156497,16.75846676397822,1.951862777654038,1.260982839156497,16.75846676397822,1.951862777654038
1952,6,5.668433266565785,23.38909781565712,1.222433091861292,5.668433266565785,23.38909781565712,1.222433091861292
1952,7,9.682285113008106,28.55004786281029,0.6972500243828330,9.682285113008106,28.55004786281029,0.6972500243828330
1952,8,7.604421101546677,28.74005813496620,0.3395815800729907,7.604421101546677,28.74005813496620,0.3395815800729907
