"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Wisconsin,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-17.22065814373727,-6.020540592687439,0.9474790346675921,-17.22065814373727,-6.020540592687439,0.9474790346675921
1950,2,-13.06709430792733,-1.774163084419513,0.5803206115731978,-13.06709430792733,-1.774163084419513,0.5803206115731978
1950,3,-8.618742733691590,2.912873064309053,1.113088464452737,-8.618742733691590,2.912873064309053,1.113088464452737
1950,4,-0.6401501577734052,11.78400277720692,2.037558792102649,-0.6401501577734052,11.78400277720692,2.037558792102649
1950,5,6.919840814059228,21.75454318730959,2.638930271133349,6.919840814059228,21.75454318730959,2.638930271133349
1950,6,11.93198900517990,25.05910571019587,3.749103227983301,11.93198900517990,25.05910571019587,3.749103227983301
1950,7,14.43199777049051,27.54293010338955,3.522301709635701,14.43199777049051,27.54293010338955,3.522301709635701
1950,8,15.12977562381428,27.59978518671164,2.533502158634416,15.12977562381428,27.59978518671164,2.533502158634416
1950,9,9.691857002900804,23.07931811834885,3.158736465707062,9.691857002900804,23.07931811834885,3.158736465707062
1950,10,2.633650037762891,16.17843765222170,0.1547598059939474,2.633650037762891,16.17843765222170,0.1547598059939474
1950,11,-3.714601206969121,5.679131987832307,1.860142896411609,-3.714601206969121,5.679131987832307,1.860142896411609
