"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Oklahoma,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-4.093134578266074,8.203104316911720,1.865128239284575,-4.093134578266074,8.203104316911720,1.865128239284575
1950,2,-1.567945506548142,12.98945328370797,0.9536111267413477,-1.567945506548142,12.98945328370797,0.9536111267413477
1950,3,1.583593738345201,16.72040193554949,1.088272596754535,1.583593738345201,16.72040193554949,1.088272596754535
1950,4,6.790536290527371,22.00721480335540,1.089204289288447,6.790536290527371,22.00721480335540,1.089204289288447
1950,5,13.62358443565932,27.29672242229566,3.430060085116513,13.62358443565932,27.29672242229566,3.430060085116513
1950,6,19.08733917693195,31.68841914775101,3.217746913189728,19.08733917693195,31.68841914775101,3.217746913189728
1950,7,22.18959014826862,36.07116123995462,0.2011142473368709,22.18959014826862,36.07116123995462,0.2011142473368709
1950,8,20.13671290338795,35.63901108137259,1.035530571440577,20.13671290338795,35.63901108137259,1.035530571440577
1950,9,15.98798392132403,29.10683535258960,4.645053893170544,15.98798392132403,29.10683535258960,4.645053893170544
1950,10,9.476695503959377,24.32802552766509,0.7127886449977386,9.476695503959377,24.32802552766509,0.7127886449977386
1950,11,3.304952534302231,18.42839717204305,0.4061963538319062,3.304952534302231,18.42839717204305,0.4061963538319062
1950,12,-0.7030140181520892,12.94824209823514,1.044126972217993,-0.7030140181520892,12.94824209823514,1.044126972217993
1951,1,-3.952096084060031,8.895814641437767,2.728406530561656,-3.952096084060031,8.895814641437767,2.728406530561656
1951,2,1.979344962013272,15.39834307727034,2.749019966507209,1.979344962013272,15.39834307727034,2.749019966507209
1951,3,2.521357180555867,16.34174040196586,2.341373710594959,2.521357180555867,16.34174040196586,2.341373710594959
