"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Nebraska,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-13.37221557297738,-0.7866499317257762,0.8041628764900050,-13.37221557297738,-0.7866499317257762,0.8041628764900050
1950,2,-9.315960345545534,4.528859911700124,0.3239945026696714,-9.315960345545534,4.528859911700124,0.3239945026696714
1950,3,-6.177656887968965,7.788604942798941,1.096191364946118,-6.177656887968965,7.788604942798941,1.096191364946118
1950,4,1.472701400808660,18.08424821923791,1.001576485816310,1.472701400808660,18.08424821923791,1.001576485816310
1950,5,7.199423153582529,22.81686776269032,1.798300002406586,7.199423153582529,22.81686776269032,1.798300002406586
1950,6,14.77231637146082,29.94446916658950,1.967215705484976,14.77231637146082,29.94446916658950,1.967215705484976
1950,7,17.02597080519547,32.08843156023113,2.928130068248176,17.02597080519547,32.08843156023113,2.928130068248176
1950,8,16.24659286799130,31.47781792197833,1.924086617244350,16.24659286799130,31.47781792197833,1.924086617244350
1950,9,9.890873791525337,26.83192426462523,1.097931793732631,9.890873791525337,26.83192426462523,1.097931793732631
1950,10,3.599539898690580,23.61375168815482,0.03446769452759253,3.599539898690580,23.61375168815482,0.03446769452759253
1950,11,-4.192122984961713,14.42649964638179,0.2481399574763649,-4.192122984961713,14.42649964638179,0.2481399574763649
1950,12,-7.799081776533342,8.563102756297724,0.1368701008729082,-7.799081776533342,8.563102756297724,0.1368701008729082
1951,1,-10.47131729731461,3.242327141702617,0.5748897606759649,-10.47131729731461,3.242327141702617,0.5748897606759649
1951,2,-5.535057541871424,9.048120798745629,0.5707046841315104,-5.535057541871424,9.048120798745629,0.5707046841315104
1951,3,-3.853266452204366,9.160347943179147,1.577240796808487,-3.853266452204366,9.160347943179147,1.577240796808487
1951,4,1.662425062050431,17.06051102622519,1.465361050866903,1.662425062050431,17.06051102622519,1.465361050866903
1951,5,8.451089865974154,25.71610011426350,1.642937830669232,8.451089865974154,25.71610011426350,1.642937830669232
1951,6,15.23660506965871,31.78236545488005,2.069137658833855,15.23660506965871,31.78236545488005,2.069137658833855
1951,7,14.76742708178904,31.10804189496861,2.143368451868385,14.76742708178904,31.10804189496861,2.143368451868385
1951,8,15.54848223285154,30.30464909266863,2.405826557028196,15.54848223285154,30.30464909266863,2.405826557028196
1951,9,11.60197999069999,28.87147874476847,1.128630803253302,11.60197999069999,28.87147874476847,1.128630803253302
1951,10,3.756499582180425,21.27465428796711,0.7726289063860220,3.756499582180425,21.27465428796711,0.7726289063860220
1951,11,-1.943508249301203,14.75937166049943,0.8776136796569163,-1.943508249301203,14.75937166049943,0.8776136796569163
1951,12,-7.487588633642815,5.886027484827650,0.2986907386722228,-7.487588633642815,5.886027484827650,0.2986907386722228
1952,1,-10.60111571820062,1.900506090968918,0.5358727397209549,-10.60111571820062,1.900506090968918,0.5358727397209549
1952,2,-10.66646441497329,1.971240361154173,0.3834363949558262,-10.66646441497329,1.971240361154173,0.3834363949558262
1952,3,-5.658319549834971,7.391831218518234,0.9564898738497392,-5.658319549834971,7.391831218518234,0.9564898738497392
1952,4,1.293958511707160,17.98178129385548,1.413385440396271,1.293958511707160,17.98178129385548,1.413385440396271
1952,5,8.790632890600364,24.90938341637428,3.635853153744362,8.790632890600364,24.90938341637428,3.635853153744362
1952,6,15.15025021536150,30.63657479175180,1.578529725347795,15.15025021536150,30.63657479175180,1.578529725347795
1952,7,17.44797300538710,32.52981611186522,1.936333405350721,17.44797300538710,32.52981611186522,1.936333405350721
1952,8,16.71636585531689,32.98075799901193,1.180764026446211,16.71636585531689,32.98075799901193,1.180764026446211
1952,9,9.917361614334538,28.49885184492643,0.6452679461242186,9.917361614334538,28.49885184492643,0.6452679461242186
1952,10,3.461177347149430,21.86429922602008,0.7167515472191140,3.461177347149430,21.86429922602008,0.7167515472191140
1952,11,-3.002971529698129,11.03253132870668,1.255783160039640,-3.002971529698129,11.03253132870668,1.255783160039640
1952,12,-6.239955432292334,7.479130109565119,0.2315943315332580,-6.239955432292334,7.479130109565119,0.2315943315332580
1953,1,-11.96275387719152,0.5690379320898842,0.8278957465191810,-11.96275387719152,0.5690379320898842,0.8278957465191810
1953,2,-11.91934803579642,0.5340272725370596,0.4399137974214094,-11.91934803579642,0.5340272725370596,0.4399137974214094
1953,3,-2.687704992009344,12.52046829476046,0.6607087727468381,-2.687704992009344,12.52046829476046,0.6607087727468381
1953,4,4.068540278403361,19.13460341342255,1.703753491688142,4.068540278403361,19.13460341342255,1.703753491688142
1953,5,6.541085503997863,24.55115130475241,1.940393263474182,6.541085503997863,24.55115130475241,1.940393263474182
1953,6,11.90558666341599,29.59914179634450,1.386956553134224,11.90558666341599,29.59914179634450,1.386956553134224
1953,7,15.27279232886076,30.81196623267255,3.385321475005277,15.27279232886076,30.81196623267255,3.385321475005277
1953,8,14.54519799119925,31.09379117021928,1.179459181691170,14.54519799119925,31.09379117021928,1.179459181691170
1953,9,7.973237598840512,27.70514969567012,0.7527023262703252,7.973237598840512,27.70514969567012,0.7527023262703252
1953,10,2.527325262710008,21.79373489537056,0.2817359095368666,2.527325262710008,21.79373489537056,0.2817359095368666
1953,11,-6.777786718394168,7.222988787660086,0.8589910407750406,-6.777786718394168,7.222988787660086,0.8589910407750406
1953,12,-12.02421403592791,1.099891303178538,0.4477657318886701,-12.02421403592791,1.099891303178538,0.4477657318886701
1954,1,-10.40980812933321,1.864647107629651,0.3312624769616535,-10.40980812933321,1.864647107629651,0.3312624769616535
1954,2,-6.213844185409755,8.000677394790387,0.5622875509863939,-6.213844185409755,8.000677394790387,0.5622875509863939
1954,3,-3.169182454156100,11.58615165925346,1.599862014960187,-3.169182454156100,11.58615165925346,1.599862014960187
1954,4,-0.5742996566274883,13.47212839361077,1.601195227664778,-0.5742996566274883,13.47212839361077,1.601195227664778
1954,5,5.042483001809046,18.11821531540517,5.070330200653152,5.042483001809046,18.11821531540517,5.070330200653152
1954,6,13.05841030572941,26.57981746099284,4.902632549714013,13.05841030572941,26.57981746099284,4.902632549714013
1954,7,15.71544247426806,30.02320158781919,2.207566876307913,15.71544247426806,30.02320158781919,2.207566876307913
