"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Alabama,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,3.751906270630286,15.94095467722514,6.424642486763843,3.751906270630286,15.94095467722514,6.424642486763843
1950,2,3.164311158327450,16.18473123191598,5.307316645398162,3.164311158327450,16.18473123191598,5.307316645398162
1950,3,3.887549972727811,17.43192024062250,4.990215116126246,3.887549972727811,17.43192024062250,4.990215116126246
1950,4,7.058041608138865,21.93383872670819,1.265347232968147,7.058041608138865,21.93383872670819,1.265347232968147
1950,5,14.14696996852962,27.69129929694134,3.864436076518817,14.14696996852962,27.69129929694134,3.864436076518817
1950,6,19.44608736535264,31.27375611657283,4.631071743830717,19.44608736535264,31.27375611657283,4.631071743830717
1950,7,20.64183560101304,33.51318323320862,2.660100090326132,20.64183560101304,33.51318323320862,2.660100090326132
1950,8,20.19282294654130,32.84755154347840,3.677818312450838,20.19282294654130,32.84755154347840,3.677818312450838
1950,9,17.49140839449109,29.37460032446421,3.936813975505034,17.49140839449109,29.37460032446421,3.936813975505034
1950,10,6.750199133208810,23.83175051484454,0.6000349092472408,6.750199133208810,23.83175051484454,0.6000349092472408
1950,11,4.512896397947372,19.13748201203140,2.794812928263667,4.512896397947372,19.13748201203140,2.794812928263667
1950,12,1.967407129522257,14.94380220991360,5.769843382124320,1.967407129522257,14.94380220991360,5.769843382124320
1951,1,-0.07968120188724015,12.94241437437131,2.827424385863367,-0.07968120188724015,12.94241437437131,2.827424385863367
1951,2,5.210448331596240,17.98972165840644,7.043594342419963,5.210448331596240,17.98972165840644,7.043594342419963
1951,3,4.807969992640608,17.89885759608200,6.955500158669345,4.807969992640608,17.89885759608200,6.955500158669345
1951,4,8.231091585149954,23.10422111724080,4.545802618590093,8.231091585149954,23.10422111724080,4.545802618590093
1951,5,12.08389317414753,25.96509416833516,3.579065351021579,12.08389317414753,25.96509416833516,3.579065351021579
1951,6,18.40086775205742,32.01796860980363,2.563780782864688,18.40086775205742,32.01796860980363,2.563780782864688
1951,7,19.01636134517355,30.42426769228490,9.040859296088140,19.01636134517355,30.42426769228490,9.040859296088140
1951,8,19.10074035986264,29.94791628127848,5.637333353678275,19.10074035986264,29.94791628127848,5.637333353678275
