"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : California,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,1.002052054949502,9.969636612714623,8.861894488636045,1.002052054949502,9.969636612714623,8.861894488636045
1950,2,0.1026870103842157,11.59980963740963,4.313024707609970,0.1026870103842157,11.59980963740963,4.313024707609970
1950,3,1.445775566177417,15.86132922491618,1.152825770119750,1.445775566177417,15.86132922491618,1.152825770119750
1950,4,7.076575392324514,23.35321803172059,0.5254566206298938,7.076575392324514,23.35321803172059,0.5254566206298938
1950,5,8.632151250668358,21.74837787181679,1.462827174093119,8.632151250668358,21.74837787181679,1.462827174093119
1950,6,12.20025332617053,27.11889189482025,0.5828528123821084,12.20025332617053,27.11889189482025,0.5828528123821084
1950,7,14.93884976044052,32.44617376965044,0.1109586779011568,14.93884976044052,32.44617376965044,0.1109586779011568
1950,8,15.60933022836105,30.99484870193794,0.6201839506249893,15.60933022836105,30.99484870193794,0.6201839506249893
1950,9,11.78995182461034,29.18287017569440,0.1475181827963635,11.78995182461034,29.18287017569440,0.1475181827963635
1950,10,10.02780647397680,24.21177785739923,0.6519884622995871,10.02780647397680,24.21177785739923,0.6519884622995871
1950,11,5.356191391314326,17.34113300367574,2.250186407520785,5.356191391314326,17.34113300367574,2.250186407520785
1950,12,0.3079585868642880,13.59161658338115,1.217594810617350,0.3079585868642880,13.59161658338115,1.217594810617350
1951,1,0.2194453213376164,13.30385359406074,2.116529176167780,0.2194453213376164,13.30385359406074,2.116529176167780
1951,2,1.533045765442921,14.13777166626033,2.775615973593579,1.533045765442921,14.13777166626033,2.775615973593579
1951,3,2.421967036417868,16.09230078496904,1.394550424194188,2.421967036417868,16.09230078496904,1.394550424194188
1951,4,3.995016317750299,18.24309376718134,1.755726687146208,3.995016317750299,18.24309376718134,1.755726687146208
1951,5,7.205841309904486,22.43762225839225,1.008029255283625,7.205841309904486,22.43762225839225,1.008029255283625
1951,6,11.89833164077680,28.61177166547543,0.1276314261901254,11.89833164077680,28.61177166547543,0.1276314261901254
1951,7,13.64359373547785,30.65496043265108,0.2342387907140048,13.64359373547785,30.65496043265108,0.2342387907140048
1951,8,14.89408052278816,33.39430206908713,0.2232850088889621,14.89408052278816,33.39430206908713,0.2232850088889621
1951,9,12.63434714166380,29.51596586852514,0.2774315200659961,12.63434714166380,29.51596586852514,0.2774315200659961
1951,10,7.467434884698037,26.49849033214139,0.06958459640703445,7.467434884698037,26.49849033214139,0.06958459640703445
1951,11,3.586265047465531,16.80155333574140,3.280162561739878,3.586265047465531,16.80155333574140,3.280162561739878
1951,12,-0.4884633032514785,11.78750098941288,1.476738114558108,-0.4884633032514785,11.78750098941288,1.476738114558108
