"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Florida,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,9.496262246345509,22.45423602326650,1.914563184583322,9.496262246345509,22.45423602326650,1.914563184583322
1950,2,9.276938818028327,23.02669316587298,3.529531403803695,9.276938818028327,23.02669316587298,3.529531403803695
1950,3,8.714011489077393,23.05673197177902,2.183306880678310,8.714011489077393,23.05673197177902,2.183306880678310
1950,4,11.04075768473871,25.81051668081136,1.795391274845662,11.04075768473871,25.81051668081136,1.795391274845662
1950,5,16.75819791960458,30.95807784498652,1.663798824678625,16.75819791960458,30.95807784498652,1.663798824678625
1950,6,21.24395346367095,32.97463902337586,4.815542120313303,21.24395346367095,32.97463902337586,4.815542120313303
1950,7,21.70360290166633,32.98706180532400,4.981188743327102,21.70360290166633,32.98706180532400,4.981188743327102
1950,8,21.92777258597891,33.03145948056812,5.563653048333761,21.92777258597891,33.03145948056812,5.563653048333761
1950,9,21.32847951709522,31.65198415909140,4.752638619074284,21.32847951709522,31.65198415909140,4.752638619074284
1950,10,14.60717866144108,27.64328332665320,2.356028195220319,14.60717866144108,27.64328332665320,2.356028195220319
1950,11,11.13151937898539,24.52799502138578,1.689253540538860,11.13151937898539,24.52799502138578,1.689253540538860
1950,12,7.648379936754452,21.29911198492084,1.365439248139342,7.648379936754452,21.29911198492084,1.365439248139342
1951,1,6.835258288581826,20.46752799995636,1.292283180349042,6.835258288581826,20.46752799995636,1.292283180349042
1951,2,11.60636592524389,23.93807853411897,2.457701513114755,11.60636592524389,23.93807853411897,2.457701513114755
1951,3,9.969441167154912,23.13078405903423,3.750406855780660,9.969441167154912,23.13078405903423,3.750406855780660
1951,4,13.44849072559759,27.45732050546019,2.776175557940137,13.44849072559759,27.45732050546019,2.776175557940137
1951,5,15.72570110447305,29.56740330933098,2.656528072011589,15.72570110447305,29.56740330933098,2.656528072011589
1951,6,20.23746072323104,32.25358512226626,5.527686913371621,20.23746072323104,32.25358512226626,5.527686913371621
1951,7,22.06652263152552,32.01414021866367,8.911979757815050,22.06652263152552,32.01414021866367,8.911979757815050
1951,8,21.87356110838653,32.14704728103936,8.153381014836024,21.87356110838653,32.14704728103936,8.153381014836024
1951,9,20.85116565782977,32.13764739119011,4.863226545703147,20.85116565782977,32.13764739119011,4.863226545703147
1951,10,16.58504023159901,28.67804211235671,2.012112618854702,16.58504023159901,28.67804211235671,2.012112618854702
1951,11,15.95616846074245,27.03339280388400,0.5757441082803245,15.95616846074245,27.03339280388400,0.5757441082803245
1951,12,11.77628874986323,23.43983931538452,2.605752472856836,11.77628874986323,23.43983931538452,2.605752472856836
1952,1,7.911280070238092,20.91824774281150,3.116420747469459,7.911280070238092,20.91824774281150,3.116420747469459
1952,2,12.05579843230947,24.75638715349675,2.866785899202073,12.05579843230947,24.75638715349675,2.866785899202073
1952,3,12.38385545836934,25.35992993197340,4.946798045791424,12.38385545836934,25.35992993197340,4.946798045791424
1952,4,14.76485496038589,28.82607490724388,1.815294008891911,14.76485496038589,28.82607490724388,1.815294008891911
1952,5,18.32999069503751,30.20166331382347,4.625266312671660,18.32999069503751,30.20166331382347,4.625266312671660
1952,6,22.07177471138397,33.77450164097718,5.237867125756584,22.07177471138397,33.77450164097718,5.237867125756584
1952,7,22.27397936545975,32.94026221596988,6.364957130136979,22.27397936545975,32.94026221596988,6.364957130136979
1952,8,22.36882459763535,33.30450808462916,5.968539756907090,22.36882459763535,33.30450808462916,5.968539756907090
1952,9,21.97379365822184,31.56359553780271,6.447176263770623,21.97379365822184,31.56359553780271,6.447176263770623
1952,10,18.64732961745210,29.19850268500926,2.533415128963951,18.64732961745210,29.19850268500926,2.533415128963951
1952,11,13.44779764024065,25.04668929453032,3.377320336216973,13.44779764024065,25.04668929453032,3.377320336216973
1952,12,7.282983733112872,20.43351795211930,1.519534061567299,7.282983733112872,20.43351795211930,1.519534061567299
1953,1,9.178290031008544,21.46348198376472,2.590272996920269,9.178290031008544,21.46348198376472,2.590272996920269
1953,2,8.933782913746143,22.86635797574013,3.051809691018172,8.933782913746143,22.86635797574013,3.051809691018172
1953,3,11.95743818406862,25.74847998399974,2.940191110982071,11.95743818406862,25.74847998399974,2.940191110982071
