"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Colorado,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-11.54890222523534,2.675056262172518,1.660512074560451,-11.54890222523534,2.675056262172518,1.660512074560451
1950,2,-10.90393602685526,4.840747604140802,0.6095133747459226,-10.90393602685526,4.840747604140802,0.6095133747459226
1950,3,-8.366236415338903,7.887462373572589,0.9939944058319314,-8.366236415338903,7.887462373572589,0.9939944058319314
1950,4,-1.161033358477141,16.89029946575164,0.8573962342670594,-1.161033358477141,16.89029946575164,0.8573962342670594
1950,5,3.114434722839064,18.32488403278501,1.990246260540893,3.114434722839064,18.32488403278501,1.990246260540893
1950,6,8.660769376685607,25.42835270371273,1.284711487879732,8.660769376685607,25.42835270371273,1.284711487879732
1950,7,11.52061455164488,29.19919020389057,1.724757803696635,11.52061455164488,29.19919020389057,1.724757803696635
1950,8,10.41934224231869,26.37775339042980,2.166017513268037,10.41934224231869,26.37775339042980,2.166017513268037
1950,9,6.047951062310574,24.08427786251053,1.126255976533989,6.047951062310574,24.08427786251053,1.126255976533989
1950,10,1.268646656988039,19.32831372262103,0.3589246369608876,1.268646656988039,19.32831372262103,0.3589246369608876
1950,11,-6.096899595518778,12.44944574897909,0.4317029491493903,-6.096899595518778,12.44944574897909,0.4317029491493903
1950,12,-10.30358156801054,7.988367361546750,0.2382096754500475,-10.30358156801054,7.988367361546750,0.2382096754500475
1951,1,-12.50593746201469,2.498382669401053,1.448145614620179,-12.50593746201469,2.498382669401053,1.448145614620179
1951,2,-7.987640329680914,6.477462366759710,0.9847568672481091,-7.987640329680914,6.477462366759710,0.9847568672481091
1951,3,-6.665710546363982,7.533044100350310,1.259831379346959,-6.665710546363982,7.533044100350310,1.259831379346959
1951,4,-3.430422743151780,11.42415833340692,1.705681598800274,-3.430422743151780,11.42415833340692,1.705681598800274
1951,5,3.209873037931686,18.96563797927610,2.228197660064655,3.209873037931686,18.96563797927610,2.228197660064655
1951,6,9.026284831592363,26.31226095300229,1.045728051646036,9.026284831592363,26.31226095300229,1.045728051646036
1951,7,10.27981130022556,27.28180227851828,1.889767917369950,10.27981130022556,27.28180227851828,1.889767917369950
1951,8,10.11087168894767,27.28180599326981,1.390625409999122,10.11087168894767,27.28180599326981,1.390625409999122
1951,9,6.879248205538090,25.30153612695773,0.5163694365243650,6.879248205538090,25.30153612695773,0.5163694365243650
1951,10,0.2079983903871039,16.82911887159685,1.245716238044299,0.2079983903871039,16.82911887159685,1.245716238044299
1951,11,-4.818037551007308,10.18864833131960,1.606229197006564,-4.818037551007308,10.18864833131960,1.606229197006564
1951,12,-10.45414216908944,4.578645113957236,0.2731383694106699,-10.45414216908944,4.578645113957236,0.2731383694106699
1952,1,-12.13816523450720,1.917596091181565,1.321196767726207,-12.13816523450720,1.917596091181565,1.321196767726207
1952,2,-13.60489888639063,1.120824004823817,0.8697116628924766,-13.60489888639063,1.120824004823817,0.8697116628924766
1952,3,-7.688452776674126,7.885814003286669,1.113901552700193,-7.688452776674126,7.885814003286669,1.113901552700193
1952,4,-2.630888968807767,14.98733702614459,1.102634357701284,-2.630888968807767,14.98733702614459,1.102634357701284
1952,5,3.306732988094723,21.62770485878059,1.491284271841048,3.306732988094723,21.62770485878059,1.491284271841048
1952,6,7.603234629988265,27.36846449925724,0.6033422966776452,7.603234629988265,27.36846449925724,0.6033422966776452
1952,7,11.56758348683576,29.18719785856206,1.512203185441461,11.56758348683576,29.18719785856206,1.512203185441461
1952,8,11.01896227868360,28.94752007280101,0.8953804847247911,11.01896227868360,28.94752007280101,0.8953804847247911
1952,9,5.760731874985538,24.69751327593082,0.5406964026378877,5.760731874985538,24.69751327593082,0.5406964026378877
1952,10,-0.5843323684962911,19.29312522950102,0.8148924308252714,-0.5843323684962911,19.29312522950102,0.8148924308252714
1952,11,-5.329671385094969,9.239897633324802,0.9226847490198014,-5.329671385094969,9.239897633324802,0.9226847490198014
1952,12,-6.386731994316676,8.279830001344465,0.5206106697550584,-6.386731994316676,8.279830001344465,0.5206106697550584
1953,1,-11.53067968086896,2.038881128318678,1.030746263157357,-11.53067968086896,2.038881128318678,1.030746263157357
1953,2,-11.53820575703173,2.791345402370723,1.174843704561040,-11.53820575703173,2.791345402370723,1.174843704561040
1953,3,-4.285041524625854,10.93937119186825,1.027797142977758,-4.285041524625854,10.93937119186825,1.027797142977758
1953,4,-0.3432829766509258,14.45555842619819,1.645755400751658,-0.3432829766509258,14.45555842619819,1.645755400751658
1953,5,2.778099545063753,18.24272171398883,2.780019473225476,2.778099545063753,18.24272171398883,2.780019473225476
1953,6,6.869337141553331,23.86135840603635,1.187649773317131,6.869337141553331,23.86135840603635,1.187649773317131
1953,7,9.815782570741476,27.80483660236291,1.318808299422002,9.815782570741476,27.80483660236291,1.318808299422002
1953,8,8.891345578293965,26.73496579439978,1.255105048363798,8.891345578293965,26.73496579439978,1.255105048363798
1953,9,4.174446162665845,25.00212642972758,0.3160179463879577,4.174446162665845,25.00212642972758,0.3160179463879577
1953,10,-0.7405430277530058,21.14039441255238,0.4150813492116183,-0.7405430277530058,21.14039441255238,0.4150813492116183
1953,11,-7.609157362114445,7.607551562391166,1.030593093476503,-7.609157362114445,7.607551562391166,1.030593093476503
1953,12,-9.572322452422384,5.550631321361323,0.5124718247548686,-9.572322452422384,5.550631321361323,0.5124718247548686
1954,1,-9.153775970275262,4.130248814323977,1.495765140547377,-9.153775970275262,4.130248814323977,1.495765140547377
