"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Massachusetts,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-8.177981883258781,2.749242770529861,2.184710340221951,-8.177981883258781,2.749242770529861,2.184710340221951
1950,2,-8.571729136093950,2.169384364373514,2.963714953191280,-8.571729136093950,2.169384364373514,2.963714953191280
1950,3,-3.484296053740366,6.089437860473822,3.693369302853872,-3.484296053740366,6.089437860473822,3.693369302853872
1950,4,-0.04565374999253891,11.64800281577891,2.948094097885107,-0.04565374999253891,11.64800281577891,2.948094097885107
1950,5,5.431927915081360,17.14526958899819,2.267261732537829,5.431927915081360,17.14526958899819,2.267261732537829
1950,6,11.32355224676400,23.69234696317562,6.138395872089633,11.32355224676400,23.69234696317562,6.138395872089633
1950,7,15.04355483999535,27.05133745054763,2.278939694247010,15.04355483999535,27.05133745054763,2.278939694247010
1950,8,14.24365767522141,26.37503789250752,2.303870199712061,14.24365767522141,26.37503789250752,2.303870199712061
1950,9,12.03908953998246,24.20859471662021,4.153857614623181,12.03908953998246,24.20859471662021,4.153857614623181
1950,10,2.801539413638579,15.00041924042881,3.168714647784417,2.801539413638579,15.00041924042881,3.168714647784417
1950,11,-0.6315031680421157,9.269532911349529,2.023086237511358,-0.6315031680421157,9.269532911349529,2.023086237511358
1950,12,-4.108803901617364,5.715528590021677,4.771371464879719,-4.108803901617364,5.715528590021677,4.771371464879719
1951,1,-10.09975338640777,0.3802839036893602,4.093994513186831,-10.09975338640777,0.3802839036893602,4.093994513186831
1951,2,-5.018421663430502,5.547944978211717,1.113033239180986,-5.018421663430502,5.547944978211717,1.113033239180986
1951,3,-2.196967464449529,7.638691640219918,5.888306281212678,-2.196967464449529,7.638691640219918,5.888306281212678
1951,4,2.689708518249688,13.83622744657686,3.567534638351244,2.689708518249688,13.83622744657686,3.567534638351244
1951,5,6.990684437871153,17.79484687409411,4.091492608101352,6.990684437871153,17.79484687409411,4.091492608101352
1951,6,11.75654912139436,23.76935878217790,2.360290641914002,11.75654912139436,23.76935878217790,2.360290641914002
1951,7,15.17880697188644,25.36960622146751,3.560623123169604,15.17880697188644,25.36960622146751,3.560623123169604
1951,8,15.73040035899544,26.87392076144698,4.124563380764265,15.73040035899544,26.87392076144698,4.124563380764265
1951,9,9.993486117050054,21.70012724395309,3.335414553844784,9.993486117050054,21.70012724395309,3.335414553844784
1951,10,3.290242565903895,15.61035813685612,1.982227744351504,3.290242565903895,15.61035813685612,1.982227744351504
1951,11,1.366487927986384,12.22021647260686,1.949373193729210,1.366487927986384,12.22021647260686,1.949373193729210
1951,12,-4.342441782051253,4.022077128692217,1.260269513697536,-4.342441782051253,4.022077128692217,1.260269513697536
1952,1,-5.472991555885017,4.667821241533375,6.707461017319780,-5.472991555885017,4.667821241533375,6.707461017319780
1952,2,-7.939517051750897,2.255317910097517,3.554430051889649,-7.939517051750897,2.255317910097517,3.554430051889649
1952,3,-6.408812639054304,4.703183599024158,2.083645048763840,-6.408812639054304,4.703183599024158,2.083645048763840
1952,4,0.1591442507734655,11.59220811321944,2.925638477162374,0.1591442507734655,11.59220811321944,2.925638477162374
1952,5,8.207061635312471,21.03829519804981,1.781335661440365,8.207061635312471,21.03829519804981,1.781335661440365
1952,6,11.72580005722284,23.66537163992371,2.923126392598180,11.72580005722284,23.66537163992371,2.923126392598180
1952,7,16.14735811072046,28.08852721935136,2.156876106998936,16.14735811072046,28.08852721935136,2.156876106998936
1952,8,13.35406677130214,25.91316364869687,2.027336872562054,13.35406677130214,25.91316364869687,2.027336872562054
1952,9,8.589199933218765,21.35644170210094,1.344340172106084,8.589199933218765,21.35644170210094,1.344340172106084
1952,10,4.624536022814254,17.30246676845746,0.8464274482437681,4.624536022814254,17.30246676845746,0.8464274482437681
1952,11,0.3007589582238666,10.49357996731658,3.871968644130989,0.3007589582238666,10.49357996731658,3.871968644130989
1952,12,-5.670354051735501,3.172737338791137,3.032237481124628,-5.670354051735501,3.172737338791137,3.032237481124628
1953,1,-8.832054338776061,0.5867761174751536,1.083651109267233,-8.832054338776061,0.5867761174751536,1.083651109267233
1953,2,-7.476801861954073,3.286852154887526,4.184073153097782,-7.476801861954073,3.286852154887526,4.184073153097782
1953,3,-4.983894279850460,5.483098363030479,2.552788205570359,-4.983894279850460,5.483098363030479,2.552788205570359
1953,4,2.160906775801607,14.34750039942605,2.730952935038351,2.160906775801607,14.34750039942605,2.730952935038351
1953,5,5.896625405336351,16.89685692437411,3.796550774876532,5.896625405336351,16.89685692437411,3.796550774876532
1953,6,14.22391089520335,25.72003936077272,1.357672181753188,14.22391089520335,25.72003936077272,1.357672181753188
1953,7,14.94365235216515,26.62259237716086,1.895013123272183,14.94365235216515,26.62259237716086,1.895013123272183
1953,8,14.01033937466394,25.55002638582255,2.419878788503343,14.01033937466394,25.55002638582255,2.419878788503343
1953,9,10.42258829853995,22.25768546744149,4.454230217208283,10.42258829853995,22.25768546744149,4.454230217208283
