"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : New Jersey,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-3.507693317980909,6.322629460860298,2.199085862200945,-3.507693317980909,6.322629460860298,2.199085862200945
1950,2,-4.877581312239158,6.109575557070173,2.855743752844537,-4.877581312239158,6.109575557070173,2.855743752844537
1950,3,-1.395223352954133,8.765449443327441,3.203271481689566,-1.395223352954133,8.765449443327441,3.203271481689566
1950,4,2.354399197795658,15.17833982373708,1.791327547779497,2.354399197795658,15.17833982373708,1.791327547779497
1950,5,7.117311291669296,19.95431469962222,1.745842207958863,7.117311291669296,19.95431469962222,1.745842207958863
1950,6,13.97921469977581,26.69475931961762,3.989184293677096,13.97921469977581,26.69475931961762,3.989184293677096
1950,7,17.23051071560536,29.39945580932994,4.379719678548239,17.23051071560536,29.39945580932994,4.379719678548239
1950,8,17.07421770303756,28.42520596473378,4.604119110444755,17.07421770303756,28.42520596473378,4.604119110444755
1950,9,14.31415436088838,27.59776360321041,2.119791563277104,14.31415436088838,27.59776360321041,2.119791563277104
1950,10,4.241031931447026,17.66000348485454,1.094721801501460,4.241031931447026,17.66000348485454,1.094721801501460
1950,11,1.331033118483901,12.00085262428263,1.486682746966779,1.331033118483901,12.00085262428263,1.486682746966779
1950,12,-2.010105701414830,7.854119677306016,3.548461133178018,-2.010105701414830,7.854119677306016,3.548461133178018
1951,1,-6.635212678351081,3.650397493929859,3.855905765819649,-6.635212678351081,3.650397493929859,3.855905765819649
1951,2,-2.503745562994538,8.599622387485624,1.113056041870798,-2.503745562994538,8.599622387485624,1.113056041870798
1951,3,-0.3888422021657334,10.60504343507222,2.838603182242224,-0.3888422021657334,10.60504343507222,2.838603182242224
1951,4,4.510155011474865,15.77369150666669,4.311155497468584,4.510155011474865,15.77369150666669,4.311155497468584
1951,5,7.939556757460309,19.52320386655492,3.959972606301679,7.939556757460309,19.52320386655492,3.959972606301679
