"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Arkansas,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,0.4905846345056375,11.75590400568444,3.189118020684344,0.4905846345056375,11.75590400568444,3.189118020684344
1950,2,0.5124201214167101,13.46871322348619,4.077318976760397,0.5124201214167101,13.46871322348619,4.077318976760397
1950,3,3.040994744928241,15.61130395789723,3.165951105289490,3.040994744928241,15.61130395789723,3.165951105289490
1950,4,6.816998242547356,20.33529052370000,1.939388248442476,6.816998242547356,20.33529052370000,1.939388248442476
1950,5,14.70242643850617,26.61037484200847,5.627715039984603,14.70242643850617,26.61037484200847,5.627715039984603
1950,6,19.20890631098467,30.85516083645757,3.722557643001689,19.20890631098467,30.85516083645757,3.722557643001689
1950,7,22.15290736898186,35.00319959327305,0.6864470888230236,22.15290736898186,35.00319959327305,0.6864470888230236
1950,8,20.70935984460988,34.50354629045898,1.409231025341667,20.70935984460988,34.50354629045898,1.409231025341667
1950,9,16.71463328855054,29.28645587873916,3.762111305483465,16.71463328855054,29.28645587873916,3.762111305483465
1950,10,7.819073211916702,24.18155595102951,0.6312662792081121,7.819073211916702,24.18155595102951,0.6312662792081121
1950,11,4.366169781509655,18.19584638184665,1.557975206030088,4.366169781509655,18.19584638184665,1.557975206030088
1950,12,1.466206400700628,12.96535715521082,7.464084145105076,1.466206400700628,12.96535715521082,7.464084145105076
1951,1,-1.715013167372661,10.07700654090769,2.910560794391951,-1.715013167372661,10.07700654090769,2.910560794391951
1951,2,3.599700047344356,15.75524051705918,6.194243952629869,3.599700047344356,15.75524051705918,6.194243952629869
1951,3,4.248608729700152,17.07223307100003,6.255226190512657,4.248608729700152,17.07223307100003,6.255226190512657
1951,4,7.943096667565385,21.68831898480141,3.914463824018782,7.943096667565385,21.68831898480141,3.914463824018782
1951,5,12.55428221153028,26.85255419955200,1.942343370262010,12.55428221153028,26.85255419955200,1.942343370262010
1951,6,19.65373052502810,33.83430208475858,1.983883556103912,19.65373052502810,33.83430208475858,1.983883556103912
1951,7,19.28522087151958,32.36090793974631,4.055142525683403,19.28522087151958,32.36090793974631,4.055142525683403
1951,8,18.85822692242863,31.64585984113324,2.967385413309229,18.85822692242863,31.64585984113324,2.967385413309229
1951,9,17.35250378470647,31.47802226256437,1.018077502289371,17.35250378470647,31.47802226256437,1.018077502289371
1951,10,11.57129413018617,25.14067255374630,3.597742434186498,11.57129413018617,25.14067255374630,3.597742434186498
1951,11,7.859305060592078,20.87312279746169,5.081955296774597,7.859305060592078,20.87312279746169,5.081955296774597
1951,12,2.047681979948038,12.00645069607265,4.359161884178898,2.047681979948038,12.00645069607265,4.359161884178898
1952,1,-1.086290112115250,10.71114220790224,5.673501194287871,-1.086290112115250,10.71114220790224,5.673501194287871
1952,2,-0.2132372989651685,12.49405049299475,5.125860977873556,-0.2132372989651685,12.49405049299475,5.125860977873556
1952,3,2.121940324366903,14.46925292585723,2.165865680125901,2.121940324366903,14.46925292585723,2.165865680125901
1952,4,8.551864067520341,23.79323626978891,4.305805589845903,8.551864067520341,23.79323626978891,4.305805589845903
1952,5,15.74842953657941,27.95334565426424,3.626115101775453,15.74842953657941,27.95334565426424,3.626115101775453
1952,6,20.66394277775873,33.78980573954703,0.4332772012972883,20.66394277775873,33.78980573954703,0.4332772012972883
1952,7,21.67430654010337,33.90303079923302,2.770798603327351,21.67430654010337,33.90303079923302,2.770798603327351
1952,8,21.46376048771350,35.25761595136015,1.220670978457114,21.46376048771350,35.25761595136015,1.220670978457114
1952,9,16.32180174174056,31.59066982224459,2.557204761669677,16.32180174174056,31.59066982224459,2.557204761669677
1952,10,12.47168966959953,25.00667431917884,4.514228333885177,12.47168966959953,25.00667431917884,4.514228333885177
1952,11,4.689021683886494,17.07642756438634,3.229287745991618,4.689021683886494,17.07642756438634,3.229287745991618
1952,12,0.8230219213327246,12.18022822624067,1.697705356780773,0.8230219213327246,12.18022822624067,1.697705356780773
1953,1,-2.075720694825918,7.893224158526664,3.917695928187859,-2.075720694825918,7.893224158526664,3.917695928187859
1953,2,-1.283804181019946,11.26542188308639,3.745097083437692,-1.283804181019946,11.26542188308639,3.745097083437692
1953,3,6.710605838558251,19.60968840152196,2.158798434311621,6.710605838558251,19.60968840152196,2.158798434311621
1953,4,9.991878165687126,23.66750826259812,4.430488548590825,9.991878165687126,23.66750826259812,4.430488548590825
1953,5,11.18916361971532,25.39261570060620,2.758590819634945,11.18916361971532,25.39261570060620,2.758590819634945
1953,6,17.26034576094577,28.93152786237710,5.352039250013926,17.26034576094577,28.93152786237710,5.352039250013926
1953,7,19.51792999783214,30.80538812924590,5.380702808818372,19.51792999783214,30.80538812924590,5.380702808818372
1953,8,18.64482486812210,31.27703282958782,3.235491611532773,18.64482486812210,31.27703282958782,3.235491611532773
1953,9,14.75648550858062,28.90712650337287,3.425105857676987,14.75648550858062,28.90712650337287,3.425105857676987
1953,10,8.735657370295769,24.05904209060208,2.353549468956278,8.735657370295769,24.05904209060208,2.353549468956278
1953,11,2.762045436291032,16.14078894979565,6.256271286997921,2.762045436291032,16.14078894979565,6.256271286997921
1953,12,-5.216916386745368,7.167834021195972,1.051419522300082,-5.216916386745368,7.167834021195972,1.051419522300082
1954,1,-1.276601625946682,9.890039990919490,2.558952261286071,-1.276601625946682,9.890039990919490,2.558952261286071
1954,2,0.4336024263135414,13.21087398629561,2.244663102281911,0.4336024263135414,13.21087398629561,2.244663102281911
1954,3,7.266715099956173,20.51784135581556,7.151979414666284,7.266715099956173,20.51784135581556,7.151979414666284
1954,4,7.479082549917109,20.00165244593330,3.211093924308466,7.479082549917109,20.00165244593330,3.211093924308466
1954,5,14.10649791011440,26.05028726271115,6.506761640059276,14.10649791011440,26.05028726271115,6.506761640059276
1954,6,19.12607521467049,31.70892385834577,2.154359530427070,19.12607521467049,31.70892385834577,2.154359530427070
1954,7,20.56140389627780,33.27075060914291,4.260878762458215,20.56140389627780,33.27075060914291,4.260878762458215
1954,8,19.14736289216114,31.38523272336494,4.532592666805073,19.14736289216114,31.38523272336494,4.532592666805073
1954,9,14.26372247699334,28.16223229138990,1.396701731919890,14.26372247699334,28.16223229138990,1.396701731919890
1954,10,7.405631582654451,21.85797166477056,2.314830873149212,7.405631582654451,21.85797166477056,2.314830873149212
1954,11,6.212138083606817,18.85495389612680,3.780233842271880,6.212138083606817,18.85495389612680,3.780233842271880
1954,12,-1.978742605318303,9.813987956447136,3.245426098382088,-1.978742605318303,9.813987956447136,3.245426098382088
1955,1,-0.8428499079629432,10.92564781134769,3.688688268068616,-0.8428499079629432,10.92564781134769,3.688688268068616
1955,2,-1.843991467094440,10.21762250172304,0.9482186371528861,-1.843991467094440,10.21762250172304,0.9482186371528861
1955,3,2.420230805404742,14.96242356426455,4.407852173067909,2.420230805404742,14.96242356426455,4.407852173067909
1955,4,9.774606262272698,23.03748495905234,7.605881887312512,9.774606262272698,23.03748495905234,7.605881887312512
1955,5,14.62685970376953,27.19324582362748,3.655812337583462,14.62685970376953,27.19324582362748,3.655812337583462
1955,6,19.28686950685204,32.32842607330701,1.332682792273377,19.28686950685204,32.32842607330701,1.332682792273377
1955,7,22.01858632056769,35.81179050677571,1.667974656979232,22.01858632056769,35.81179050677571,1.667974656979232
1955,8,21.60907812867703,35.24785420188346,1.013166124491672,21.60907812867703,35.24785420188346,1.013166124491672
1955,9,14.07853020395379,27.65230011517411,3.776962530923811,14.07853020395379,27.65230011517411,3.776962530923811
1955,10,8.127592969215755,22.15230365652491,2.651208557586843,8.127592969215755,22.15230365652491,2.651208557586843
1955,11,4.405144853505362,17.32854544856377,2.740637166217219,4.405144853505362,17.32854544856377,2.740637166217219
1955,12,-1.142259363690926,10.74873046411409,9.780815139534690,-1.142259363690926,10.74873046411409,9.780815139534690
1956,1,-2.473676297741861,9.550216044401566,1.428199485649402,-2.473676297741861,9.550216044401566,1.428199485649402
1956,2,-0.04475981894285042,11.94759470636399,1.766987711051526,-0.04475981894285042,11.94759470636399,1.766987711051526
1956,3,4.068173727499641,18.43218651664250,1.744031731819792,4.068173727499641,18.43218651664250,1.744031731819792
1956,4,7.365095242238510,20.47342327188204,2.526479517839402,7.365095242238510,20.47342327188204,2.526479517839402
1956,5,12.06208710220045,25.30550182773305,5.419005376472100,12.06208710220045,25.30550182773305,5.419005376472100
1956,6,19.05602046394347,32.34365014566248,2.397201920255187,19.05602046394347,32.34365014566248,2.397201920255187
1956,7,20.73942393863382,33.09443329856049,3.233276673600313,20.73942393863382,33.09443329856049,3.233276673600313
1956,8,20.17199417170889,33.47196270482715,1.948263232710209,20.17199417170889,33.47196270482715,1.948263232710209
1956,9,17.67138907824597,30.00517228544442,3.648212570649239,17.67138907824597,30.00517228544442,3.648212570649239
1956,10,9.260326284372354,22.27796280466174,1.830227995119592,9.260326284372354,22.27796280466174,1.830227995119592
1956,11,3.300966555949174,15.94383436223819,3.825616181577447,3.300966555949174,15.94383436223819,3.825616181577447
1956,12,-1.442419611536309,9.978820015656481,3.179299276598267,-1.442419611536309,9.978820015656481,3.179299276598267
1957,1,-1.355512145036130,9.947393814756310,2.146800323190186,-1.355512145036130,9.947393814756310,2.146800323190186
1957,2,-0.7089813807022551,10.63619351540473,3.044144592442327,-0.7089813807022551,10.63619351540473,3.044144592442327
1957,3,1.098110736318574,12.51636172297276,5.139460019366751,1.098110736318574,12.51636172297276,5.139460019366751
1957,4,10.34487156899837,25.01545713967295,2.803643285587835,10.34487156899837,25.01545713967295,2.803643285587835
1957,5,15.87124210887646,27.63914621943564,4.759466763839585,15.87124210887646,27.63914621943564,4.759466763839585
1957,6,17.97481395807398,30.52228047875138,2.768131535863102,17.97481395807398,30.52228047875138,2.768131535863102
1957,7,21.39817174855881,34.47713245532543,1.887697907294038,21.39817174855881,34.47713245532543,1.887697907294038
1957,8,19.09658609712869,32.38423866259478,5.891542524789478,19.09658609712869,32.38423866259478,5.891542524789478
1957,9,14.79013923600576,30.97155798957846,0.7208625012750531,14.79013923600576,30.97155798957846,0.7208625012750531
1957,10,10.76932474189840,24.66220626348820,1.532901880194000,10.76932474189840,24.66220626348820,1.532901880194000
1957,11,5.726542768626189,17.59261481478404,4.790775113792045,5.726542768626189,17.59261481478404,4.790775113792045
1957,12,-0.8710297489204777,10.79072299924087,1.679212360486099,-0.8710297489204777,10.79072299924087,1.679212360486099
1958,1,-2.756731257263311,8.809229815390552,3.257376635330319,-2.756731257263311,8.809229815390552,3.257376635330319
1958,2,1.390660319027290,12.88955527373793,5.886116700902988,1.390660319027290,12.88955527373793,5.886116700902988
1958,3,3.967964091996521,18.51583260120208,3.254814012907874,3.967964091996521,18.51583260120208,3.254814012907874
1958,4,11.33339548655999,23.08677177945276,4.787344237085114,11.33339548655999,23.08677177945276,4.787344237085114
1958,5,14.84841185032576,25.57341651973155,6.142056179088380,14.84841185032576,25.57341651973155,6.142056179088380
1958,6,18.50745211141140,30.42333740241270,4.179718693173236,18.50745211141140,30.42333740241270,4.179718693173236
1958,7,20.14991661440627,32.09354147336467,4.155017898167270,20.14991661440627,32.09354147336467,4.155017898167270
1958,8,17.89115664178479,31.51663233098247,2.339810710254704,17.89115664178479,31.51663233098247,2.339810710254704
1958,9,16.21929950846788,29.40819077600918,3.892500322085209,16.21929950846788,29.40819077600918,3.892500322085209
1958,10,10.58452989831767,23.22662450863777,3.984191573550826,10.58452989831767,23.22662450863777,3.984191573550826
1958,11,3.069928565085320,16.54035977259912,1.021613241713440,3.069928565085320,16.54035977259912,1.021613241713440
1958,12,0.08311379007869846,11.96632991561569,1.203318215346168,0.08311379007869846,11.96632991561569,1.203318215346168
1959,1,2.406424577585710,14.16078025536444,4.151609232138591,2.406424577585710,14.16078025536444,4.151609232138591
1959,2,2.543660076447395,15.41111807353894,2.707386618434374,2.543660076447395,15.41111807353894,2.707386618434374
1959,3,4.048928253965300,17.70008454522110,2.178509555842881,4.048928253965300,17.70008454522110,2.178509555842881
1959,4,10.09106543503646,24.05381423360456,3.494119602882119,10.09106543503646,24.05381423360456,3.494119602882119
