"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Minnesota,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-21.20172327625346,-9.946099546093706,0.3790765425542056,-21.20172327625346,-9.946099546093706,0.3790765425542056
1950,2,-15.81645667970008,-3.684482798276576,0.3828367390173442,-15.81645667970008,-3.684482798276576,0.3828367390173442
1950,3,-9.196174342859990,2.528074983268823,0.5050822389794724,-9.196174342859990,2.528074983268823,0.5050822389794724
1950,4,-1.847735944173451,11.39963794230761,1.543115132060773,-1.847735944173451,11.39963794230761,1.543115132060773
1950,5,7.058486651589419,21.95288411145179,2.010141703340961,7.058486651589419,21.95288411145179,2.010141703340961
1950,6,12.15647354873249,25.90395636209945,3.453606883401194,12.15647354873249,25.90395636209945,3.453606883401194
1950,7,14.34124330466454,27.92309501170382,2.549671586686015,14.34124330466454,27.92309501170382,2.549671586686015
1950,8,14.81215295861682,28.47466397944038,2.686044397866133,14.81215295861682,28.47466397944038,2.686044397866133
1950,9,8.726256953217614,22.35005892886812,2.197337751750086,8.726256953217614,22.35005892886812,2.197337751750086
1950,10,2.473991258022124,16.35002076644992,0.1467528363163743,2.473991258022124,16.35002076644992,0.1467528363163743
1950,11,-6.426997411867319,3.783112710797980,1.194342092769981,-6.426997411867319,3.783112710797980,1.194342092769981
1950,12,-11.52863857312491,-1.886251877666666,0.6875737688595073,-11.52863857312491,-1.886251877666666,0.6875737688595073
1951,1,-20.48633964425176,-8.641223212270688,1.246375289714910,-20.48633964425176,-8.641223212270688,1.246375289714910
1951,2,-9.573162603147239,1.742071149911226,0.6732240021493399,-9.573162603147239,1.742071149911226,0.6732240021493399
1951,3,-7.268839841565523,4.029290623403483,1.038901656005301,-7.268839841565523,4.029290623403483,1.038901656005301
1951,4,-0.3035124624884133,13.71904993415325,0.7002626523814981,-0.3035124624884133,13.71904993415325,0.7002626523814981
1951,5,5.701788189885519,22.27936203303972,0.7156982727781347,5.701788189885519,22.27936203303972,0.7156982727781347
1951,6,13.44999208172010,29.01297201179085,2.338053127403200,13.44999208172010,29.01297201179085,2.338053127403200
1951,7,13.34151409873249,27.26892623348726,2.829315153646937,13.34151409873249,27.26892623348726,2.829315153646937
1951,8,13.92526536452687,27.00611643901209,3.251418484956620,13.92526536452687,27.00611643901209,3.251418484956620
1951,9,9.145991057279730,22.74558838006385,2.138918366924136,9.145991057279730,22.74558838006385,2.138918366924136
1951,10,3.518131950484758,16.91158828106194,0.9534891238045966,3.518131950484758,16.91158828106194,0.9534891238045966
1951,11,-3.122345781270383,9.741210701656314,0.2378035607801419,-3.122345781270383,9.741210701656314,0.2378035607801419
1951,12,-9.314460127995119,-0.1041150132773510,0.2479611072214275,-9.314460127995119,-0.1041150132773510,0.2479611072214275
1952,1,-16.02151266892292,-5.111504260885397,1.100936329143672,-16.02151266892292,-5.111504260885397,1.100936329143672
1952,2,-17.04801575701225,-4.750737984641205,0.6598529586409787,-17.04801575701225,-4.750737984641205,0.6598529586409787
1952,3,-11.40320167894504,0.4968079764834670,0.4142900952386490,-11.40320167894504,0.4968079764834670,0.4142900952386490
1952,4,-1.286839871545453,11.20976916483841,1.062047369814852,-1.286839871545453,11.20976916483841,1.062047369814852
1952,5,7.876611583421777,22.86643173297011,2.777245337037613,7.876611583421777,22.86643173297011,2.777245337037613
1952,6,12.91281695853013,26.44873097675776,3.676416861927805,12.91281695853013,26.44873097675776,3.676416861927805
1952,7,14.91226930916969,27.56500605002350,3.990563682931347,14.91226930916969,27.56500605002350,3.990563682931347
1952,8,13.70456607421977,27.09684726160037,2.570471856769100,13.70456607421977,27.09684726160037,2.570471856769100
