"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Illinois,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-9.360545451022517,0.8282778373923634,1.679546156299403,-9.360545451022517,0.8282778373923634,1.679546156299403
1950,2,-5.144028081230829,4.635913424799355,1.013570813422344,-5.144028081230829,4.635913424799355,1.013570813422344
1950,3,-1.963518855167194,8.713530342822992,2.224903850961945,-1.963518855167194,8.713530342822992,2.224903850961945
1950,4,3.567480035862900,16.15845269601539,2.636465557098048,3.567480035862900,16.15845269601539,2.636465557098048
1950,5,10.37042910748130,23.21589512743566,3.435441003897759,10.37042910748130,23.21589512743566,3.435441003897759
1950,6,17.04288552282799,28.55530228410521,5.470796593792842,17.04288552282799,28.55530228410521,5.470796593792842
1950,7,19.26884102451595,31.39569899842314,2.157600621468015,19.26884102451595,31.39569899842314,2.157600621468015
1950,8,18.19254909379765,31.15657070162325,1.665047523827604,18.19254909379765,31.15657070162325,1.665047523827604
1950,9,13.60164668590318,27.84012578611083,3.390451860222733,13.60164668590318,27.84012578611083,3.390451860222733
1950,10,6.469257265897340,20.37802861665580,0.4993010537964211,6.469257265897340,20.37802861665580,0.4993010537964211
1950,11,1.175527662989111,12.82757377759918,0.9685609634524083,1.175527662989111,12.82757377759918,0.9685609634524083
1950,12,-3.153760015317005,5.610958731449102,2.914869783588583,-3.153760015317005,5.610958731449102,2.914869783588583
1951,1,-9.542200505033406,0.1504962687085367,3.346586084942023,-9.542200505033406,0.1504962687085367,3.346586084942023
1951,2,-0.3010950658253932,9.079028099407196,3.088955947935091,-0.3010950658253932,9.079028099407196,3.088955947935091
1951,3,-0.06765193652904600,10.78671419611658,3.577415378325876,-0.06765193652904600,10.78671419611658,3.577415378325876
1951,4,4.436031266727923,16.74165848534392,2.009534233015118,4.436031266727923,16.74165848534392,2.009534233015118
1951,5,8.458597748109582,21.49726258995184,2.816603622489168,8.458597748109582,21.49726258995184,2.816603622489168
1951,6,16.70308528954024,30.73195583817233,0.8728278982487444,16.70308528954024,30.73195583817233,0.8728278982487444
1951,7,16.23464064461888,29.13880733855325,3.142800736783523,16.23464064461888,29.13880733855325,3.142800736783523
1951,8,17.20531289010444,29.45801343622674,2.890686242680633,17.20531289010444,29.45801343622674,2.890686242680633
1951,9,14.34400581319971,28.03894033808621,1.649836509365127,14.34400581319971,28.03894033808621,1.649836509365127
1951,10,8.199757528188741,22.17911280423255,1.711791954003137,8.199757528188741,22.17911280423255,1.711791954003137
1951,11,3.948179869286321,16.38356490796878,5.712041770135828,3.948179869286321,16.38356490796878,5.712041770135828
1951,12,-2.040948537803104,5.955165341458098,1.093479903482629,-2.040948537803104,5.955165341458098,1.093479903482629
1952,1,-6.831862537211407,2.527651909790791,4.064521807197602,-6.831862537211407,2.527651909790791,4.064521807197602
1952,2,-6.615943354208184,3.577719196578300,1.488199185828313,-6.615943354208184,3.577719196578300,1.488199185828313
1952,3,-2.758533509482504,7.335400713325896,1.287945154055592,-2.758533509482504,7.335400713325896,1.287945154055592
1952,4,4.259547692537865,16.61531690035400,3.664798787744498,4.259547692537865,16.61531690035400,3.664798787744498
1952,5,12.21615987397325,25.04073183808958,4.359475330450680,12.21615987397325,25.04073183808958,4.359475330450680
1952,6,17.59970605364026,30.34860258290126,2.214173420789338,17.59970605364026,30.34860258290126,2.214173420789338
1952,7,18.66971769658733,30.52700136200673,3.113043549164209,18.66971769658733,30.52700136200673,3.113043549164209
1952,8,17.89227089816626,30.48058887089121,1.695336614775907,17.89227089816626,30.48058887089121,1.695336614775907
1952,9,12.36419568426902,26.93768191588947,2.244863403129568,12.36419568426902,26.93768191588947,2.244863403129568
1952,10,8.570293649701796,20.50775205742269,2.373361371960719,8.570293649701796,20.50775205742269,2.373361371960719
1952,11,1.590116448319066,12.17877734594515,2.237420726645084,1.590116448319066,12.17877734594515,2.237420726645084
1952,12,-3.386168772217047,5.228605777755661,0.9229697946473764,-3.386168772217047,5.228605777755661,0.9229697946473764
1953,1,-8.395481095670334,0.7592860533795829,1.562583163094731,-8.395481095670334,0.7592860533795829,1.562583163094731
1953,2,-8.463314247596031,1.489741418807114,1.712164082270331,-8.463314247596031,1.489741418807114,1.712164082270331
1953,3,-0.8325829583940845,10.84249929533661,1.795434017915677,-0.8325829583940845,10.84249929533661,1.795434017915677
