"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Utah,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-8.951131395512903,2.493263928380884,2.607704956017371,-8.951131395512903,2.493263928380884,2.607704956017371
1950,2,-10.17542621677660,3.528441654515575,0.8325992342754588,-10.17542621677660,3.528441654515575,0.8325992342754588
1950,3,-7.385349186919484,6.743091147462565,0.4558961930704127,-7.385349186919484,6.743091147462565,0.4558961930704127
1950,4,0.7195583257922067,17.77907697089614,0.6452604894755969,0.7195583257922067,17.77907697089614,0.6452604894755969
1950,5,5.197831249291539,18.99929185733998,1.634279759859131,5.197831249291539,18.99929185733998,1.634279759859131
1950,6,10.52432536823039,26.17052679064955,0.8798591362423430,10.52432536823039,26.17052679064955,0.8798591362423430
1950,7,13.40383970619592,31.21836057645197,0.6753923924890624,13.40383970619592,31.21836057645197,0.6753923924890624
1950,8,14.03246208128064,28.30555691385769,1.643689117737188,14.03246208128064,28.30555691385769,1.643689117737188
1950,9,7.915637192001839,25.53929668947694,0.7431516022438659,7.915637192001839,25.53929668947694,0.7431516022438659
1950,10,3.966280289524946,19.86174699603674,0.6486756079310296,3.966280289524946,19.86174699603674,0.6486756079310296
