"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Georgia,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,4.469257554502462,16.43913428058346,4.211570054721022,4.469257554502462,16.43913428058346,4.211570054721022
1950,2,3.610474460114290,17.42048715823853,4.214709218889189,3.610474460114290,17.42048715823853,4.214709218889189
1950,3,4.282650578667017,18.21785502480799,3.460676261739462,4.282650578667017,18.21785502480799,3.460676261739462
1950,4,7.384555538901338,22.50509881599839,1.101570591619146,7.384555538901338,22.50509881599839,1.101570591619146
1950,5,14.04895643431291,28.58060913504073,2.995898960486140,14.04895643431291,28.58060913504073,2.995898960486140
1950,6,19.98485200131347,32.33143997251528,3.741510400401338,19.98485200131347,32.33143997251528,3.741510400401338
1950,7,20.87193294797873,34.01126430804993,2.063301435521722,20.87193294797873,34.01126430804993,2.063301435521722
1950,8,20.45382325671545,32.85189042550320,3.886712574465498,20.45382325671545,32.85189042550320,3.886712574465498
1950,9,18.33634484057978,29.84818871132688,2.733048770485052,18.33634484057978,29.84818871132688,2.733048770485052
1950,10,8.262189522823974,24.42661570618026,0.9582744390442679,8.262189522823974,24.42661570618026,0.9582744390442679
