"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Arizona,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-0.7055494228231964,11.13984143826264,2.308609509765910,-0.7055494228231964,11.13984143826264,2.308609509765910
1950,2,-2.127878328160648,13.53962710382626,0.6248291362979668,-2.127878328160648,13.53962710382626,0.6248291362979668
1950,3,-0.5307696463509615,18.89217391071526,0.09564073261357736,-0.5307696463509615,18.89217391071526,0.09564073261357736
1950,4,7.231779140873471,25.29871100676331,0.3972223216622998,7.231779140873471,25.29871100676331,0.3972223216622998
1950,5,10.19690466709295,25.33981270453512,0.5177423129462412,10.19690466709295,25.33981270453512,0.5177423129462412
1950,6,14.73572196555097,32.55664609442488,0.3425345591414433,14.73572196555097,32.55664609442488,0.3425345591414433
1950,7,18.22280831158088,35.54712331762261,1.431272820487443,18.22280831158088,35.54712331762261,1.431272820487443
1950,8,18.16424761847884,32.44908506550644,2.466557760607778,18.16424761847884,32.44908506550644,2.466557760607778
1950,9,15.03000332398909,31.27800654750769,1.129048223676977,15.03000332398909,31.27800654750769,1.129048223676977
1950,10,10.67546746941071,24.86585368912722,1.468194232231363,10.67546746941071,24.86585368912722,1.468194232231363
1950,11,4.050386976686013,18.27295348868807,1.310521008784528,4.050386976686013,18.27295348868807,1.310521008784528
