"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Maryland,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-1.425925027422352,7.864865718917031,2.617413619266472,-1.425925027422352,7.864865718917031,2.617413619266472
1950,2,-3.024769286337573,8.033429106589551,3.199200971017109,-3.024769286337573,8.033429106589551,3.199200971017109
1950,3,-0.3770893983887618,10.57862808412966,2.352304733747442,-0.3770893983887618,10.57862808412966,2.352304733747442
1950,4,3.699604012543659,17.22365985816606,1.384526034492372,3.699604012543659,17.22365985816606,1.384526034492372
1950,5,9.199503968389649,21.57028749002848,3.728177300190567,9.199503968389649,21.57028749002848,3.728177300190567
1950,6,15.79579046085934,28.23330096126568,2.763811904708229,15.79579046085934,28.23330096126568,2.763811904708229
1950,7,18.87681609548633,30.70824814084915,4.957609659390200,18.87681609548633,30.70824814084915,4.957609659390200
1950,8,18.65582725107356,29.33960098062954,4.166486679705128,18.65582725107356,29.33960098062954,4.166486679705128
1950,9,15.22017647636591,28.31374263167510,1.520204198227927,15.22017647636591,28.31374263167510,1.520204198227927
1950,10,5.619236295679173,19.05981058454756,0.4410452820263635,5.619236295679173,19.05981058454756,0.4410452820263635
1950,11,2.162043486429070,13.16586798372560,1.830260425711580,2.162043486429070,13.16586798372560,1.830260425711580
1950,12,-0.9594917341730707,9.266091194252624,2.976990403729721,-0.9594917341730707,9.266091194252624,2.976990403729721
1951,1,-4.985933720128230,5.381029794700112,2.668782279358341,-4.985933720128230,5.381029794700112,2.668782279358341
1951,2,-0.8977074367066393,10.16103842190711,1.490314886964508,-0.8977074367066393,10.16103842190711,1.490314886964508
1951,3,0.6825617420595336,12.50204585627512,2.097135966339198,0.6825617420595336,12.50204585627512,2.097135966339198
1951,4,5.520191728651298,16.92538796142139,4.237185270488951,5.520191728651298,16.92538796142139,4.237185270488951
1951,5,8.702892575099895,20.57582109044341,3.783369020341938,8.702892575099895,20.57582109044341,3.783369020341938
1951,6,15.02304708276944,27.51383094854043,3.486436002630875,15.02304708276944,27.51383094854043,3.486436002630875
1951,7,17.14980508093532,27.57531740241683,4.916366782143330,17.14980508093532,27.57531740241683,4.916366782143330
1951,8,19.21343024153362,29.04243853277393,3.865691320496959,19.21343024153362,29.04243853277393,3.865691320496959
1951,9,13.24374591593204,25.75845726827743,1.440567604753236,13.24374591593204,25.75845726827743,1.440567604753236
1951,10,6.785435026666732,19.77779667759535,1.735260094237171,6.785435026666732,19.77779667759535,1.735260094237171
1951,11,4.816594913699646,16.56226693228626,0.7367473034541498,4.816594913699646,16.56226693228626,0.7367473034541498
1951,12,-0.5168553134160447,8.898507134435420,2.757223541476124,-0.5168553134160447,8.898507134435420,2.757223541476124
1952,1,-1.611876871876461,8.631609741123953,4.171158249128418,-1.611876871876461,8.631609741123953,4.171158249128418
1952,2,-3.279877081272332,7.093502294363248,4.444889177190811,-3.279877081272332,7.093502294363248,4.444889177190811
1952,3,-1.189389468049114,9.027772531920448,2.408503225153497,-1.189389468049114,9.027772531920448,2.408503225153497
1952,4,4.495575134921069,16.73434412720263,5.096350281713447,4.495575134921069,16.73434412720263,5.096350281713447
1952,5,11.89077792567605,23.81062110371681,3.223556581574251,11.89077792567605,23.81062110371681,3.223556581574251
1952,6,15.64381468531172,28.23724185544205,2.412614590481873,15.64381468531172,28.23724185544205,2.412614590481873
1952,7,18.30562158835488,30.09601534017980,3.881656436664369,18.30562158835488,30.09601534017980,3.881656436664369
1952,8,16.07462424821824,28.32210496053256,2.975068294969189,16.07462424821824,28.32210496053256,2.975068294969189
1952,9,12.79206709793294,24.62607914126312,3.927622015920595,12.79206709793294,24.62607914126312,3.927622015920595
1952,10,7.837206860922606,21.03605779701263,0.1756669169630968,7.837206860922606,21.03605779701263,0.1756669169630968
1952,11,3.108296213271672,13.79361857923612,2.245181363998804,3.108296213271672,13.79361857923612,2.245181363998804
1952,12,-2.299646501868892,6.198487601817931,2.048388920381873,-2.299646501868892,6.198487601817931,2.048388920381873
1953,1,-4.365470322236092,4.356113545685787,1.834659245782938,-4.365470322236092,4.356113545685787,1.834659245782938
1953,2,-3.511246107877184,6.945285688827596,3.197401873851526,-3.511246107877184,6.945285688827596,3.197401873851526
1953,3,0.2636506438178685,12.08582443494151,1.626531560711771,0.2636506438178685,12.08582443494151,1.626531560711771
1953,4,6.013135907358105,18.60058874765019,3.588385102395829,6.013135907358105,18.60058874765019,3.588385102395829
1953,5,7.697561174365376,20.35026690520016,2.084467798725046,7.697561174365376,20.35026690520016,2.084467798725046
1953,6,17.64567663885026,28.79784785658256,3.739382858306338,17.64567663885026,28.79784785658256,3.739382858306338
1953,7,17.54448024303582,28.80719058227317,3.503775814153906,17.54448024303582,28.80719058227317,3.503775814153906
1953,8,17.73790917429108,28.34547271716747,4.617260901890205,17.73790917429108,28.34547271716747,4.617260901890205
1953,9,12.99535958887463,25.11320847425321,3.414526164926607,12.99535958887463,25.11320847425321,3.414526164926607
1953,10,5.324161033339067,17.75405199417480,1.293091978771752,5.324161033339067,17.75405199417480,1.293091978771752
1953,11,2.130899992536683,12.79176993787752,6.237826218171148,2.130899992536683,12.79176993787752,6.237826218171148
1953,12,-7.910589621372708,2.115970487525033,1.004048943277890,-7.910589621372708,2.115970487525033,1.004048943277890
1954,1,-5.971178383242091,3.420831756353948,2.323107751670755,-5.971178383242091,3.420831756353948,2.323107751670755
1954,2,-3.766251989198565,6.134242338609056,2.393117940272179,-3.766251989198565,6.134242338609056,2.393117940272179
1954,3,0.6720937713964190,13.00402824211210,2.438349878355607,0.6720937713964190,13.00402824211210,2.438349878355607
1954,4,4.902954587224713,16.32230733350042,3.228829323963704,4.902954587224713,16.32230733350042,3.228829323963704
1954,5,9.399271747988621,21.06111021406741,3.322120962929217,9.399271747988621,21.06111021406741,3.322120962929217
1954,6,13.91744006873080,26.01204954813335,1.630644928382520,13.91744006873080,26.01204954813335,1.630644928382520
1954,7,16.99644098782079,28.79771332813164,2.204945048624137,16.99644098782079,28.79771332813164,2.204945048624137
1954,8,17.62559708424203,28.69416024432797,3.939680921581540,17.62559708424203,28.69416024432797,3.939680921581540
1954,9,11.98136294400479,24.12411827504604,5.268750656372525,11.98136294400479,24.12411827504604,5.268750656372525
1954,10,7.899232634977011,18.60820210925198,4.628835310743324,7.899232634977011,18.60820210925198,4.628835310743324
1954,11,2.874432355569922,14.73950556079330,3.008919848043432,2.874432355569922,14.73950556079330,3.008919848043432
1954,12,-3.241347081092783,7.354286205189737,3.730708096971112,-3.241347081092783,7.354286205189737,3.730708096971112
1955,1,-0.8387001466336983,9.771180336530961,4.441040959808375,-0.8387001466336983,9.771180336530961,4.441040959808375
1955,2,-3.641579629631337,5.499200344223880,1.674280520865978,-3.641579629631337,5.499200344223880,1.674280520865978
1955,3,0.4506233581633410,12.15500951779222,2.452638581256602,0.4506233581633410,12.15500951779222,2.452638581256602
1955,4,6.809838938219798,19.43899107877445,3.450177616417852,6.809838938219798,19.43899107877445,3.450177616417852
1955,5,11.87105427293972,24.57263535355736,2.040406063951105,11.87105427293972,24.57263535355736,2.040406063951105
1955,6,15.20556388202630,27.71335575396614,2.405253574351067,15.20556388202630,27.71335575396614,2.405253574351067
1955,7,18.55617179261441,30.96462579945052,2.926990698001630,18.55617179261441,30.96462579945052,2.926990698001630
1955,8,18.49066047298010,30.04291835691964,3.377887531766565,18.49066047298010,30.04291835691964,3.377887531766565
1955,9,12.53892830385757,23.27800105488177,4.371737791014118,12.53892830385757,23.27800105488177,4.371737791014118
1955,10,8.985442124380029,20.67717577788432,3.909171510603680,8.985442124380029,20.67717577788432,3.909171510603680
