"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Ohio,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-6.342307013032155,3.556378120165448,2.659675218411628,-6.342307013032155,3.556378120165448,2.659675218411628
1950,2,-5.752463347237381,4.159249347322941,2.055321203970302,-5.752463347237381,4.159249347322941,2.055321203970302
1950,3,-2.621417718109683,7.574293488219553,1.687813038698711,-2.621417718109683,7.574293488219553,1.687813038698711
1950,4,1.399821887363373,14.88246067174839,2.312520737699159,1.399821887363373,14.88246067174839,2.312520737699159
1950,5,8.525710588983941,22.14154727787326,2.387243033573531,8.525710588983941,22.14154727787326,2.387243033573531
1950,6,15.07907429039710,26.95539345659876,5.467188781514689,15.07907429039710,26.95539345659876,5.467188781514689
1950,7,17.35057867669849,29.58324837938255,2.799316912538484,17.35057867669849,29.58324837938255,2.799316912538484
1950,8,17.13403964863778,29.80945607633498,2.048306315336382,17.13403964863778,29.80945607633498,2.048306315336382
1950,9,12.94222058603168,26.92580251815349,1.369207166037661,12.94222058603168,26.92580251815349,1.369207166037661
1950,10,3.750128908903605,18.70828854045340,0.5858513859505432,3.750128908903605,18.70828854045340,0.5858513859505432
1950,11,0.6548964552753773,11.82886883245544,1.759720721861958,0.6548964552753773,11.82886883245544,1.759720721861958
1950,12,-2.715058729687485,5.919335865969970,2.831676798278453,-2.715058729687485,5.919335865969970,2.831676798278453
1951,1,-9.438024855674314,0.3708513362961980,3.537719655253346,-9.438024855674314,0.3708513362961980,3.537719655253346
1951,2,-2.660284270685452,7.735126402245726,2.927161726516982,-2.660284270685452,7.735126402245726,2.927161726516982
1951,3,-1.583923994911174,9.816250025040802,3.398587326605820,-1.583923994911174,9.816250025040802,3.398587326605820
1951,4,3.096590373450681,14.95953905522396,2.289109396209651,3.096590373450681,14.95953905522396,2.289109396209651
1951,5,6.154855481462107,19.46544244273457,1.901817636508001,6.154855481462107,19.46544244273457,1.901817636508001
1951,6,13.71321523974444,27.82148264678932,1.428239454391859,13.71321523974444,27.82148264678932,1.428239454391859
1951,7,14.13496569153045,26.66428813846289,4.100748294738493,14.13496569153045,26.66428813846289,4.100748294738493
1951,8,16.13857940429534,27.58328386347540,4.212426462518431,16.13857940429534,27.58328386347540,4.212426462518431
1951,9,11.38061770380801,25.35340141274327,1.596783293514456,11.38061770380801,25.35340141274327,1.596783293514456
1951,10,6.266221362892793,18.90620195305337,1.531518283068804,6.266221362892793,18.90620195305337,1.531518283068804
1951,11,3.416843177756846,15.37523393912358,2.735819285232933,3.416843177756846,15.37523393912358,2.735819285232933
1951,12,-1.987608837518053,6.179737611593282,1.970122077312998,-1.987608837518053,6.179737611593282,1.970122077312998
1952,1,-4.281561777374691,5.199835894469402,2.280455237354555,-4.281561777374691,5.199835894469402,2.280455237354555
1952,2,-5.788547153297714,4.597887958191393,1.838666102797115,-5.788547153297714,4.597887958191393,1.838666102797115
1952,3,-4.004338647249256,6.172479959695124,1.287110895380278,-4.004338647249256,6.172479959695124,1.287110895380278
1952,4,2.303035627701490,14.45356281901138,3.871941058335480,2.303035627701490,14.45356281901138,3.871941058335480
1952,5,10.08513344627517,23.06663126316607,4.154223584552925,10.08513344627517,23.06663126316607,4.154223584552925
1952,6,15.38644492310658,27.75705927954863,3.516351003172108,15.38644492310658,27.75705927954863,3.516351003172108
1952,7,16.57285445215416,28.90794362569397,3.397284343722454,16.57285445215416,28.90794362569397,3.397284343722454
1952,8,15.13852049354625,28.42901556392326,1.733481441008860,15.13852049354625,28.42901556392326,1.733481441008860
1952,9,11.04333400790472,24.87268783789108,2.550065844561169,11.04333400790472,24.87268783789108,2.550065844561169
1952,10,6.877946621946137,20.44902897777160,1.105586141862613,6.877946621946137,20.44902897777160,1.105586141862613
1952,11,1.238585316781382,10.96390905674326,1.260645794016715,1.238585316781382,10.96390905674326,1.260645794016715
1952,12,-3.575214117138103,4.754441291349167,1.308811577479039,-3.575214117138103,4.754441291349167,1.308811577479039
1953,1,-7.192700138953001,1.712150767865808,1.646130174315570,-7.192700138953001,1.712150767865808,1.646130174315570
1953,2,-7.414280796680941,2.325607546440892,3.502542050135440,-7.414280796680941,2.325607546440892,3.502542050135440
1953,3,-2.130048829449663,10.02865965843245,2.086393267813314,-2.130048829449663,10.02865965843245,2.086393267813314
1953,4,4.701219202506024,18.80939503129167,2.084207561783054,4.701219202506024,18.80939503129167,2.084207561783054
1953,5,6.358939698159475,19.15390447982486,2.897644911093563,6.358939698159475,19.15390447982486,2.897644911093563
1953,6,14.93763373756906,26.86033528716439,4.377962424021856,14.93763373756906,26.86033528716439,4.377962424021856
1953,7,14.98193216882686,27.39460328134629,3.295682869457651,14.98193216882686,27.39460328134629,3.295682869457651
1953,8,15.33403903204766,27.59440374396019,3.189848847376731,15.33403903204766,27.59440374396019,3.189848847376731
1953,9,10.32088154553315,23.15637573523878,2.443097558813107,10.32088154553315,23.15637573523878,2.443097558813107
1953,10,3.672806233598408,16.65042574309837,2.310489459349079,3.672806233598408,16.65042574309837,2.310489459349079
1953,11,-0.4465031146918363,8.887760116992638,4.060119661518580,-0.4465031146918363,8.887760116992638,4.060119661518580
1953,12,-10.35334499289326,-1.342541443862615,1.378300389559022,-10.35334499289326,-1.342541443862615,1.378300389559022
1954,1,-7.415420716180677,2.144934584541033,1.606430292990432,-7.415420716180677,2.144934584541033,1.606430292990432
1954,2,-5.276609358588246,3.361991643836632,1.616200027332646,-5.276609358588246,3.361991643836632,1.616200027332646
1954,3,-1.361116562939742,11.21305911602434,2.959289296886450,-1.361116562939742,11.21305911602434,2.959289296886450
1954,4,2.689121625471785,14.97581390163299,4.057044873739486,2.689121625471785,14.97581390163299,4.057044873739486
1954,5,8.198243079528538,20.03620673753164,3.612501788671187,8.198243079528538,20.03620673753164,3.612501788671187
1954,6,12.04229427363981,24.68676358209910,2.939396195938485,12.04229427363981,24.68676358209910,2.939396195938485
