"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Michigan,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-12.50602849610635,-3.315960055976973,1.292357040603694,-12.50602849610635,-3.315960055976973,1.292357040603694
1950,2,-9.743535515895530,-0.2344313126425845,1.110634496617791,-9.743535515895530,-0.2344313126425845,1.110634496617791
1950,3,-7.543226789557650,3.282488586053773,2.035957814703077,-7.543226789557650,3.282488586053773,2.035957814703077
1950,4,-1.176604021258811,10.55489759412529,2.738409312724679,-1.176604021258811,10.55489759412529,2.738409312724679
1950,5,5.984986552459475,20.77779152911813,1.897802150466449,5.984986552459475,20.77779152911813,1.897802150466449
1950,6,11.04573434525878,23.93828002438568,3.289979982949408,11.04573434525878,23.93828002438568,3.289979982949408
1950,7,13.73301526154393,27.11570374504947,2.678901011810611,13.73301526154393,27.11570374504947,2.678901011810611
1950,8,13.82756958861825,27.41142185511342,1.623551179125239,13.82756958861825,27.41142185511342,1.623551179125239
1950,9,10.11250230206286,23.11036556033469,3.515091214758795,10.11250230206286,23.11036556033469,3.515091214758795
1950,10,2.391201890488503,15.36647373161577,0.4232492464857733,2.391201890488503,15.36647373161577,0.4232492464857733
1950,11,-1.561039248387885,7.184773050361571,1.868354544360788,-1.561039248387885,7.184773050361571,1.868354544360788
1950,12,-6.362283906825041,1.670917040057873,2.311460344189443,-6.362283906825041,1.670917040057873,2.311460344189443
1951,1,-12.53603525453286,-3.407939811446397,2.718869732010369,-12.53603525453286,-3.407939811446397,2.718869732010369
1951,2,-4.936300658222933,3.748004913432510,2.420363244759800,-4.936300658222933,3.748004913432510,2.420363244759800
1951,3,-6.228268817538492,4.838875261519604,1.850563811422078,-6.228268817538492,4.838875261519604,1.850563811422078
1951,4,0.1546737961456301,12.38515544471915,1.750720307582812,0.1546737961456301,12.38515544471915,1.750720307582812
1951,5,3.800785182812774,17.33444924676184,1.463428210147317,3.800785182812774,17.33444924676184,1.463428210147317
1951,6,11.47501542944866,25.78290715416398,1.863929378510385,11.47501542944866,25.78290715416398,1.863929378510385
1951,7,11.94984092008025,24.34051731961478,3.893227114677727,11.94984092008025,24.34051731961478,3.893227114677727
1951,8,14.45829597000420,26.46650901390365,3.905681715421381,14.45829597000420,26.46650901390365,3.905681715421381
1951,9,9.932889088702836,22.44489524940741,3.456481402961668,9.932889088702836,22.44489524940741,3.456481402961668
1951,10,4.610779866109397,15.70675347184414,1.949043820161812,4.610779866109397,15.70675347184414,1.949043820161812
1951,11,1.647204373849888,11.32944253937291,3.078929487976505,1.647204373849888,11.32944253937291,3.078929487976505
1951,12,-4.314661177982089,2.605030281221957,0.8244312732123649,-4.314661177982089,2.605030281221957,0.8244312732123649
1952,1,-9.155933191061536,-0.6357779251482611,2.686172094412956,-9.155933191061536,-0.6357779251482611,2.686172094412956
1952,2,-11.01694584370711,-1.128741130974504,1.162911132797346,-11.01694584370711,-1.128741130974504,1.162911132797346
1952,3,-9.245468171270147,1.973964826637030,0.7163840308550824,-9.245468171270147,1.973964826637030,0.7163840308550824
1952,4,-1.247360238019382,10.20216024472177,2.363713059512643,-1.247360238019382,10.20216024472177,2.363713059512643
1952,5,6.938114257213840,20.85128363703330,1.646042199774967,6.938114257213840,20.85128363703330,1.646042199774967
1952,6,12.33377875860316,26.09904217515685,3.688753431485880,12.33377875860316,26.09904217515685,3.688753431485880
1952,7,14.44270267534938,27.23410657178965,3.042655140950608,14.44270267534938,27.23410657178965,3.042655140950608
1952,8,12.67923403338222,26.09411772800638,1.820143287561242,12.67923403338222,26.09411772800638,1.820143287561242
1952,9,8.340024262397890,22.03899709128626,0.5778670783622117,8.340024262397890,22.03899709128626,0.5778670783622117
1952,10,4.479781709246708,16.37255517136936,3.233530844768986,4.479781709246708,16.37255517136936,3.233530844768986
1952,11,-0.9963245406898409,7.760167673504100,2.006729022004400,-0.9963245406898409,7.760167673504100,2.006729022004400
1952,12,-5.627576996984942,1.733578654945688,1.378141902907549,-5.627576996984942,1.733578654945688,1.378141902907549
1953,1,-10.30253374499108,-2.038359479979306,1.024746039130770,-10.30253374499108,-2.038359479979306,1.024746039130770
1953,2,-12.12473170216532,-2.295786934982516,1.455735127653814,-12.12473170216532,-2.295786934982516,1.455735127653814
1953,3,-7.850544175726952,3.293335505945720,1.478941518576630,-7.850544175726952,3.293335505945720,1.478941518576630
1953,4,1.657665817112047,14.98670972942307,1.551145324710706,1.657665817112047,14.98670972942307,1.551145324710706
1953,5,3.713082168301412,15.82015309438719,1.662752965423329,3.713082168301412,15.82015309438719,1.662752965423329
1953,6,11.41667458523688,24.40970080369647,3.550488160983464,11.41667458523688,24.40970080369647,3.550488160983464
1953,7,12.49204519750157,25.95652700303697,2.361443064184153,12.49204519750157,25.95652700303697,2.361443064184153
1953,8,13.43325951020660,26.74923254720949,1.728651212847848,13.43325951020660,26.74923254720949,1.728651212847848
1953,9,8.326949754138184,20.95487809332059,2.123409994725144,8.326949754138184,20.95487809332059,2.123409994725144
1953,10,1.934626452502016,13.25930216199282,2.555251770675160,1.934626452502016,13.25930216199282,2.555251770675160
1953,11,-1.770667579138433,5.657133782521100,4.043043823040778,-1.770667579138433,5.657133782521100,4.043043823040778
1953,12,-10.38251658161204,-2.482919031987933,1.078122923508733,-10.38251658161204,-2.482919031987933,1.078122923508733
