"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : North Carolina,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,2.226496403121416,12.90260037775454,3.168254988010774,2.226496403121416,12.90260037775454,3.168254988010774
1950,2,-0.3547044215849837,13.73777947270383,4.218534525424880,-0.3547044215849837,13.73777947270383,4.218534525424880
1950,3,1.919689313863444,14.89171673245869,2.808440203802460,1.919689313863444,14.89171673245869,2.808440203802460
1950,4,5.242527880892453,19.67541452136561,1.186126615393168,5.242527880892453,19.67541452136561,1.186126615393168
1950,5,11.77353971757827,25.48690176671460,3.466490063009504,11.77353971757827,25.48690176671460,3.466490063009504
1950,6,18.45674220305472,30.53652151143990,3.239759693438281,18.45674220305472,30.53652151143990,3.239759693438281
1950,7,20.52995627153558,33.02564850087816,2.654764003308851,20.52995627153558,33.02564850087816,2.654764003308851
1950,8,19.05284935386601,30.60851935629296,6.296770269383251,19.05284935386601,30.60851935629296,6.296770269383251
1950,9,16.01950576367938,28.13867930424175,2.136660986446269,16.01950576367938,28.13867930424175,2.136660986446269
1950,10,5.870170005699151,21.04716380055009,1.516033792511624,5.870170005699151,21.04716380055009,1.516033792511624
1950,11,2.915965595314674,16.74459804732629,1.893608131499115,2.915965595314674,16.74459804732629,1.893608131499115
1950,12,-0.2792978696058981,13.19204810242525,2.310319786172666,-0.2792978696058981,13.19204810242525,2.310319786172666
1951,1,-2.419938211978263,10.32012602421770,2.440328773262269,-2.419938211978263,10.32012602421770,2.440328773262269
1951,2,1.800190822198488,14.68500503691615,3.969449093887364,1.800190822198488,14.68500503691615,3.969449093887364
1951,3,2.594373552546756,16.04900590636220,2.917105066712185,2.594373552546756,16.04900590636220,2.917105066712185
1951,4,6.959695258808551,19.87527024134437,4.191957578208944,6.959695258808551,19.87527024134437,4.191957578208944
1951,5,10.47020254128643,23.43574718829007,3.803062248448828,10.47020254128643,23.43574718829007,3.803062248448828
1951,6,15.34389917859301,29.00776771373808,2.752278412188055,15.34389917859301,29.00776771373808,2.752278412188055
1951,7,17.75735033467976,28.85415048753140,5.231300105086631,17.75735033467976,28.85415048753140,5.231300105086631
1951,8,18.19558808382993,28.84148705755052,4.777096487225754,18.19558808382993,28.84148705755052,4.777096487225754
1951,9,14.43277777358333,27.79737230518248,1.882910721876359,14.43277777358333,27.79737230518248,1.882910721876359
