"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Tennessee,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,1.636088595764022,11.47654425237130,4.711949165635505,1.636088595764022,11.47654425237130,4.711949165635505
1950,2,-0.9781139120997864,11.83629935992423,6.107807619883687,-0.9781139120997864,11.83629935992423,6.107807619883687
1950,3,1.134821427806401,13.55206744438226,3.715399505896435,1.134821427806401,13.55206744438226,3.715399505896435
1950,4,4.390167591082445,18.75021861208131,1.470938562470295,4.390167591082445,18.75021861208131,1.470938562470295
1950,5,12.02631242537439,25.41830692979858,5.985046941727370,12.02631242537439,25.41830692979858,5.985046941727370
1950,6,17.75416048365145,29.54865015927192,5.701097833330985,17.75416048365145,29.54865015927192,5.701097833330985
1950,7,20.18917650119192,32.75700850830106,1.870613943741653,20.18917650119192,32.75700850830106,1.870613943741653
1950,8,19.13328826641271,32.12777115104336,2.977651207711451,19.13328826641271,32.12777115104336,2.977651207711451
1950,9,15.14368126780471,28.20831162998951,2.775086278949614,15.14368126780471,28.20831162998951,2.775086278949614
1950,10,5.139738313892735,22.32261640123545,0.2889131279546340,5.139738313892735,22.32261640123545,0.2889131279546340
1950,11,2.325033214609846,15.71022072900416,2.567686969764367,2.325033214609846,15.71022072900416,2.567686969764367
1950,12,-0.02110069120811886,11.46453632445770,6.305135954883093,-0.02110069120811886,11.46453632445770,6.305135954883093
1951,1,-4.125938632347697,7.535102368212108,3.527861362240817,-4.125938632347697,7.535102368212108,3.527861362240817
1951,2,1.709430837972036,14.02432222395066,5.938388826961251,1.709430837972036,14.02432222395066,5.938388826961251
1951,3,1.945688437751869,14.67369415233856,5.263959217618496,1.945688437751869,14.67369415233856,5.263959217618496
1951,4,6.005882298529059,19.27227814684818,4.620556115999905,6.005882298529059,19.27227814684818,4.620556115999905
1951,5,9.751220837361586,23.26693034105102,2.995659216410530,9.751220837361586,23.26693034105102,2.995659216410530
1951,6,16.33456320709666,29.84285362525492,2.784004550872061,16.33456320709666,29.84285362525492,2.784004550872061
1951,7,16.86236943803681,28.59824230753566,5.766605712305124,16.86236943803681,28.59824230753566,5.766605712305124
1951,8,17.27972648922378,28.43663975539675,4.083819185902941,17.27972648922378,28.43663975539675,4.083819185902941
1951,9,14.30342247097462,28.24460733474677,1.831768199589947,14.30342247097462,28.24460733474677,1.831768199589947
1951,10,8.503093763532831,22.88818788823033,2.173078217847162,8.503093763532831,22.88818788823033,2.173078217847162
1951,11,6.668309369960582,19.68724214213080,2.036748745205181,6.668309369960582,19.68724214213080,2.036748745205181
1951,12,0.7060122277527512,11.55531961245663,5.521208306182320,0.7060122277527512,11.55531961245663,5.521208306182320
1952,1,-2.021910017198195,9.932645707942811,4.031564463616473,-2.021910017198195,9.932645707942811,4.031564463616473
