"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : New Hampshire,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-13.12599357654722,-0.8912040654267912,2.407586339505490,-13.12599357654722,-0.8912040654267912,2.407586339505490
1950,2,-12.81574406474186,-0.8056139428065308,2.529582451173447,-12.81574406474186,-0.8056139428065308,2.529582451173447
1950,3,-6.031877514039422,3.829405797308880,3.293133671788611,-6.031877514039422,3.829405797308880,3.293133671788611
1950,4,-2.726829523715651,9.497780708826781,2.767760598938807,-2.726829523715651,9.497780708826781,2.767760598938807
1950,5,3.251511292563919,16.21530997732691,2.406379483831514,3.251511292563919,16.21530997732691,2.406379483831514
1950,6,9.299868876750679,22.09547900468715,5.284266468384819,9.299868876750679,22.09547900468715,5.284266468384819
1950,7,12.63116129902818,25.66821909383509,2.513276618060591,12.63116129902818,25.66821909383509,2.513276618060591
1950,8,11.95961731093428,25.50021690062084,2.461188394139321,11.95961731093428,25.50021690062084,2.461188394139321
1950,9,9.635268827476921,22.56672388020695,4.213837157970400,9.635268827476921,22.56672388020695,4.213837157970400
1950,10,0.6871150751005075,12.53670252564740,3.605503025631075,0.6871150751005075,12.53670252564740,3.605503025631075
1950,11,-3.133349745259011,6.654322782291445,2.686880340350372,-3.133349745259011,6.654322782291445,2.686880340350372
1950,12,-6.979189235527144,3.428428097766243,5.489952944244065,-6.979189235527144,3.428428097766243,5.489952944244065
1951,1,-13.98462964661172,-2.908883728784986,3.509415233664072,-13.98462964661172,-2.908883728784986,3.509415233664072
1951,2,-8.162980746833682,3.118043848287584,1.863954705690003,-8.162980746833682,3.118043848287584,1.863954705690003
1951,3,-5.260152106610064,5.219050768932107,4.610110251499010,-5.260152106610064,5.219050768932107,4.610110251499010
1951,4,0.2801684255210830,12.05539629425891,2.978125949289547,0.2801684255210830,12.05539629425891,2.978125949289547
1951,5,5.335718301544262,16.78267323055042,3.801065083714973,5.335718301544262,16.78267323055042,3.801065083714973
1951,6,9.917424166712578,23.03712639327216,2.727836014777845,9.917424166712578,23.03712639327216,2.727836014777845
1951,7,12.94451654229647,23.83403002996482,4.024851452702859,12.94451654229647,23.83403002996482,4.024851452702859
1951,8,13.68044593073222,25.86650394911237,3.374477935006525,13.68044593073222,25.86650394911237,3.374477935006525
1951,9,7.881309862065450,19.96836795370803,2.668303897967770,7.881309862065450,19.96836795370803,2.668303897967770
1951,10,1.411392458008038,13.40868017773391,2.097596356321051,1.411392458008038,13.40868017773391,2.097596356321051
1951,11,-1.418707491291570,9.375851681651341,2.435440576408205,-1.418707491291570,9.375851681651341,2.435440576408205
1951,12,-7.401568173997077,0.9763767568099411,1.381814584430974,-7.401568173997077,0.9763767568099411,1.381814584430974
1952,1,-9.442638230117325,1.411859373428570,5.382354634107096,-9.442638230117325,1.411859373428570,5.382354634107096
1952,2,-12.20432754293790,-0.5648990545624883,3.163980227890186,-12.20432754293790,-0.5648990545624883,3.163980227890186
1952,3,-10.12846369925967,1.923658114209843,2.158814760108183,-10.12846369925967,1.923658114209843,2.158814760108183
1952,4,-2.437241725077001,9.564828653898587,1.918374784842344,-2.437241725077001,9.564828653898587,1.918374784842344
1952,5,6.076491673371777,20.93989029773161,0.9281660663884320,6.076491673371777,20.93989029773161,0.9281660663884320
1952,6,9.487927590028676,22.00531171549306,3.980746653518080,9.487927590028676,22.00531171549306,3.980746653518080
1952,7,14.02883050187950,27.01234384718532,2.497512243007217,14.02883050187950,27.01234384718532,2.497512243007217
1952,8,11.17815819220669,24.49923424067794,2.873204408153226,11.17815819220669,24.49923424067794,2.873204408153226
1952,9,5.562296970900604,19.53943684538052,1.220755366116270,5.562296970900604,19.53943684538052,1.220755366116270
1952,10,2.212759776072460,15.24022209125889,1.219380954937521,2.212759776072460,15.24022209125889,1.219380954937521
1952,11,-2.054643905432044,7.679290421194139,4.153491328408817,-2.054643905432044,7.679290421194139,4.153491328408817
1952,12,-9.066159036486113,-0.03382713902107071,2.152695886927319,-9.066159036486113,-0.03382713902107071,2.152695886927319
1953,1,-12.60239187557926,-1.723366225223117,1.131084531150960,-12.60239187557926,-1.723366225223117,1.131084531150960
1953,2,-11.31218248881214,1.061776266660615,3.780579010436373,-11.31218248881214,1.061776266660615,3.780579010436373
1953,3,-8.650334776583975,2.987717099444978,2.282112130219789,-8.650334776583975,2.987717099444978,2.282112130219789
1953,4,-0.1873714713859727,12.97958152513496,1.893498858429625,-0.1873714713859727,12.97958152513496,1.893498858429625
1953,5,3.720497933820411,14.70798819130721,4.632868986171887,3.720497933820411,14.70798819130721,4.632868986171887
1953,6,12.89090060407131,25.45849112236920,2.491155428800778,12.89090060407131,25.45849112236920,2.491155428800778
1953,7,12.82924889307213,25.55192366330590,2.744553828994843,12.82924889307213,25.55192366330590,2.744553828994843
