"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Oregon,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-4.483244476769812,3.557174461642262,6.068106715806736,-4.483244476769812,3.557174461642262,6.068106715806736
1950,2,-4.525190320122022,5.065984425989654,6.080159993828716,-4.525190320122022,5.065984425989654,6.080159993828716
1950,3,-3.193557318640217,8.768141394624820,1.863888729570630,-3.193557318640217,8.768141394624820,1.863888729570630
1950,4,2.169049433566101,17.80623474127356,0.7114202529050632,2.169049433566101,17.80623474127356,0.7114202529050632
1950,5,3.558590298104832,16.91622968267041,2.491990058422616,3.558590298104832,16.91622968267041,2.491990058422616
1950,6,7.260577401684600,20.96617620083651,2.545476672148992,7.260577401684600,20.96617620083651,2.545476672148992
1950,7,10.07198051572198,27.45070337925819,0.3464408468042382,10.07198051572198,27.45070337925819,0.3464408468042382
1950,8,10.70626111056674,28.30948757844675,0.7603479954435117,10.70626111056674,28.30948757844675,0.7603479954435117
1950,9,6.206828179847832,22.85708446596328,0.8348756758350896,6.206828179847832,22.85708446596328,0.8348756758350896
1950,10,3.383600430987997,18.99721154468892,1.044092852771469,3.383600430987997,18.99721154468892,1.044092852771469
1950,11,0.1689221649737078,9.986573127570466,5.350564182288265,0.1689221649737078,9.986573127570466,5.350564182288265
1950,12,-3.123870170183295,6.070446445199252,2.218133983077626,-3.123870170183295,6.070446445199252,2.218133983077626
1951,1,-5.699527295247151,5.026005771673624,2.337986282363785,-5.699527295247151,5.026005771673624,2.337986282363785
1951,2,-2.503716415924657,7.327845617155560,5.299845533750324,-2.503716415924657,7.327845617155560,5.299845533750324
1951,3,-1.041030309194639,10.14704840224147,3.060752867722372,-1.041030309194639,10.14704840224147,3.060752867722372
1951,4,-1.437024352567391,12.01290921993984,1.884744857378255,-1.437024352567391,12.01290921993984,1.884744857378255
1951,5,4.125912230569725,16.82435468391128,3.510214574995169,4.125912230569725,16.82435468391128,3.510214574995169
1951,6,6.874510872391625,22.53509261774855,0.7871796999460535,6.874510872391625,22.53509261774855,0.7871796999460535
1951,7,10.36730598581488,24.79790585374161,1.730256163094642,10.36730598581488,24.79790585374161,1.730256163094642
1951,8,10.21692149906318,27.26440929467037,0.6597513173688497,10.21692149906318,27.26440929467037,0.6597513173688497
1951,9,6.646604057843433,21.50316634717120,1.992851657977289,6.646604057843433,21.50316634717120,1.992851657977289
1951,10,2.638206331266758,17.86900416695795,1.389690401951633,2.638206331266758,17.86900416695795,1.389690401951633
1951,11,-1.594529751462460,8.773301465770544,4.030452495120736,-1.594529751462460,8.773301465770544,4.030452495120736
1951,12,-4.657936310428624,4.171375903358410,3.456342399136115,-4.657936310428624,4.171375903358410,3.456342399136115
1952,1,-5.072725863479945,3.375719941090267,4.577265119867524,-5.072725863479945,3.375719941090267,4.577265119867524
1952,2,-5.989301022556049,3.368846045525572,3.166457737163045,-5.989301022556049,3.368846045525572,3.166457737163045
1952,3,-2.199865988015290,8.588391931122544,4.060192573945368,-2.199865988015290,8.588391931122544,4.060192573945368
1952,4,0.3723673744595999,13.54434396166016,2.937921676867924,0.3723673744595999,13.54434396166016,2.937921676867924
1952,5,1.591620813955217,16.82160617191516,1.148288223306481,1.591620813955217,16.82160617191516,1.148288223306481
1952,6,4.959605826814823,19.41075189282026,1.549067802495132,4.959605826814823,19.41075189282026,1.549067802495132
1952,7,9.039255673943444,27.64322442586479,0.3085323845074286,9.039255673943444,27.64322442586479,0.3085323845074286
1952,8,8.784018871874537,27.93529586528206,0.2748394155016647,8.784018871874537,27.93529586528206,0.2748394155016647
1952,9,5.405369872386586,19.52089261161154,1.411809121701362,5.405369872386586,19.52089261161154,1.411809121701362
1952,10,2.118007433665412,16.32820692087847,1.358195901108643,2.118007433665412,16.32820692087847,1.358195901108643
1952,11,-1.897842914010766,8.319235929863055,2.189681534814221,-1.897842914010766,8.319235929863055,2.189681534814221
1952,12,-2.213734387607246,5.629988398745468,4.968205973701882,-2.213734387607246,5.629988398745468,4.968205973701882
1953,1,-5.486351676066022,3.289703282576056,5.682385143772223,-5.486351676066022,3.289703282576056,5.682385143772223
1953,2,-2.907895184549204,6.735345931595305,2.844666872497760,-2.907895184549204,6.735345931595305,2.844666872497760
1953,3,-0.2072156050825242,11.11999709588798,3.029931934049002,-0.2072156050825242,11.11999709588798,3.029931934049002
1953,4,1.550619036951446,15.00888965634095,1.851834733629800,1.550619036951446,15.00888965634095,1.851834733629800
1953,5,4.322304180775348,20.09244360606078,1.063100044922552,4.322304180775348,20.09244360606078,1.063100044922552
1953,6,6.759950873122932,24.16300624765785,0.5994335504102556,6.759950873122932,24.16300624765785,0.5994335504102556
1953,7,9.012578305846148,28.27363426280556,0.2951943665687993,9.012578305846148,28.27363426280556,0.2951943665687993
1953,8,7.764324041315490,27.56571750178540,0.2201883385332342,7.764324041315490,27.56571750178540,0.2201883385332342
1953,9,4.684690002050559,24.57109649378469,0.4028637615591742,4.684690002050559,24.57109649378469,0.4028637615591742
1953,10,2.428522915106271,20.65302143654787,1.764921891200910,2.428522915106271,20.65302143654787,1.764921891200910
1953,11,-0.2501708453852416,8.378468924248637,6.873953973327738,-0.2501708453852416,8.378468924248637,6.873953973327738
1953,12,-1.091915547523342,6.829399415180035,6.178731482482424,-1.091915547523342,6.829399415180035,6.178731482482424
1954,1,-2.778318807586402,5.367885819655498,2.798645574940058,-2.778318807586402,5.367885819655498,2.798645574940058
1954,2,-0.9902726319228350,8.079947118735902,4.210717259066237,-0.9902726319228350,8.079947118735902,4.210717259066237
1954,3,-2.377049773177134,8.516318921805180,3.994270284125857,-2.377049773177134,8.516318921805180,3.994270284125857
1954,4,-0.7380523474824940,13.15794625918113,1.848910277358838,-0.7380523474824940,13.15794625918113,1.848910277358838
1954,5,3.247633215455380,18.24614806128187,2.552572504675439,3.247633215455380,18.24614806128187,2.552572504675439
1954,6,6.468734295243166,22.05392313239633,1.111162165713739,6.468734295243166,22.05392313239633,1.111162165713739
1954,7,7.671857280825805,26.84747843561621,0.1572520034333572,7.671857280825805,26.84747843561621,0.1572520034333572
1954,8,8.587316604709486,26.44103692708052,0.7599885084772893,8.587316604709486,26.44103692708052,0.7599885084772893
1954,9,6.506661036569596,23.52150072831148,1.879255728970668,6.506661036569596,23.52150072831148,1.879255728970668
1954,10,1.711784892461537,15.91798073447586,1.326533697975126,1.711784892461537,15.91798073447586,1.326533697975126
1954,11,-1.291350456566931,7.514775953933110,6.905109041774618,-1.291350456566931,7.514775953933110,6.905109041774618
1954,12,-6.095032570440935,2.809172637279744,5.940684333049338,-6.095032570440935,2.809172637279744,5.940684333049338
1955,1,-7.695818871090694,0.7181135560986718,5.738268244602057,-7.695818871090694,0.7181135560986718,5.738268244602057
1955,2,-6.429732911318069,4.725450068442740,1.704621574337160,-6.429732911318069,4.725450068442740,1.704621574337160
1955,3,-4.922844427294081,6.070004859784319,4.170600715868562,-4.922844427294081,6.070004859784319,4.170600715868562
1955,4,-1.845190477812821,11.09075947622210,1.833546503457338,-1.845190477812821,11.09075947622210,1.833546503457338
1955,5,3.240761116279771,17.29686750089888,3.180671497035777,3.240761116279771,17.29686750089888,3.180671497035777
1955,6,5.366538020192763,20.95908435606952,0.7944817987946253,5.366538020192763,20.95908435606952,0.7944817987946253
1955,7,8.801290650978558,27.93441780309445,0.1772124586753132,8.801290650978558,27.93441780309445,0.1772124586753132
1955,8,8.390045772506085,28.19973517216533,0.3367134568387244,8.390045772506085,28.19973517216533,0.3367134568387244
1955,9,6.261886666709245,25.21907980136604,0.1995318240432465,6.261886666709245,25.21907980136604,0.1995318240432465
1955,10,1.423008086494576,16.93382186150831,1.927699338944477,1.423008086494576,16.93382186150831,1.927699338944477
