"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Montana,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-15.50998132428731,-4.232630353380273,1.305874282008160,-15.50998132428731,-4.232630353380273,1.305874282008160
1950,2,-10.41752217416519,1.050330236089962,1.485267352335836,-10.41752217416519,1.050330236089962,1.485267352335836
1950,3,-6.927787879186781,5.289633922980045,0.9877729418854106,-6.927787879186781,5.289633922980045,0.9877729418854106
1950,4,-1.648877790431129,14.98519959994314,0.5404264819104333,-1.648877790431129,14.98519959994314,0.5404264819104333
1950,5,4.160988564371053,18.53589350062725,2.176845877825095,4.160988564371053,18.53589350062725,2.176845877825095
1950,6,8.748673513687208,23.64645382115009,3.008179961720447,8.748673513687208,23.64645382115009,3.008179961720447
1950,7,10.58678107413033,27.99875033463570,0.8832639715188780,10.58678107413033,27.99875033463570,0.8832639715188780
1950,8,11.71510688752591,28.98169719566835,1.214296449723284,11.71510688752591,28.98169719566835,1.214296449723284
1950,9,4.664615505024642,21.56207608281755,0.6202979045947721,4.664615505024642,21.56207608281755,0.6202979045947721
1950,10,0.3008813735107765,18.06390006251684,0.2979946110803000,0.3008813735107765,18.06390006251684,0.2979946110803000
1950,11,-5.841849783710757,6.862533492114039,1.447669501936455,-5.841849783710757,6.862533492114039,1.447669501936455
1950,12,-7.816212811573962,3.998588917837537,0.5239597466549106,-7.816212811573962,3.998588917837537,0.5239597466549106
1951,1,-10.79519544735354,0.7955863092821005,0.7356863834940101,-10.79519544735354,0.7955863092821005,0.7356863834940101
1951,2,-7.289687935101313,4.355041389130292,1.108771335074049,-7.289687935101313,4.355041389130292,1.108771335074049
1951,3,-5.822425992174601,7.991921519255527,0.7265616746348382,-5.822425992174601,7.991921519255527,0.7265616746348382
1951,4,-1.637881750040663,11.51612189572108,2.019925075593000,-1.637881750040663,11.51612189572108,2.019925075593000
1951,5,5.035265720064729,20.62082881314859,2.398658063858152,5.035265720064729,20.62082881314859,2.398658063858152
1951,6,8.750870356547694,24.47588478368442,2.050812886798199,8.750870356547694,24.47588478368442,2.050812886798199
1951,7,10.97195879018261,27.93780824515056,1.977124480460361,10.97195879018261,27.93780824515056,1.977124480460361
1951,8,9.751384672121674,25.17478679621462,1.746971722058488,9.751384672121674,25.17478679621462,1.746971722058488
1951,9,5.148159201740157,21.46508451353537,0.8768519738259946,5.148159201740157,21.46508451353537,0.8768519738259946
1951,10,0.4608377037032483,14.73119747848688,1.133107113062437,0.4608377037032483,14.73119747848688,1.133107113062437
1951,11,-4.796754557346105,7.529888614828280,0.6341522667074901,-4.796754557346105,7.529888614828280,0.6341522667074901
1951,12,-8.862902875065117,2.787727392806744,0.7781988106732030,-8.862902875065117,2.787727392806744,0.7781988106732030
1952,1,-9.764052375009214,0.8162290328336894,0.9245565682514735,-9.764052375009214,0.8162290328336894,0.9245565682514735
1952,2,-14.15732474869901,-1.746611589887380,0.9979818416908888,-14.15732474869901,-1.746611589887380,0.9979818416908888
1952,3,-8.424999389812967,3.399043253313778,1.080168633994009,-8.424999389812967,3.399043253313778,1.080168633994009
1952,4,-1.714524386921255,11.78168120749126,1.622304650787980,-1.714524386921255,11.78168120749126,1.622304650787980
1952,5,2.507309936625006,16.73338537834820,1.928168637177994,2.507309936625006,16.73338537834820,1.928168637177994
1952,6,6.987507072005542,21.56626269458036,2.789248026736434,6.987507072005542,21.56626269458036,2.789248026736434
