"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : New York,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-10.66996107998574,0.04337172361124431,1.948967576491035,-10.66996107998574,0.04337172361124431,1.948967576491035
1950,2,-10.25116668037896,0.3336131904520698,2.102980965728987,-10.25116668037896,0.3336131904520698,2.102980965728987
1950,3,-5.273778922431234,4.101854604175969,2.814210946876547,-5.273778922431234,4.101854604175969,2.814210946876547
1950,4,-1.501711535775371,10.64295697791573,2.236076637903452,-1.501711535775371,10.64295697791573,2.236076637903452
1950,5,4.812359883056786,17.47376632219198,2.173037495510315,4.812359883056786,17.47376632219198,2.173037495510315
1950,6,10.55180576398635,23.14139223513968,3.807005139942609,10.55180576398635,23.14139223513968,3.807005139942609
1950,7,13.66861550123519,26.14269374025463,2.674129077813006,13.66861550123519,26.14269374025463,2.674129077813006
1950,8,13.61575147569511,26.89696297433176,2.302132754298849,13.61575147569511,26.89696297433176,2.302132754298849
1950,9,11.05863673758245,23.62688771925463,2.836111353983095,11.05863673758245,23.62688771925463,2.836111353983095
1950,10,2.178727461130620,14.22783242735943,1.516767533372413,2.178727461130620,14.22783242735943,1.516767533372413
1950,11,-1.221058778776012,7.907471239275083,1.914107937555301,-1.221058778776012,7.907471239275083,1.914107937555301
1950,12,-5.561594175933294,3.253344963900759,3.841226489893060,-5.561594175933294,3.253344963900759,3.841226489893060
1951,1,-12.11826131871476,-2.059069385078999,3.481340300246002,-12.11826131871476,-2.059069385078999,3.481340300246002
1951,2,-6.336895220982228,4.231138307126912,1.977641230421606,-6.336895220982228,4.231138307126912,1.977641230421606
1951,3,-4.625203949250988,6.233964550404721,3.205671520216108,-4.625203949250988,6.233964550404721,3.205671520216108
1951,4,1.147569661274190,12.04222730947367,3.162295704142668,1.147569661274190,12.04222730947367,3.162295704142668
1951,5,4.357280777214783,16.77628225703791,3.337715832592394,4.357280777214783,16.77628225703791,3.337715832592394
1951,6,10.56237034984838,23.57538063085428,3.229225634323737,10.56237034984838,23.57538063085428,3.229225634323737
1951,7,13.15912831336323,23.83949471102090,4.511829939977562,13.15912831336323,23.83949471102090,4.511829939977562
1951,8,14.87760596202844,26.01187763978993,4.259259428249858,14.87760596202844,26.01187763978993,4.259259428249858
1951,9,9.284712667700887,21.27582254091806,3.844869435425582,9.284712667700887,21.27582254091806,3.844869435425582
1951,10,3.538715407907034,14.83170345639837,2.050333147776780,3.538715407907034,14.83170345639837,2.050333147776780
1951,11,0.8575341046987432,10.87586114604551,2.457099194491423,0.8575341046987432,10.87586114604551,2.457099194491423
1951,12,-4.932153325430932,2.780351778925137,2.144505123361395,-4.932153325430932,2.780351778925137,2.144505123361395
1952,1,-7.344484078970254,2.194370854625390,3.042007643928561,-7.344484078970254,2.194370854625390,3.042007643928561
1952,2,-9.529466502211733,0.3080685764598456,2.356482890932428,-9.529466502211733,0.3080685764598456,2.356482890932428
1952,3,-7.959714205768364,2.250907506754004,1.777413652527171,-7.959714205768364,2.250907506754004,1.777413652527171
1952,4,-1.196537413726276,10.31210555166354,2.625864930671315,-1.196537413726276,10.31210555166354,2.625864930671315
1952,5,7.070435021450635,20.82851792322987,1.708659336723799,7.070435021450635,20.82851792322987,1.708659336723799
1952,6,10.94842919402112,23.17249899547602,3.845365568811096,10.94842919402112,23.17249899547602,3.845365568811096
1952,7,14.89758311467318,27.34941419933955,2.571308597091418,14.89758311467318,27.34941419933955,2.571308597091418
1952,8,12.35394784600481,25.02237113175761,2.677017631647450,12.35394784600481,25.02237113175761,2.677017631647450
1952,9,7.862151833564042,20.36356875449491,1.708393520481218,7.862151833564042,20.36356875449491,1.708393520481218
1952,10,4.110957567795708,16.61416756489507,1.338382169477931,4.110957567795708,16.61416756489507,1.338382169477931
1952,11,-0.6250849025205980,8.383648936758846,2.172613852396128,-0.6250849025205980,8.383648936758846,2.172613852396128
1952,12,-7.330527468104719,1.203617820260149,2.037020078019843,-7.330527468104719,1.203617820260149,2.037020078019843
1953,1,-11.07898191482229,-1.298531631421440,1.100515994577088,-11.07898191482229,-1.298531631421440,1.100515994577088
1953,2,-9.836135884371231,0.9777434783403578,3.347396185722270,-9.836135884371231,0.9777434783403578,3.347396185722270
1953,3,-7.191057308252255,3.519472747893701,1.936323734882240,-7.191057308252255,3.519472747893701,1.936323734882240
1953,4,1.239428134978880,14.63135173638676,1.991533524692108,1.239428134978880,14.63135173638676,1.991533524692108
1953,5,3.964638674316177,14.97641371378171,3.468490557896308,3.964638674316177,14.97641371378171,3.468490557896308
1953,6,13.49999839908435,26.06686052396566,3.511603913372117,13.49999839908435,26.06686052396566,3.511603913372117
1953,7,13.28161145019828,25.86110046317299,2.463260957867992,13.28161145019828,25.86110046317299,2.463260957867992
1953,8,13.00017221734777,25.32487613179285,2.397469896840066,13.00017221734777,25.32487613179285,2.397469896840066
1953,9,9.241525530789772,21.10681133385123,4.076580375445752,9.241525530789772,21.10681133385123,4.076580375445752
1953,10,1.805448403076582,12.42085835466884,2.788466776390536,1.805448403076582,12.42085835466884,2.788466776390536
