"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Kansas,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-10.27787853465719,1.572261736395660,1.156364202353790,-10.27787853465719,1.572261736395660,1.156364202353790
1950,2,-5.461144630639978,8.683997101555633,0.3489777890772039,-5.461144630639978,8.683997101555633,0.3489777890772039
1950,3,-2.528108169540076,12.76195808052404,1.360955469802786,-2.528108169540076,12.76195808052404,1.360955469802786
1950,4,4.043436244036855,20.57323373971747,1.140645468882247,4.043436244036855,20.57323373971747,1.140645468882247
1950,5,9.993956693327789,23.80002446226581,3.524929086262701,9.993956693327789,23.80002446226581,3.524929086262701
1950,6,17.12888320126820,31.19462253694309,3.437896345633324,17.12888320126820,31.19462253694309,3.437896345633324
1950,7,20.97677448260544,35.48037909615897,0.8968171654655144,20.97677448260544,35.48037909615897,0.8968171654655144
1950,8,18.57339720812558,34.20133746819459,1.108858685056155,18.57339720812558,34.20133746819459,1.108858685056155
1950,9,13.31548363957472,28.27594512327693,2.626818280503769,13.31548363957472,28.27594512327693,2.626818280503769
1950,10,7.218955295019043,24.00612335003996,0.1106211654602762,7.218955295019043,24.00612335003996,0.1106211654602762
1950,11,-0.7947011350704543,16.53295071118566,0.09602193889510663,-0.7947011350704543,16.53295071118566,0.09602193889510663
1950,12,-4.805970573469324,10.57738488306109,0.3559889548328256,-4.805970573469324,10.57738488306109,0.3559889548328256
1951,1,-8.227129741395686,4.324437363100628,1.626208146218176,-8.227129741395686,4.324437363100628,1.626208146218176
1951,2,-2.187805479651502,12.61159739595428,0.8775837604029573,-2.187805479651502,12.61159739595428,0.8775837604029573
1951,3,-0.9747732967236402,12.54400350393729,1.953070863955702,-0.9747732967236402,12.54400350393729,1.953070863955702
1951,4,3.888576524343136,19.13467686130150,2.020562443986121,3.888576524343136,19.13467686130150,2.020562443986121
1951,5,11.23843112663673,27.56892340481284,1.186278425328301,11.23843112663673,27.56892340481284,1.186278425328301
1951,6,17.96042236240578,35.10481021424488,1.357885152818624,17.96042236240578,35.10481021424488,1.357885152818624
1951,7,17.64745894238212,32.84961097970478,2.655527081555889,17.64745894238212,32.84961097970478,2.655527081555889
1951,8,18.24627205470426,32.58851709097706,3.252068633327504,18.24627205470426,32.58851709097706,3.252068633327504
1951,9,15.24824344053326,31.82839669428733,1.281191771164527,15.24824344053326,31.82839669428733,1.281191771164527
1951,10,7.902618681154877,23.41305395083810,1.323368297890441,7.902618681154877,23.41305395083810,1.323368297890441
1951,11,2.177601082720400,18.45935260897301,2.923582930719851,2.177601082720400,18.45935260897301,2.923582930719851
1951,12,-4.808682612995256,8.135417097457378,0.3650740824727450,-4.808682612995256,8.135417097457378,0.3650740824727450
1952,1,-8.203269377936238,4.260301363516874,1.169835805245051,-8.203269377936238,4.260301363516874,1.169835805245051
1952,2,-7.687186925836102,4.555380504232630,0.4070933555498128,-7.687186925836102,4.555380504232630,0.4070933555498128
1952,3,-3.248991729617785,10.87990344228052,1.023097722937399,-3.248991729617785,10.87990344228052,1.023097722937399
1952,4,4.113751206560210,20.86457858770564,1.232956584258275,4.113751206560210,20.86457858770564,1.232956584258275
1952,5,12.68504184022078,27.97374487324799,3.632914910542882,12.68504184022078,27.97374487324799,3.632914910542882
1952,6,19.06297829315315,33.69146676711574,1.630109908852323,19.06297829315315,33.69146676711574,1.630109908852323
1952,7,20.19533567913891,34.57807036397651,2.762373361000965,20.19533567913891,34.57807036397651,2.762373361000965
1952,8,20.46000666002078,35.63489159179159,0.8490073620522648,20.46000666002078,35.63489159179159,0.8490073620522648
1952,9,14.12323638839530,31.38374018109147,0.8638812045842447,14.12323638839530,31.38374018109147,0.8638812045842447
1952,10,7.369058372012432,23.98242521232930,0.9604242079837406,7.369058372012432,23.98242521232930,0.9604242079837406
1952,11,0.6024739006429627,13.31597478254133,2.127186458493720,0.6024739006429627,13.31597478254133,2.127186458493720
1952,12,-3.256446004681209,9.798228494326850,0.4658538322738270,-3.256446004681209,9.798228494326850,0.4658538322738270
1953,1,-8.934014366207521,2.962869520083018,1.126380975575711,-8.934014366207521,2.962869520083018,1.126380975575711
