"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : South Dakota,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-17.03875532715296,-4.896439183282382,0.4498660703593306,-17.03875532715296,-4.896439183282382,0.4498660703593306
1950,2,-11.58078534275251,1.057132823817767,0.3637136229648935,-11.58078534275251,1.057132823817767,0.3637136229648935
1950,3,-7.630392044457153,4.628713049894145,0.9430443124458413,-7.630392044457153,4.628713049894145,0.9430443124458413
1950,4,0.0007080021767933431,15.69473069428955,0.7240198695205268,0.0007080021767933431,15.69473069428955,0.7240198695205268
1950,5,7.202385074731012,22.95881408406996,1.420242000750974,7.202385074731012,22.95881408406996,1.420242000750974
1950,6,13.67681189917221,28.50507779256799,2.226591986767905,13.67681189917221,28.50507779256799,2.226591986767905
1950,7,15.93205037381938,31.02567114715936,1.930194895497639,15.93205037381938,31.02567114715936,1.930194895497639
1950,8,15.58167049136387,31.52453339333977,1.565998162262053,15.58167049136387,31.52453339333977,1.565998162262053
1950,9,8.941316553798742,26.18706403000920,0.9768697852712469,8.941316553798742,26.18706403000920,0.9768697852712469
1950,10,2.459162148497683,22.54210741152315,0.02763072240494528,2.459162148497683,22.54210741152315,0.02763072240494528
1950,11,-5.861255052007607,9.715520536005840,0.4836876625349487,-5.861255052007607,9.715520536005840,0.4836876625349487
1950,12,-9.047437445045432,4.980513616872997,0.06413684339019146,-9.047437445045432,4.980513616872997,0.06413684339019146
1951,1,-12.65532470040120,0.04305055723074247,0.5778319757708584,-12.65532470040120,0.04305055723074247,0.5778319757708584
1951,2,-5.981075203358898,6.042072981730030,0.4530061471191290,-5.981075203358898,6.042072981730030,0.4530061471191290
1951,3,-4.767445789287365,8.336138227403353,0.8743387903185060,-4.767445789287365,8.336138227403353,0.8743387903185060
1951,4,1.013896329632189,15.34195537033162,1.550140383488973,1.013896329632189,15.34195537033162,1.550140383488973
1951,5,7.596530346555710,25.37005143846841,0.9255079670147153,7.596530346555710,25.37005143846841,0.9255079670147153
1951,6,14.10065939145977,31.21642735524506,1.863836965372153,14.10065939145977,31.21642735524506,1.863836965372153
1951,7,14.07023098455841,30.68645292926533,1.579175432672174,14.07023098455841,30.68645292926533,1.579175432672174
1951,8,14.38151789205170,30.20345389199838,1.583776937200591,14.38151789205170,30.20345389199838,1.583776937200591
1951,9,10.08871451661020,27.72685717647431,0.8961487122424480,10.08871451661020,27.72685717647431,0.8961487122424480
1951,10,2.726776473393159,19.62572533094072,0.6147382371732573,2.726776473393159,19.62572533094072,0.6147382371732573
1951,11,-4.023019438150811,12.46511626467532,0.1926774400491926,-4.023019438150811,12.46511626467532,0.1926774400491926
1951,12,-8.884885458286647,4.111817389689520,0.1326874890777366,-8.884885458286647,4.111817389689520,0.1326874890777366
1952,1,-11.84692619354735,0.9293612410035621,0.2733012570317034,-11.84692619354735,0.9293612410035621,0.2733012570317034
1952,2,-12.42403556390337,1.305757824433272,0.4513480242775117,-12.42403556390337,1.305757824433272,0.4513480242775117
1952,3,-6.929912484030524,5.422457498404924,0.4560177763092200,-6.929912484030524,5.422457498404924,0.4560177763092200
1952,4,0.1792027973798440,15.43352102080803,0.9194264121734850,0.1792027973798440,15.43352102080803,0.9194264121734850
1952,5,6.997084694104956,22.88339202957087,2.582650626253097,6.997084694104956,22.88339202957087,2.582650626253097
1952,6,13.72661297544624,29.02690575192656,1.809101875973605,13.72661297544624,29.02690575192656,1.809101875973605
1952,7,16.12598785571691,31.61516700821875,2.103173408803494,16.12598785571691,31.61516700821875,2.103173408803494
1952,8,14.69031208574484,31.87215352354582,1.185026735860037,14.69031208574484,31.87215352354582,1.185026735860037
1952,9,8.788666960397109,26.73779995125540,0.4250542930247534,8.788666960397109,26.73779995125540,0.4250542930247534
1952,10,2.272451408137215,19.17128025103551,0.6908706438611607,2.272451408137215,19.17128025103551,0.6908706438611607
1952,11,-4.306134628321615,9.041887284019367,0.2307638275068505,-4.306134628321615,9.041887284019367,0.2307638275068505
1952,12,-7.969127111213254,4.737783868064184,0.1851340823126774,-7.969127111213254,4.737783868064184,0.1851340823126774
1953,1,-13.55374851395470,-1.584141155531711,0.5570647010981638,-13.55374851395470,-1.584141155531711,0.5570647010981638
1953,2,-14.44972428658485,-1.840920923285637,0.3114771314939395,-14.44972428658485,-1.840920923285637,0.3114771314939395
1953,3,-4.154670803908004,9.406444125332371,0.6629911245904780,-4.154670803908004,9.406444125332371,0.6629911245904780
1953,4,3.131617066678530,17.96784736608799,2.521951318708988,3.131617066678530,17.96784736608799,2.521951318708988
1953,5,5.745307473049934,23.61204323932560,0.9890039482233846,5.745307473049934,23.61204323932560,0.9890039482233846
1953,6,11.27896183426230,29.12086259074221,1.142986903278425,11.27896183426230,29.12086259074221,1.142986903278425
1953,7,14.57848560937362,29.81851891477646,3.166132802452829,14.57848560937362,29.81851891477646,3.166132802452829
1953,8,14.99339709288887,32.22446803555943,0.7302861535984331,14.99339709288887,32.22446803555943,0.7302861535984331
1953,9,6.240235357800486,25.39760085068104,0.8125534806867153,6.240235357800486,25.39760085068104,0.8125534806867153
1953,10,1.947409514545257,19.12522590462123,0.4433648026928748,1.947409514545257,19.12522590462123,0.4433648026928748
1953,11,-7.696143218400721,4.167743617808014,0.6348060009532812,-7.696143218400721,4.167743617808014,0.6348060009532812
1953,12,-13.96754096770849,-2.305784690545522,0.4066905074838306,-13.96754096770849,-2.305784690545522,0.4066905074838306
1954,1,-13.01654002491256,-1.407444249920331,0.09706543927642267,-13.01654002491256,-1.407444249920331,0.09706543927642267
1954,2,-7.430226912311696,5.314623833892767,0.3233778329119870,-7.430226912311696,5.314623833892767,0.3233778329119870
1954,3,-5.792610867426845,6.334845645017253,1.613247750045720,-5.792610867426845,6.334845645017253,1.613247750045720
1954,4,-1.548965723632136,11.68668290701066,1.079105067883387,-1.548965723632136,11.68668290701066,1.079105067883387
1954,5,3.772111354839183,17.05202298240209,3.057946305806555,3.772111354839183,17.05202298240209,3.057946305806555
1954,6,11.91086034671747,25.57985236537212,3.803474633747076,11.91086034671747,25.57985236537212,3.803474633747076
1954,7,15.40523016502846,29.30777278743437,2.895250196832136,15.40523016502846,29.30777278743437,2.895250196832136
1954,8,12.47195990958028,28.08896885122613,1.733459170549531,12.47195990958028,28.08896885122613,1.733459170549531
1954,9,7.926977498545398,24.39415790352007,1.236575748805438,7.926977498545398,24.39415790352007,1.236575748805438
1954,10,1.286530600306321,15.76018652745665,1.146352335998030,1.286530600306321,15.76018652745665,1.146352335998030
1954,11,-6.335304473602037,5.065029590511756,0.8503572587621857,-6.335304473602037,5.065029590511756,0.8503572587621857
1954,12,-16.39371850238393,-4.481395263694708,0.3636061622414822,-16.39371850238393,-4.481395263694708,0.3636061622414822
1955,1,-19.54656441070500,-7.371711891894336,0.3316792911003732,-19.54656441070500,-7.371711891894336,0.3316792911003732
1955,2,-14.56715892601954,-3.568300273483544,0.6348860003727944,-14.56715892601954,-3.568300273483544,0.6348860003727944
1955,3,-12.09923032322143,-0.6220547854711640,1.426213109073794,-12.09923032322143,-0.6220547854711640,1.426213109073794
1955,4,-0.5050883340913970,12.41886993219583,2.361771631310972,-0.5050883340913970,12.41886993219583,2.361771631310972
1955,5,9.633754795885636,25.20894942302345,1.719573660343941,9.633754795885636,25.20894942302345,1.719573660343941
1955,6,14.15343426492439,29.52800711607767,1.733919621523955,14.15343426492439,29.52800711607767,1.733919621523955
1955,7,15.60146214032159,31.41452357101997,1.890778952072275,15.60146214032159,31.41452357101997,1.890778952072275
1955,8,14.37989162685426,29.87215193099212,2.855655621933139,14.37989162685426,29.87215193099212,2.855655621933139
1955,9,7.588504281313476,23.72973361880008,0.7679651829134909,7.588504281313476,23.72973361880008,0.7679651829134909
1955,10,1.493606745243028,17.82921350211387,0.3828652415747580,1.493606745243028,17.82921350211387,0.3828652415747580
1955,11,-7.149689749556956,6.254716241719223,0.6721528490074358,-7.149689749556956,6.254716241719223,0.6721528490074358
1955,12,-16.95303787169087,-5.433690836800906,0.2309523343498235,-16.95303787169087,-5.433690836800906,0.2309523343498235
1956,1,-15.31675313632843,-2.835607152611601,0.1330545988433277,-15.31675313632843,-2.835607152611601,0.1330545988433277
1956,2,-11.06117895627023,1.442682730075546,0.3129017508994253,-11.06117895627023,1.442682730075546,0.3129017508994253
1956,3,-5.921315207020371,6.483922496687342,1.245309064553977,-5.921315207020371,6.483922496687342,1.245309064553977
1956,4,0.7944844403235720,16.50496457828365,0.5132981270449121,0.7944844403235720,16.50496457828365,0.5132981270449121
1956,5,4.222474953880578,19.91384355028390,1.953714563498554,4.222474953880578,19.91384355028390,1.953714563498554
1956,6,11.69297947996375,26.54249558287131,2.381216637620160,11.69297947996375,26.54249558287131,2.381216637620160
1956,7,15.31559649413117,31.11393918239798,2.182496256244893,15.31559649413117,31.11393918239798,2.182496256244893
1956,8,14.72374636505339,31.81710679182407,1.284401073322819,14.72374636505339,31.81710679182407,1.284401073322819
1956,9,7.752751282264910,22.97083991833040,1.885754907444939,7.752751282264910,22.97083991833040,1.885754907444939
1956,10,-0.3924747684806107,14.18566002735372,1.283083646074696,-0.3924747684806107,14.18566002735372,1.283083646074696
1956,11,-3.466658900036521,8.183042652136635,1.168388753547528,-3.466658900036521,8.183042652136635,1.168388753547528
1956,12,-10.27821913324368,0.9546292806343786,0.1579389030691539,-10.27821913324368,0.9546292806343786,0.1579389030691539
