"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : West Virginia,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-2.693850084800147,7.933978996023654,3.832610342997355,-2.693850084800147,7.933978996023654,3.832610342997355
1950,2,-5.125317551642866,6.827675155875397,3.723331420945101,-5.125317551642866,6.827675155875397,3.723331420945101
1950,3,-2.285532824210463,9.265239467776667,2.124131950353598,-2.285532824210463,9.265239467776667,2.124131950353598
1950,4,0.8593329867092621,16.08897845561012,1.412509783156962,0.8593329867092621,16.08897845561012,1.412509783156962
1950,5,7.824451400710871,22.03950846193942,5.104439683737959,7.824451400710871,22.03950846193942,5.104439683737959
1950,6,13.94149221485321,26.87035685559806,3.926633983865504,13.94149221485321,26.87035685559806,3.926633983865504
1950,7,16.97231685756520,29.45463901941997,3.905781960170175,16.97231685756520,29.45463901941997,3.905781960170175
1950,8,16.16145594789936,28.74045014938815,3.202870992742301,16.16145594789936,28.74045014938815,3.202870992742301
1950,9,12.62184425795891,26.67646453945093,1.585152068324218,12.62184425795891,26.67646453945093,1.585152068324218
1950,10,2.927849999173247,18.66928426090118,0.7684047086318477,2.927849999173247,18.66928426090118,0.7684047086318477
1950,11,-0.2416805857973259,12.18358608298013,2.347443579294708,-0.2416805857973259,12.18358608298013,2.347443579294708
1950,12,-2.865095345315467,8.181568623216549,4.286324231124185,-2.865095345315467,8.181568623216549,4.286324231124185
1951,1,-8.065106369887360,3.605060525672684,2.725282207052499,-8.065106369887360,3.605060525672684,2.725282207052499
1951,2,-2.483991961115180,9.452769561824027,2.236696421439997,-2.483991961115180,9.452769561824027,2.236696421439997
1951,3,-1.472196183606400,11.34598645585629,4.783109582701703,-1.472196183606400,11.34598645585629,4.783109582701703
1951,4,3.055850585543567,15.51516256667810,3.601217699600652,3.055850585543567,15.51516256667810,3.601217699600652
1951,5,5.842132380098406,19.81611205111943,2.617795703305158,5.842132380098406,19.81611205111943,2.617795703305158
1951,6,12.14936253878579,26.39966897845477,2.693069073832036,12.14936253878579,26.39966897845477,2.693069073832036
1951,7,13.85118359019390,25.96578580036953,4.513323721001782,13.85118359019390,25.96578580036953,4.513323721001782
1951,8,15.41390926531307,26.77852805749973,4.639376478116154,15.41390926531307,26.77852805749973,4.639376478116154
1951,9,10.33431497602277,24.92781819707153,1.815518648876352,10.33431497602277,24.92781819707153,1.815518648876352
