"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : District of Columbia,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-0.6680297851562500,8.357299804687500,2.505454217316583,-0.6680297851562500,8.357299804687500,2.505454217316583
1950,2,-2.221618652343750,8.826263427734375,3.053987910971045,-2.221618652343750,8.826263427734375,3.053987910971045
1950,3,0.4756469726562500,11.54666137695312,2.188948314869776,0.4756469726562500,11.54666137695312,2.188948314869776
1950,4,4.769500732421875,18.22637939453125,1.268220558995381,4.769500732421875,18.22637939453125,1.268220558995381
1950,5,10.36694335937500,22.44128417968750,3.933235618751496,10.36694335937500,22.44128417968750,3.933235618751496
1950,6,17.11502075195312,29.28662109375000,2.444089570781216,17.11502075195312,29.28662109375000,2.444089570781216
1950,7,20.18792724609375,31.83001708984375,4.926741973031312,20.18792724609375,31.83001708984375,4.926741973031312
1950,8,19.95108032226562,30.41967773437500,4.155071382410824,19.95108032226562,30.41967773437500,4.155071382410824
1950,9,16.28814697265625,29.49108886718750,1.348589546978474,16.28814697265625,29.49108886718750,1.348589546978474
1950,10,6.392700195312500,19.77514648437500,0.1840270284446888,6.392700195312500,19.77514648437500,0.1840270284446888
1950,11,2.713134765625000,13.76037597656250,1.606946310494095,2.713134765625000,13.76037597656250,1.606946310494095
1950,12,-0.1692810058593750,10.00994873046875,2.842354390304536,-0.1692810058593750,10.00994873046875,2.842354390304536
1951,1,-4.038970947265625,6.449401855468750,2.352389768930152,-4.038970947265625,6.449401855468750,2.352389768930152
1951,2,-0.05014038085937500,11.04928588867188,1.268135377904400,-0.05014038085937500,11.04928588867188,1.268135377904400
1951,3,1.553649902343750,13.22790527343750,1.779438962694257,1.553649902343750,13.22790527343750,1.779438962694257
1951,4,6.424377441406250,17.72744750976562,4.111665172968060,6.424377441406250,17.72744750976562,4.111665172968060
1951,5,9.505981445312500,21.17196655273438,3.819481458049268,9.505981445312500,21.17196655273438,3.819481458049268
1951,6,16.12817382812500,28.29904174804688,3.467913949862123,16.12817382812500,28.29904174804688,3.467913949862123
1951,7,18.33410644531250,28.32846069335938,5.085341620724648,18.33410644531250,28.32846069335938,5.085341620724648
1951,8,20.40188598632812,29.88699340820312,3.727961133699864,20.40188598632812,29.88699340820312,3.727961133699864
1951,9,14.32403564453125,26.47573852539062,1.154184609185904,14.32403564453125,26.47573852539062,1.154184609185904
1951,10,7.490112304687500,20.52691650390625,1.735480804927647,7.490112304687500,20.52691650390625,1.735480804927647
1951,11,5.547943115234375,17.24710083007812,0.6932961288839579,5.547943115234375,17.24710083007812,0.6932961288839579
1951,12,0.2939147949218750,9.556457519531250,2.641209773719311,0.2939147949218750,9.556457519531250,2.641209773719311
1952,1,-1.053192138671875,9.269897460937500,3.669681237079203,-1.053192138671875,9.269897460937500,3.669681237079203
1952,2,-2.656799316406250,7.662384033203125,4.432216077111661,-2.656799316406250,7.662384033203125,4.432216077111661
1952,3,-0.4031066894531250,9.889617919921875,2.333178604021668,-0.4031066894531250,9.889617919921875,2.333178604021668
1952,4,5.427825927734375,17.69070434570312,4.924762377049774,5.427825927734375,17.69070434570312,4.924762377049774
1952,5,12.94717407226562,24.44537353515625,3.026363463141024,12.94717407226562,24.44537353515625,3.026363463141024
1952,6,16.76251220703125,29.17248535156250,2.308123261900619,16.76251220703125,29.17248535156250,2.308123261900619
1952,7,19.47903442382812,31.01974487304688,3.666330256965011,19.47903442382812,31.01974487304688,3.666330256965011
1952,8,17.21340942382812,29.17285156250000,2.680790063459426,17.21340942382812,29.17285156250000,2.680790063459426
1952,9,13.88400268554688,25.30847167968750,4.528042604215443,13.88400268554688,25.30847167968750,4.528042604215443
1952,10,8.542663574218750,21.67678833007812,0.08007712094695307,8.542663574218750,21.67678833007812,0.08007712094695307
1952,11,3.569885253906250,14.43597412109375,2.092288364656270,3.569885253906250,14.43597412109375,2.092288364656270
1952,12,-1.676177978515625,6.839782714843750,2.011160133406520,-1.676177978515625,6.839782714843750,2.011160133406520
1953,1,-3.648132324218750,5.150177001953125,1.822307211114094,-3.648132324218750,5.150177001953125,1.822307211114094
1953,2,-2.749298095703125,7.804412841796875,2.864239958580583,-2.749298095703125,7.804412841796875,2.864239958580583
1953,3,1.190216064453125,13.01928710937500,1.480383396847174,1.190216064453125,13.01928710937500,1.480383396847174
1953,4,7.018371582031250,19.39468383789062,3.436754643917084,7.018371582031250,19.39468383789062,3.436754643917084
1953,5,8.699890136718750,21.31307983398438,1.994661090429872,8.699890136718750,21.31307983398438,1.994661090429872
1953,6,18.84884643554688,29.71630859375000,3.992157673928887,18.84884643554688,29.71630859375000,3.992157673928887
1953,7,18.71090698242188,29.63247680664062,3.803344198968261,18.71090698242188,29.63247680664062,3.803344198968261
1953,8,18.81701660156250,29.22491455078125,4.441876115743071,18.81701660156250,29.22491455078125,4.441876115743071
1953,9,14.07168579101562,25.74548339843750,3.036032617092133,14.07168579101562,25.74548339843750,3.036032617092133
1953,10,6.151977539062500,18.42178344726562,1.096037120441906,6.151977539062500,18.42178344726562,1.096037120441906
1953,11,2.791595458984375,13.38467407226562,5.583545705303550,2.791595458984375,13.38467407226562,5.583545705303550
1953,12,-7.503906250000000,3.199676513671875,0.8899025735445321,-7.503906250000000,3.199676513671875,0.8899025735445321
1954,1,-5.444244384765625,3.798217773437500,2.257273136638105,-5.444244384765625,3.798217773437500,2.257273136638105
1954,2,-2.840057373046875,7.201660156250000,2.233803231501952,-2.840057373046875,7.201660156250000,2.233803231501952
1954,3,1.561309814453125,14.03067016601562,2.310791221680120,1.561309814453125,14.03067016601562,2.310791221680120
1954,4,5.902526855468750,17.24819946289062,2.886997768655419,5.902526855468750,17.24819946289062,2.886997768655419
1954,5,10.57644653320312,22.13851928710938,3.782847302500159,10.57644653320312,22.13851928710938,3.782847302500159
1954,6,15.08963012695312,26.99792480468750,1.617782539688051,15.08963012695312,26.99792480468750,1.617782539688051
1954,7,18.23870849609375,29.69561767578125,2.135267568519339,18.23870849609375,29.69561767578125,2.135267568519339
1954,8,18.86514282226562,29.61474609375000,3.589648415800184,18.86514282226562,29.61474609375000,3.589648415800184
1954,9,13.15866088867188,24.87521362304688,5.785733554512262,13.15866088867188,24.87521362304688,5.785733554512262
1954,10,8.832214355468750,19.20913696289062,4.814156144857407,8.832214355468750,19.20913696289062,4.814156144857407
1954,11,3.593170166015625,15.24615478515625,2.790563029702753,3.593170166015625,15.24615478515625,2.790563029702753
1954,12,-2.410888671875000,8.165008544921875,3.847801499068737,-2.410888671875000,8.165008544921875,3.847801499068737
1955,1,-0.1945190429687500,10.50891113281250,4.453199228737503,-0.1945190429687500,10.50891113281250,4.453199228737503
1955,2,-2.946838378906250,6.280944824218750,1.032794325146824,-2.946838378906250,6.280944824218750,1.032794325146824
1955,3,1.372131347656250,13.13342285156250,2.362154005095363,1.372131347656250,13.13342285156250,2.362154005095363
1955,4,7.841613769531250,20.17495727539062,3.231732873246074,7.841613769531250,20.17495727539062,3.231732873246074
1955,5,12.92358398437500,25.42877197265625,2.139888406964019,12.92358398437500,25.42877197265625,2.139888406964019
1955,6,16.38088989257812,28.60040283203125,2.094466926064342,16.38088989257812,28.60040283203125,2.094466926064342
1955,7,19.74868774414062,32.06878662109375,2.793727617245167,19.74868774414062,32.06878662109375,2.793727617245167
1955,8,19.90863037109375,31.16601562500000,3.218506230041385,19.90863037109375,31.16601562500000,3.218506230041385
1955,9,13.67245483398438,23.80969238281250,4.429316462483257,13.67245483398438,23.80969238281250,4.429316462483257
1955,10,9.704772949218750,21.26760864257812,3.970349114388227,9.704772949218750,21.26760864257812,3.970349114388227
1955,11,4.934295654296875,15.39135742187500,1.397276198258623,4.934295654296875,15.39135742187500,1.397276198258623
1955,12,-0.1480407714843750,10.37322998046875,5.420416686683893,-0.1480407714843750,10.37322998046875,5.420416686683893
1956,1,-4.111389160156250,5.099578857421875,0.9698918613139540,-4.111389160156250,5.099578857421875,0.9698918613139540
1956,2,-2.176483154296875,8.089385986328125,3.977583220694214,-2.176483154296875,8.089385986328125,3.977583220694214
1956,3,2.516632080078125,14.32003784179688,3.787117358297110,2.516632080078125,14.32003784179688,3.787117358297110
1956,4,6.575988769531250,19.12319946289062,1.716042857151479,6.575988769531250,19.12319946289062,1.716042857151479
1956,5,11.83618164062500,23.92959594726562,3.223959391470999,11.83618164062500,23.92959594726562,3.223959391470999
1956,6,16.28656005859375,28.86178588867188,2.330400160280988,16.28656005859375,28.86178588867188,2.330400160280988
1956,7,19.51614379882812,29.36062622070312,4.760122101288289,19.51614379882812,29.36062622070312,4.760122101288289
1956,8,20.40362548828125,31.45275878906250,3.427459218073636,20.40362548828125,31.45275878906250,3.427459218073636
1956,9,14.57226562500000,25.58673095703125,2.913838298991323,14.57226562500000,25.58673095703125,2.913838298991323
1956,10,8.338134765625000,19.35403442382812,1.718481519492343,8.338134765625000,19.35403442382812,1.718481519492343
1956,11,2.839965820312500,13.88998413085938,4.468354233540595,2.839965820312500,13.88998413085938,4.468354233540595
1956,12,-1.216613769531250,7.580108642578125,1.997285359539092,-1.216613769531250,7.580108642578125,1.997285359539092
1957,1,-3.053100585937500,6.080017089843750,2.085457218345255,-3.053100585937500,6.080017089843750,2.085457218345255
1957,2,-1.591674804687500,8.651885986328125,3.292415756732225,-1.591674804687500,8.651885986328125,3.292415756732225
1957,3,0.8377075195312500,12.09420776367188,3.587696165777743,0.8377075195312500,12.09420776367188,3.587696165777743
1957,4,8.168945312500000,21.23794555664062,3.706770529970527,8.168945312500000,21.23794555664062,3.706770529970527
1957,5,12.19528198242188,23.55606079101562,5.216208065394312,12.19528198242188,23.55606079101562,5.216208065394312
1957,6,16.28787231445312,27.13446044921875,6.946545001119375,16.28787231445312,27.13446044921875,6.946545001119375
1957,7,20.75033569335938,32.55493164062500,1.880560076097026,20.75033569335938,32.55493164062500,1.880560076097026
1957,8,20.28610229492188,31.13418579101562,2.069653454236686,20.28610229492188,31.13418579101562,2.069653454236686
1957,9,14.42828369140625,24.90881347656250,7.413454307243228,14.42828369140625,24.90881347656250,7.413454307243228
1957,10,5.316894531250000,18.18035888671875,1.271462076692842,5.316894531250000,18.18035888671875,1.271462076692842
1957,11,3.680541992187500,14.82437133789062,1.974114216864109,3.680541992187500,14.82437133789062,1.974114216864109
1957,12,-3.010711669921875,5.808135986328125,1.035201083868742,-3.010711669921875,5.808135986328125,1.035201083868742
1958,1,-5.193969726562500,4.502014160156250,2.062090410618111,-5.193969726562500,4.502014160156250,2.062090410618111
1958,2,-1.481475830078125,9.054412841796875,2.698404318653047,-1.481475830078125,9.054412841796875,2.698404318653047
1958,3,2.752899169921875,14.99066162109375,2.994593116454780,2.752899169921875,14.99066162109375,2.994593116454780
1958,4,7.196929931640625,19.77154541015625,1.406708982540295,7.196929931640625,19.77154541015625,1.406708982540295
1958,5,11.48504638671875,24.93359375000000,1.463306474033743,11.48504638671875,24.93359375000000,1.463306474033743
1958,6,17.25219726562500,29.97741699218750,1.591013831784949,17.25219726562500,29.97741699218750,1.591013831784949
1958,7,19.99948120117188,31.40121459960938,3.718021034728736,19.99948120117188,31.40121459960938,3.718021034728736
1958,8,19.17727661132812,29.52862548828125,3.864458331372589,19.17727661132812,29.52862548828125,3.864458331372589
1958,9,15.73178100585938,26.55239868164062,4.617390967905521,15.73178100585938,26.55239868164062,4.617390967905521
1958,10,10.64877319335938,22.19281005859375,2.208627975778654,10.64877319335938,22.19281005859375,2.208627975778654
1958,11,2.851623535156250,14.31658935546875,2.044036576990038,2.851623535156250,14.31658935546875,2.044036576990038
1958,12,-1.057983398437500,9.468505859375000,0.2862150467990432,-1.057983398437500,9.468505859375000,0.2862150467990432
1959,1,-1.803344726562500,8.348693847656250,3.838314337190241,-1.803344726562500,8.348693847656250,3.838314337190241
1959,2,-1.875732421875000,9.517120361328125,0.4283229791326448,-1.875732421875000,9.517120361328125,0.4283229791326448
1959,3,0.9342651367187500,12.77377319335938,1.617128594079986,0.9342651367187500,12.77377319335938,1.617128594079986
1959,4,6.774871826171875,18.68811035156250,2.162412204779685,6.774871826171875,18.68811035156250,2.162412204779685
1959,5,11.07919311523438,22.85415649414062,5.828799353912473,11.07919311523438,22.85415649414062,5.828799353912473
1959,6,16.70895385742188,29.94232177734375,1.411921059479937,16.70895385742188,29.94232177734375,1.411921059479937
1959,7,20.60281372070312,32.41156005859375,3.358480450697243,20.60281372070312,32.41156005859375,3.358480450697243
1959,8,17.82101440429688,29.72534179687500,2.319309802260250,17.82101440429688,29.72534179687500,2.319309802260250
1959,9,14.48428344726562,26.06829833984375,2.600161760346964,14.48428344726562,26.06829833984375,2.600161760346964
1959,10,11.31607055664062,22.79898071289062,3.333597828168422,11.31607055664062,22.79898071289062,3.333597828168422
1959,11,2.029876708984375,13.18780517578125,4.408704210072756,2.029876708984375,13.18780517578125,4.408704210072756
1959,12,-1.176605224609375,7.896697998046875,2.765464154072106,-1.176605224609375,7.896697998046875,2.765464154072106
1960,1,-7.175048828125000,2.877471923828125,1.985521567985415,-7.175048828125000,2.877471923828125,1.985521567985415
1960,2,-1.022125244140625,9.913024902343750,4.374727013055235,-1.022125244140625,9.913024902343750,4.374727013055235
1960,3,0.3303222656250000,11.43844604492188,2.482745912857354,0.3303222656250000,11.43844604492188,2.482745912857354
1960,4,6.824096679687500,19.08355712890625,3.053999226540327,6.824096679687500,19.08355712890625,3.053999226540327
1960,5,15.84756469726562,26.95086669921875,1.868189487140626,15.84756469726562,26.95086669921875,1.868189487140626
1960,6,16.60543823242188,28.36679077148438,3.529792826157063,16.60543823242188,28.36679077148438,3.529792826157063
1960,7,20.13494873046875,31.97879028320312,2.093890460673720,20.13494873046875,31.97879028320312,2.093890460673720
1960,8,18.49444580078125,29.64984130859375,2.441738918423653,18.49444580078125,29.64984130859375,2.441738918423653
1960,9,13.95657348632812,25.16027832031250,3.121262113563716,13.95657348632812,25.16027832031250,3.121262113563716
1960,10,5.535919189453125,19.78555297851562,0.8088339061941952,5.535919189453125,19.78555297851562,0.8088339061941952
1960,11,1.026031494140625,12.26007080078125,3.326071717310697,1.026031494140625,12.26007080078125,3.326071717310697
1960,12,-1.465820312500000,8.582550048828125,2.592635806649923,-1.465820312500000,8.582550048828125,2.592635806649923
1961,1,-3.892608642578125,4.928955078125000,2.737535443156958,-3.892608642578125,4.928955078125000,2.737535443156958
1961,2,-2.924255371093750,7.374877929687500,2.349716622848064,-2.924255371093750,7.374877929687500,2.349716622848064
1961,3,1.250122070312500,12.38616943359375,3.618499974254519,1.250122070312500,12.38616943359375,3.618499974254519
1961,4,7.925842285156250,20.61584472656250,3.225224220659584,7.925842285156250,20.61584472656250,3.225224220659584
1961,5,11.02954101562500,23.02661132812500,3.089032229036093,11.02954101562500,23.02661132812500,3.089032229036093
1961,6,16.96759033203125,28.76351928710938,2.770413458347321,16.96759033203125,28.76351928710938,2.770413458347321
1961,7,18.08181762695312,29.60702514648438,2.219171886099502,18.08181762695312,29.60702514648438,2.219171886099502
1961,8,19.48068237304688,31.08355712890625,2.341445098863915,19.48068237304688,31.08355712890625,2.341445098863915
1961,9,13.85290527343750,25.56701660156250,2.728735073469579,13.85290527343750,25.56701660156250,2.728735073469579
1961,10,8.028533935546875,19.52651977539062,3.016665705945343,8.028533935546875,19.52651977539062,3.016665705945343
1961,11,4.403015136718750,16.60110473632812,0.6090042137657292,4.403015136718750,16.60110473632812,0.6090042137657292
1961,12,-0.06854248046875000,9.359771728515625,3.955815837252885,-0.06854248046875000,9.359771728515625,3.955815837252885
1962,1,-2.000885009765625,9.312927246093750,5.495613045059144,-2.000885009765625,9.312927246093750,5.495613045059144
1962,2,-3.759094238281250,6.862121582031250,1.032463659066707,-3.759094238281250,6.862121582031250,1.032463659066707
1962,3,0.2875976562500000,11.89630126953125,4.777499358169734,0.2875976562500000,11.89630126953125,4.777499358169734
