"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Connecticut,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-7.144218611332235,3.369989875241458,2.114626392684633,-7.144218611332235,3.369989875241458,2.114626392684633
1950,2,-7.480717684554634,3.196622447347181,2.883328060789551,-7.480717684554634,3.196622447347181,2.883328060789551
1950,3,-2.981005162416693,6.849980527712319,3.944230872005085,-2.981005162416693,6.849980527712319,3.944230872005085
1950,4,0.5606105184045873,12.95251390960306,2.632261659693913,0.5606105184045873,12.95251390960306,2.632261659693913
1950,5,5.580971087997000,17.34557076022958,2.301172923571570,5.580971087997000,17.34557076022958,2.301172923571570
1950,6,11.90805876136483,24.50524471223969,4.770190715100830,11.90805876136483,24.50524471223969,4.770190715100830
1950,7,15.36394071113494,27.43352095992248,2.274767083481055,15.36394071113494,27.43352095992248,2.274767083481055
1950,8,14.85427240152535,26.77738615253003,3.094493434180579,14.85427240152535,26.77738615253003,3.094493434180579
1950,9,12.56241463335874,25.25726654570678,3.062530832937617,12.56241463335874,25.25726654570678,3.062530832937617
1950,10,2.983987558954880,15.64056119800495,2.542888461825683,2.983987558954880,15.64056119800495,2.542888461825683
1950,11,-0.1764050779220270,9.964976240929275,1.274702567448821,-0.1764050779220270,9.964976240929275,1.274702567448821
1950,12,-3.722928415564240,5.831611796828781,4.586263829759768,-3.722928415564240,5.831611796828781,4.586263829759768
1951,1,-9.505171611071773,1.044795831095200,4.310270926459491,-9.505171611071773,1.044795831095200,4.310270926459491
1951,2,-4.405857541593605,6.466601456400326,0.9309820537302447,-4.405857541593605,6.466601456400326,0.9309820537302447
1951,3,-2.005771641704712,8.524303284671078,4.251697409197866,-2.005771641704712,8.524303284671078,4.251697409197866
1951,4,3.245027168966658,14.62489052267358,4.077325093746349,3.245027168966658,14.62489052267358,4.077325093746349
1951,5,7.064301009443909,18.46699635650367,3.910003594397540,7.064301009443909,18.46699635650367,3.910003594397540
1951,6,12.13179572863402,24.32152166480552,3.029037232986391,12.13179572863402,24.32152166480552,3.029037232986391
1951,7,15.26870528682173,25.84017233328274,4.406851093564837,15.26870528682173,25.84017233328274,4.406851093564837
