"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Rhode Island,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-6.117310513950315,4.254413042103522,2.471739704995370,-6.117310513950315,4.254413042103522,2.471739704995370
1950,2,-6.360146927745632,3.358091848599315,3.205093605486125,-6.360146927745632,3.358091848599315,3.205093605486125
1950,3,-2.062883467601239,7.395045715540618,4.563136123627561,-2.062883467601239,7.395045715540618,4.563136123627561
1950,4,1.136106920893667,12.13310986154397,3.060983691574519,1.136106920893667,12.13310986154397,3.060983691574519
1950,5,6.420761063624241,17.25879291113762,2.040517071247088,6.420761063624241,17.25879291113762,2.040517071247088
1950,6,12.50495959885120,23.75525880215821,4.467639301812985,12.50495959885120,23.75525880215821,4.467639301812985
1950,7,16.15489054092615,26.86490287251763,2.070242347517026,16.15489054092615,26.86490287251763,2.070242347517026
1950,8,15.46746596701615,26.03706561589627,3.108336564527639,15.46746596701615,26.03706561589627,3.108336564527639
1950,9,13.40761214935117,24.75352520125654,3.926554824880100,13.40761214935117,24.75352520125654,3.926554824880100
1950,10,4.257907163225866,15.73442324574978,2.379527770909122,4.257907163225866,15.73442324574978,2.379527770909122
1950,11,0.8162891891504387,10.28345312132797,1.725122151147125,0.8162891891504387,10.28345312132797,1.725122151147125
1950,12,-2.990276806873226,6.575206846762740,4.504756025154970,-2.990276806873226,6.575206846762740,4.504756025154970
1951,1,-8.271240764045331,1.867664581312454,4.503403931062492,-8.271240764045331,1.867664581312454,4.503403931062492
1951,2,-3.104483485860214,6.660824932154640,1.000423110067215,-3.104483485860214,6.660824932154640,1.000423110067215
1951,3,-0.7942680432782936,8.645480075724549,4.215169147095568,-0.7942680432782936,8.645480075724549,4.215169147095568
1951,4,3.753417957470162,14.22763466283465,3.341986137856165,3.753417957470162,14.22763466283465,3.341986137856165
1951,5,7.999442486469775,17.88848565542230,3.656514241651757,7.999442486469775,17.88848565542230,3.656514241651757
1951,6,12.75991805876521,23.80940580700968,1.507151691947443,12.75991805876521,23.80940580700968,1.507151691947443
1951,7,16.08965387941942,25.57920501016372,3.856873327955011,16.08965387941942,25.57920501016372,3.856873327955011
1951,8,16.78371643633585,26.69722243640092,5.804266795213725,16.78371643633585,26.69722243640092,5.804266795213725
1951,9,11.36374087669344,22.16310736657169,3.386526088960089,11.36374087669344,22.16310736657169,3.386526088960089
1951,10,4.688693217262312,16.30290915964372,1.672526883957239,4.688693217262312,16.30290915964372,1.672526883957239
1951,11,2.748769274331607,13.21933250273224,2.003714161895463,2.748769274331607,13.21933250273224,2.003714161895463
1951,12,-2.809130418525001,5.387879910375659,1.263962257817991,-2.809130418525001,5.387879910375659,1.263962257817991
1952,1,-2.947457890256771,6.255107521433899,9.111407438747873,-2.947457890256771,6.255107521433899,9.111407438747873
1952,2,-5.650322828521098,4.184817765433479,4.030350364008545,-5.650322828521098,4.184817765433479,4.030350364008545
1952,3,-4.591218277804728,5.900383550034576,2.341451390774792,-4.591218277804728,5.900383550034576,2.341451390774792
1952,4,1.320436768571312,12.23652059271490,3.589584323457661,1.320436768571312,12.23652059271490,3.589584323457661
1952,5,9.047726391995241,20.95454785529182,2.617386776868845,9.047726391995241,20.95454785529182,2.617386776868845
1952,6,12.79382551285357,24.26594713113531,2.558860214062475,12.79382551285357,24.26594713113531,2.558860214062475
1952,7,17.37312039834455,28.07623452215444,1.638218104563855,17.37312039834455,28.07623452215444,1.638218104563855
1952,8,14.84638207776027,26.15256064992445,1.289996070464902,14.84638207776027,26.15256064992445,1.289996070464902
1952,9,10.32551115143559,21.75918774301709,1.391174291682946,10.32551115143559,21.75918774301709,1.391174291682946
1952,10,6.079794182487376,17.90777058082534,1.048018032466832,6.079794182487376,17.90777058082534,1.048018032466832
1952,11,1.799926033491545,11.82547799030237,4.194034059538740,1.799926033491545,11.82547799030237,4.194034059538740
1952,12,-3.904801938360720,4.742030670480517,3.514772046676399,-3.904801938360720,4.742030670480517,3.514772046676399
1953,1,-6.768929385858485,1.384472186511971,1.016327481895032,-6.768929385858485,1.384472186511971,1.016327481895032
1953,2,-5.532650629178875,4.227523330403869,4.716713022282033,-5.532650629178875,4.227523330403869,4.716713022282033
1953,3,-3.175860366267216,6.966129355330736,2.593686697910954,-3.175860366267216,6.966129355330736,2.593686697910954
1953,4,3.366076104965771,14.61965939522770,2.739528950809372,3.366076104965771,14.61965939522770,2.739528950809372
1953,5,7.031694657058495,17.44893786867704,3.232243139395654,7.031694657058495,17.44893786867704,3.232243139395654
1953,6,14.58799887380729,25.06957731308978,0.7002542631958212,14.58799887380729,25.06957731308978,0.7002542631958212
1953,7,16.19639573840334,26.57462437512277,1.305595689586041,16.19639573840334,26.57462437512277,1.305595689586041
1953,8,15.26786377152445,25.73795543866237,1.840458058372890,15.26786377152445,25.73795543866237,1.840458058372890
