"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : North Dakota,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-21.85002235462042,-10.75213953517959,0.2109859742513702,-21.85002235462042,-10.75213953517959,0.2109859742513702
1950,2,-13.57265157024881,-0.3187079723193733,0.2567903195362961,-13.57265157024881,-0.3187079723193733,0.2567903195362961
1950,3,-8.697368260477958,3.567957296033399,0.3222387595845851,-8.697368260477958,3.567957296033399,0.3222387595845851
1950,4,-2.240317765988721,13.17745049993022,0.5251683407495866,-2.240317765988721,13.17745049993022,0.5251683407495866
1950,5,6.309392292806479,22.43758531909452,0.9086798547966376,6.309392292806479,22.43758531909452,0.9086798547966376
1950,6,12.39061705890902,26.81513508495055,2.883259003539883,12.39061705890902,26.81513508495055,2.883259003539883
1950,7,13.77199832227535,28.96719504350210,1.792072869430256,13.77199832227535,28.96719504350210,1.792072869430256
1950,8,13.83123394542690,31.06390025485183,1.022127774155349,13.83123394542690,31.06390025485183,1.022127774155349
1950,9,6.879413829200928,22.97394721510938,1.024280785850330,6.879413829200928,22.97394721510938,1.024280785850330
1950,10,0.7252024161540476,19.25225979728418,0.05807985599166178,0.7252024161540476,19.25225979728418,0.05807985599166178
1950,11,-8.331390553135861,4.099335289886369,0.5855309935467015,-8.331390553135861,4.099335289886369,0.5855309935467015
1950,12,-11.31891460863932,0.09621496178948519,0.2094586969800616,-11.31891460863932,0.09621496178948519,0.2094586969800616
1951,1,-18.65120666709777,-6.466678159307889,0.8789275903969658,-18.65120666709777,-6.466678159307889,0.8789275903969658
1951,2,-10.82743594182091,1.097984653132244,0.2899340788989712,-10.82743594182091,1.097984653132244,0.2899340788989712
1951,3,-6.639812284213349,5.482127249834491,0.5013190583378097,-6.639812284213349,5.482127249834491,0.5013190583378097
1951,4,-0.2744718821987817,14.10666780261641,0.9849730756970980,-0.2744718821987817,14.10666780261641,0.9849730756970980
1951,5,6.675898889977816,24.11410390685700,0.8851464766114329,6.675898889977816,24.11410390685700,0.8851464766114329
1951,6,12.43460143370879,29.36437468316529,1.625360202150578,12.43460143370879,29.36437468316529,1.625360202150578
1951,7,12.57397133592218,29.09600374751557,0.9017610915554779,12.57397133592218,29.09600374751557,0.9017610915554779
1951,8,12.43066795753157,28.53750611600958,1.708317605137214,12.43066795753157,28.53750611600958,1.708317605137214
1951,9,7.827569709181375,23.91914217264497,1.455119259057935,7.827569709181375,23.91914217264497,1.455119259057935
1951,10,1.188488599068421,15.84082918858377,0.6660372519887355,1.188488599068421,15.84082918858377,0.6660372519887355
1951,11,-4.970331594801678,8.782813313599661,0.1833618405666140,-4.970331594801678,8.782813313599661,0.1833618405666140
1951,12,-9.663109705866475,1.234289138177985,0.08253317683379419,-9.663109705866475,1.234289138177985,0.08253317683379419
1952,1,-13.79217387530639,-2.731938448372887,0.3832778681475558,-13.79217387530639,-2.731938448372887,0.3832778681475558
1952,2,-17.46782277928418,-5.637651362591839,0.3714705830949658,-17.46782277928418,-5.637651362591839,0.3714705830949658
1952,3,-11.40128712401435,0.2126900834538219,0.2120708927331112,-11.40128712401435,0.2126900834538219,0.2120708927331112
1952,4,-1.869260835693296,11.62183574139425,0.4667727674163724,-1.869260835693296,11.62183574139425,0.4667727674163724
1952,5,4.735388369097166,20.67848611974739,2.134341677326547,4.735388369097166,20.67848611974739,2.134341677326547
1952,6,11.46358304298326,25.09584553352164,4.301831583140120,11.46358304298326,25.09584553352164,4.301831583140120
1952,7,13.51352859239165,27.39779976099754,3.387833836636292,13.51352859239165,27.39779976099754,3.387833836636292
1952,8,11.75632641093159,28.32570724416081,1.747008158205547,11.75632641093159,28.32570724416081,1.747008158205547
1952,9,6.961396492424228,22.99889992254708,0.7329497041282552,6.961396492424228,22.99889992254708,0.7329497041282552
1952,10,0.3330050761102825,15.06846898144136,1.083639999355985,0.3330050761102825,15.06846898144136,1.083639999355985
1952,11,-4.831074149833398,5.317251872825068,0.1814440751796535,-4.831074149833398,5.317251872825068,0.1814440751796535
1952,12,-10.12816219757195,0.9218636097449462,0.3599271970284355,-10.12816219757195,0.9218636097449462,0.3599271970284355
1953,1,-16.10711326710674,-6.054844930792171,0.6990639101859252,-16.10711326710674,-6.054844930792171,0.6990639101859252
1953,2,-18.72012172294512,-6.548196772786753,0.2171705670097277,-18.72012172294512,-6.548196772786753,0.2171705670097277
1953,3,-7.454485444754198,4.375991675011051,0.3316811452405650,-7.454485444754198,4.375991675011051,0.3316811452405650
1953,4,1.153353876707968,15.41070294127258,2.271098347916747,1.153353876707968,15.41070294127258,2.271098347916747
1953,5,4.269402024712235,19.81034881522675,1.590268445833895,4.269402024712235,19.81034881522675,1.590268445833895
1953,6,10.49601077301651,27.65020235314620,1.122908147191175,10.49601077301651,27.65020235314620,1.122908147191175
1953,7,13.09691897770949,28.50880856638668,2.471729894278934,13.09691897770949,28.50880856638668,2.471729894278934
1953,8,13.41629038946365,31.05730168796146,0.7100590596557813,13.41629038946365,31.05730168796146,0.7100590596557813
1953,9,3.888690365101354,22.60534935157864,0.6499762947778893,3.888690365101354,22.60534935157864,0.6499762947778893
1953,10,0.2731028508869144,14.94169968585112,0.6423988037422222,0.2731028508869144,14.94169968585112,0.6423988037422222
1953,11,-8.326554158537363,1.112687055707681,0.5659569576134278,-8.326554158537363,1.112687055707681,0.5659569576134278
1953,12,-14.98234584390025,-4.605223662566573,0.3436899963567742,-14.98234584390025,-4.605223662566573,0.3436899963567742
1954,1,-15.63820722250892,-4.699506334907483,0.1586958307501678,-15.63820722250892,-4.699506334907483,0.1586958307501678
1954,2,-10.33285106644269,0.7422313292393028,0.2996957684154753,-10.33285106644269,0.7422313292393028,0.2996957684154753
1954,3,-10.14558657201599,1.213666828684666,1.056592164426007,-10.14558657201599,1.213666828684666,1.056592164426007
1954,4,-3.198018886247496,9.446736245871080,0.7234002880243975,-3.198018886247496,9.446736245871080,0.7234002880243975
1954,5,1.864144538098742,15.51609280635955,1.492824728822110,1.864144538098742,15.51609280635955,1.492824728822110
1954,6,10.39270273802714,25.34167789610149,1.804623214440388,10.39270273802714,25.34167789610149,1.804623214440388
1954,7,13.88264866519205,28.04187214407074,2.693957475011850,13.88264866519205,28.04187214407074,2.693957475011850
1954,8,10.02845758202733,26.16298382543380,1.567652469529693,10.02845758202733,26.16298382543380,1.567652469529693
