"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Delaware,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-1.140956690883399,8.707055915272122,2.583734294989467,-1.140956690883399,8.707055915272122,2.583734294989467
1950,2,-2.568691882093219,8.685916287309738,3.217825152949032,-2.568691882093219,8.685916287309738,3.217825152949032
1950,3,0.08115508119954029,10.91360453044746,2.494756644261007,0.08115508119954029,10.91360453044746,2.494756644261007
1950,4,3.932332109931110,16.89958748453159,1.463999538232033,3.932332109931110,16.89958748453159,1.463999538232033
1950,5,8.884726316739261,21.43382772576763,2.834316495902262,8.884726316739261,21.43382772576763,2.834316495902262
1950,6,15.80980756810624,28.15689548247951,2.645098603825125,15.80980756810624,28.15689548247951,2.645098603825125
1950,7,19.08552937604043,30.67552131773562,5.534471421064385,19.08552937604043,30.67552131773562,5.534471421064385
1950,8,18.69933879839039,28.93305251215452,5.330754833510677,18.69933879839039,28.93305251215452,5.330754833510677
1950,9,15.78376705220768,28.01989193648194,2.006674479758509,15.78376705220768,28.01989193648194,2.006674479758509
1950,10,6.081830295259579,19.10966077554542,0.7204731974119490,6.081830295259579,19.10966077554542,0.7204731974119490
1950,11,2.748061481424372,13.82503165712251,1.798070512061292,2.748061481424372,13.82503165712251,1.798070512061292
1950,12,-0.5394461600309910,9.837263645838277,2.678408682650621,-0.5394461600309910,9.837263645838277,2.678408682650621
1951,1,-4.489648876601734,5.708187261278340,2.923595965205695,-4.489648876601734,5.708187261278340,2.923595965205695
1951,2,-0.5282265525669345,10.45040108907557,1.588944620569414,-0.5282265525669345,10.45040108907557,1.588944620569414
1951,3,1.193925451384018,12.82164134038214,1.873224285041402,1.193925451384018,12.82164134038214,1.873224285041402
1951,4,5.913106899482386,17.01594943344327,4.037292920562336,5.913106899482386,17.01594943344327,4.037292920562336
1951,5,9.556814203216959,21.09980007061677,4.155736874935759,9.556814203216959,21.09980007061677,4.155736874935759
1951,6,15.36517835277368,27.64423708048054,3.629974282319773,15.36517835277368,27.64423708048054,3.629974282319773
1951,7,17.88791085898578,27.92896533201758,5.195624853937113,17.88791085898578,27.92896533201758,5.195624853937113
