"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Washington,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-4.477971540118858,1.979385977368167,7.517439949707426,-4.477971540118858,1.979385977368167,7.517439949707426
1950,2,-3.684533728354324,4.608627153089060,9.951455998132920,-3.684533728354324,4.608627153089060,9.951455998132920
1950,3,-1.753401254965979,7.857210529959673,3.365211061609540,-1.753401254965979,7.857210529959673,3.365211061609540
1950,4,2.522279897514522,15.69308189822027,1.123266795468968,2.522279897514522,15.69308189822027,1.123266795468968
1950,5,5.293399692634466,17.08808617002251,2.998156027702053,5.293399692634466,17.08808617002251,2.998156027702053
1950,6,8.304854468860412,20.59240781396886,2.000294547648968,8.304854468860412,20.59240781396886,2.000294547648968
1950,7,11.16534104635463,26.01933762837723,0.8596122291162733,11.16534104635463,26.01933762837723,0.8596122291162733
1950,8,11.54753967964490,26.77352087224745,0.8449491251657554,11.54753967964490,26.77352087224745,0.8449491251657554
1950,9,7.634369250714087,21.56579473361791,1.336782842222120,7.634369250714087,21.56579473361791,1.336782842222120
1950,10,4.026836932172046,16.02686088974957,1.973054840871904,4.026836932172046,16.02686088974957,1.973054840871904
1950,11,1.387726043028920,8.408622238657358,10.03608505331132,1.387726043028920,8.408622238657358,10.03608505331132
1950,12,-1.894469245719222,4.357052825839219,5.186234642572661,-1.894469245719222,4.357052825839219,5.186234642572661
1951,1,-9.765078146954465,0.8618889602961417,2.571164404290396,-9.765078146954465,0.8618889602961417,2.571164404290396
1951,2,-3.203727508902261,5.514948939249052,5.637319280655666,-3.203727508902261,5.514948939249052,5.637319280655666
1951,3,-0.7232200960842761,8.758584506517536,4.455508258443323,-0.7232200960842761,8.758584506517536,4.455508258443323
1951,4,0.3653857903819926,12.58022364402251,2.243710358039223,0.3653857903819926,12.58022364402251,2.243710358039223
1951,5,6.283871343999579,18.14498513046465,3.048201241921868,6.283871343999579,18.14498513046465,3.048201241921868
1951,6,7.529575454513861,21.29758069549524,0.7965739942161887,7.529575454513861,21.29758069549524,0.7965739942161887
1951,7,12.00591988854660,24.60211162511399,2.682029951332958,12.00591988854660,24.60211162511399,2.682029951332958
1951,8,11.91778167712687,25.28797496057990,1.397096448414721,11.91778167712687,25.28797496057990,1.397096448414721
1951,9,7.063935235350812,19.11259666831137,4.870586318155162,7.063935235350812,19.11259666831137,4.870586318155162
1951,10,3.776550289566103,14.44525915419723,3.801992174613121,3.776550289566103,14.44525915419723,3.801992174613121
1951,11,-0.8269392636430553,6.504783948286899,6.677201517357440,-0.8269392636430553,6.504783948286899,6.677201517357440
1951,12,-3.024656620843984,2.875607981888834,6.372972234744330,-3.024656620843984,2.875607981888834,6.372972234744330
1952,1,-3.765940793336654,2.760536441002614,5.703334919943951,-3.765940793336654,2.760536441002614,5.703334919943951
1952,2,-4.812124168219214,3.235031141411582,4.746087991266751,-4.812124168219214,3.235031141411582,4.746087991266751
1952,3,-2.618128474452419,6.732026368692743,5.476632914938834,-2.618128474452419,6.732026368692743,5.476632914938834
1952,4,1.198343964310993,12.25742219801464,3.582526695042369,1.198343964310993,12.25742219801464,3.582526695042369
1952,5,3.083732726949336,15.45399103498738,2.146682810390374,3.083732726949336,15.45399103498738,2.146682810390374
1952,6,6.583688110707612,18.62738805207420,1.996497816639971,6.583688110707612,18.62738805207420,1.996497816639971
