"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Mississippi,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,4.378430477592872,15.80129322823274,6.580004682695537,4.378430477592872,15.80129322823274,6.580004682695537
1950,2,3.478839492308623,16.12812623670811,5.350051984339397,3.478839492308623,16.12812623670811,5.350051984339397
1950,3,4.592151404895390,17.38300900252494,5.545686453160512,4.592151404895390,17.38300900252494,5.545686453160512
1950,4,7.927488970199533,21.88264536646346,1.589548912356283,7.927488970199533,21.88264536646346,1.589548912356283
1950,5,14.80609151216515,27.73865183475277,4.216758110479171,14.80609151216515,27.73865183475277,4.216758110479171
1950,6,19.75453002477150,31.42067849069912,4.093208683152462,19.75453002477150,31.42067849069912,4.093208683152462
1950,7,21.56960562540928,34.07649164160955,2.384154853901484,21.56960562540928,34.07649164160955,2.384154853901484
1950,8,20.91073925092184,33.50770599834738,2.601477454072907,20.91073925092184,33.50770599834738,2.601477454072907
1950,9,17.62409459893837,29.94592884631146,3.917970836286917,17.62409459893837,29.94592884631146,3.917970836286917
1950,10,6.989674858900230,24.28717566696457,0.4321268475467945,6.989674858900230,24.28717566696457,0.4321268475467945
1950,11,5.347106377771752,19.96034014161643,3.129027099882442,5.347106377771752,19.96034014161643,3.129027099882442
1950,12,3.087952217074360,15.31334206816928,6.830139173242936,3.087952217074360,15.31334206816928,6.830139173242936
1951,1,0.7023934299457437,13.43137686065057,2.157176250818264,0.7023934299457437,13.43137686065057,2.157176250818264
1951,2,6.178592634362190,18.33486483786794,8.030895804281561,6.178592634362190,18.33486483786794,8.030895804281561
1951,3,5.633160245708893,18.45465080776722,6.478934328990270,5.633160245708893,18.45465080776722,6.478934328990270
1951,4,9.256024569719216,23.44322867920823,4.161860433095933,9.256024569719216,23.44322867920823,4.161860433095933
1951,5,13.32222542143700,26.92875399070618,3.221620013661603,13.32222542143700,26.92875399070618,3.221620013661603
1951,6,19.72189998759006,33.19655150314077,2.149368571886515,19.72189998759006,33.19655150314077,2.149368571886515
1951,7,19.79985228063174,31.42591573881322,7.377607572185516,19.79985228063174,31.42591573881322,7.377607572185516
1951,8,19.19702224244389,30.55037808856594,5.427188682046027,19.19702224244389,30.55037808856594,5.427188682046027
1951,9,16.94683681847170,31.04904061670845,0.9182655377779841,16.94683681847170,31.04904061670845,0.9182655377779841
1951,10,11.41918116272740,26.71823339814932,0.9099623536951336,11.41918116272740,26.71823339814932,0.9099623536951336
1951,11,10.03665371728516,22.87900012268329,1.468625184844583,10.03665371728516,22.87900012268329,1.468625184844583
1951,12,4.099929594700257,14.93909650468305,5.157580196678963,4.099929594700257,14.93909650468305,5.157580196678963
1952,1,0.8748895913591923,13.61158942384304,4.516594532928493,0.8748895913591923,13.61158942384304,4.516594532928493
1952,2,3.943670072151235,16.89251407564052,7.161129054879025,3.943670072151235,16.89251407564052,7.161129054879025
1952,3,4.781251268792857,17.34203521024739,6.261340836338350,4.781251268792857,17.34203521024739,6.261340836338350
1952,4,10.16748124443524,25.07006268694875,5.723367817197856,10.16748124443524,25.07006268694875,5.723367817197856
1952,5,15.31749471149823,28.62198398514835,4.287994569208809,15.31749471149823,28.62198398514835,4.287994569208809
1952,6,20.80415849124296,34.58787360338204,0.9334415719504988,20.80415849124296,34.58787360338204,0.9334415719504988
1952,7,21.55366697042518,33.59131136057579,3.987569621249921,21.55366697042518,33.59131136057579,3.987569621249921
1952,8,21.23981982166498,34.37197878061755,1.814750480913195,21.23981982166498,34.37197878061755,1.814750480913195
1952,9,18.03647153043465,31.36084449216372,4.194692353571160,18.03647153043465,31.36084449216372,4.194692353571160
1952,10,15.24189485680733,26.76276978387307,4.444127877037142,15.24189485680733,26.76276978387307,4.444127877037142
1952,11,6.208118413065506,18.61304079085699,4.720619206543927,6.208118413065506,18.61304079085699,4.720619206543927
1952,12,1.993249585693320,14.16393464303383,3.555834395138053,1.993249585693320,14.16393464303383,3.555834395138053
1953,1,0.5939257943393272,11.11622040738251,8.131387216517997,0.5939257943393272,11.11622040738251,8.131387216517997
1953,2,1.761486353919054,14.80512489938036,6.851263470383094,1.761486353919054,14.80512489938036,6.851263470383094
1953,3,8.450309499861817,21.62921567939065,4.256038740135700,8.450309499861817,21.62921567939065,4.256038740135700
1953,4,11.39642983292543,25.05285826722354,4.251200315786095,11.39642983292543,25.05285826722354,4.251200315786095
1953,5,12.42610615269348,26.77417037895304,3.115615694725280,12.42610615269348,26.77417037895304,3.115615694725280
1953,6,18.40198787873601,29.79963454137061,5.497935891239554,18.40198787873601,29.79963454137061,5.497935891239554
1953,7,20.52951597576919,32.04196676970923,5.005293738504336,20.52951597576919,32.04196676970923,5.005293738504336
1953,8,20.04505057011897,32.27089382860225,4.277238153171532,20.04505057011897,32.27089382860225,4.277238153171532
1953,9,15.97660770721410,29.71378367758717,3.717792687544738,15.97660770721410,29.71378367758717,3.717792687544738
1953,10,8.351651014790264,24.69445640628550,1.369890166021498,8.351651014790264,24.69445640628550,1.369890166021498
1953,11,3.997130586312267,18.56884678140068,4.133319732167220,3.997130586312267,18.56884678140068,4.133319732167220
1953,12,-2.783828382124909,10.79684556439162,1.476373038124438,-2.783828382124909,10.79684556439162,1.476373038124438
1954,1,1.997158478819244,13.09768831898282,3.281118587751811,1.997158478819244,13.09768831898282,3.281118587751811
1954,2,1.722488944580277,14.77996955815996,1.414827089693043,1.722488944580277,14.77996955815996,1.414827089693043
1954,3,9.087772417735607,22.31856793340751,6.546942434791045,9.087772417735607,22.31856793340751,6.546942434791045
1954,4,8.897814916645586,21.75161168783785,5.317319823686890,8.897814916645586,21.75161168783785,5.317319823686890
