"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Nevada,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-7.687426763214944,3.494407805528397,2.269088887094925,-7.687426763214944,3.494407805528397,2.269088887094925
1950,2,-7.499332225254363,5.387513729135094,0.7679403548036994,-7.499332225254363,5.387513729135094,0.7679403548036994
1950,3,-4.827143562191111,9.968829073419272,0.4990264592050790,-4.827143562191111,9.968829073419272,0.4990264592050790
1950,4,1.982257255581942,18.90856147543667,0.6540943567844363,1.982257255581942,18.90856147543667,0.6540943567844363
1950,5,4.581253958521415,17.31056652554042,1.989693032753650,4.581253958521415,17.31056652554042,1.989693032753650
1950,6,9.591157784266954,25.09036998851496,0.8114805729997430,9.591157784266954,25.09036998851496,0.8114805729997430
1950,7,12.58120083680853,31.42351164922684,0.2764863398012123,12.58120083680853,31.42351164922684,0.2764863398012123
1950,8,13.85538215404853,28.99709781670157,1.722590022814232,13.85538215404853,28.99709781670157,1.722590022814232
1950,9,7.899561150994202,25.88557377488326,0.4690832331753575,7.899561150994202,25.88557377488326,0.4690832331753575
1950,10,4.332554781606632,19.83546715939093,0.6517739896302451,4.332554781606632,19.83546715939093,0.6517739896302451
1950,11,-0.8594702824145770,12.71574755650914,0.7034447238389894,-0.8594702824145770,12.71574755650914,0.7034447238389894
1950,12,-7.046981404814005,8.599638521760539,0.1590384716821694,-7.046981404814005,8.599638521760539,0.1590384716821694
1951,1,-7.872939611903860,6.942493659480590,0.7334688806491598,-7.872939611903860,6.942493659480590,0.7334688806491598
1951,2,-4.339819093957317,9.190369238529968,1.019397492572705,-4.339819093957317,9.190369238529968,1.019397492572705
1951,3,-3.316544360858245,11.36048501723326,0.5684973105464366,-3.316544360858245,11.36048501723326,0.5684973105464366
1951,4,-1.565518914825248,13.44420038641289,0.8664218777274230,-1.565518914825248,13.44420038641289,0.8664218777274230
1951,5,3.989086847313274,20.22303180897114,1.019891971218144,3.989086847313274,20.22303180897114,1.019891971218144
1951,6,9.294378295731121,27.37241173043338,0.6099391885810523,9.294378295731121,27.37241173043338,0.6099391885810523
1951,7,12.08108547962297,29.75910976814254,0.5898659835909216,12.08108547962297,29.75910976814254,0.5898659835909216
1951,8,11.93057921093032,30.62554319035070,0.4518408693458917,11.93057921093032,30.62554319035070,0.4518408693458917
1951,9,7.979602902857096,26.76026585861371,0.1764843196906028,7.979602902857096,26.76026585861371,0.1764843196906028
1951,10,1.080987482837998,21.61368677304290,0.04371504746580179,1.080987482837998,21.61368677304290,0.04371504746580179
1951,11,-4.054861328164918,11.64920370774320,0.8231032806535995,-4.054861328164918,11.64920370774320,0.8231032806535995
1951,12,-7.798803886201824,5.157901546447476,0.4116543848823911,-7.798803886201824,5.157901546447476,0.4116543848823911
1952,1,-8.697483498314909,4.119244362622283,0.9678073539432236,-8.697483498314909,4.119244362622283,0.9678073539432236
1952,2,-7.774410569474696,4.964247221297512,1.057521473220505,-7.774410569474696,4.964247221297512,1.057521473220505
1952,3,-3.472533839504820,12.08401748516826,0.4418136673977706,-3.472533839504820,12.08401748516826,0.4418136673977706
1952,4,-0.5176999389450998,17.74416150229206,0.3654402596123441,-0.5176999389450998,17.74416150229206,0.3654402596123441
1952,5,3.167838967289526,22.72099577090916,0.2051535919936375,3.167838967289526,22.72099577090916,0.2051535919936375
1952,6,6.777782324536474,26.29002469879134,0.1996656137888156,6.777782324536474,26.29002469879134,0.1996656137888156
1952,7,13.28703471236184,32.51719363036341,0.4236061488911957,13.28703471236184,32.51719363036341,0.4236061488911957
1952,8,11.90364560274776,32.26671806657180,0.1444876625951973,11.90364560274776,32.26671806657180,0.1444876625951973
1952,9,6.262209097966888,23.09467566626506,0.4435284838659461,6.262209097966888,23.09467566626506,0.4435284838659461
1952,10,1.152943399410844,20.88518750368752,0.2283586890745198,1.152943399410844,20.88518750368752,0.2283586890745198
1952,11,-3.256938775816252,10.27361317733283,0.4737196720776506,-3.256938775816252,10.27361317733283,0.4737196720776506
1952,12,-4.682978303651055,8.093961108876840,0.4312798069210774,-4.682978303651055,8.093961108876840,0.4312798069210774
1953,1,-7.313236054428785,4.992848717434129,0.7300623195597993,-7.313236054428785,4.992848717434129,0.7300623195597993
1953,2,-5.198725294390840,8.235864429020580,0.5103211498434082,-5.198725294390840,8.235864429020580,0.5103211498434082
1953,3,-0.3083462876481349,14.16752818637968,0.9373899825372946,-0.3083462876481349,14.16752818637968,0.9373899825372946
1953,4,1.709618679718972,16.55993408920040,1.049583588042309,1.709618679718972,16.55993408920040,1.049583588042309
1953,5,6.643751112616087,22.64101330195462,1.068789450771146,6.643751112616087,22.64101330195462,1.068789450771146
1953,6,9.280657632075815,28.78782250881932,0.2494775975754624,9.280657632075815,28.78782250881932,0.2494775975754624
1953,7,12.01342165123310,31.25030748439906,0.2853938293949211,12.01342165123310,31.25030748439906,0.2853938293949211
1953,8,12.17429843587752,31.00038292418981,0.3675903095378302,12.17429843587752,31.00038292418981,0.3675903095378302
1953,9,6.388244799839981,28.09695766492382,0.02932881555398355,6.388244799839981,28.09695766492382,0.02932881555398355
1953,10,2.308698118090206,23.19889991963782,0.4152355704125512,2.308698118090206,23.19889991963782,0.4152355704125512
1953,11,-1.650155304375460,11.22747289075346,1.539457280851479,-1.650155304375460,11.22747289075346,1.539457280851479
1953,12,-3.499211271007425,10.10346925657257,0.5064861944388642,-3.499211271007425,10.10346925657257,0.5064861944388642
1954,1,-4.214189679351307,6.573544903163565,1.191430612701874,-4.214189679351307,6.573544903163565,1.191430612701874
1954,2,-2.266698318964188,9.681656341754888,1.108436766012710,-2.266698318964188,9.681656341754888,1.108436766012710
1954,3,-2.489896253781581,10.45491078504853,1.515199983355143,-2.489896253781581,10.45491078504853,1.515199983355143
1954,4,-0.1032497770809755,14.04724450115964,0.9698658661667449,-0.1032497770809755,14.04724450115964,0.9698658661667449
1954,5,3.985714563014824,21.96383796205618,0.1957971359841251,3.985714563014824,21.96383796205618,0.1957971359841251
1954,6,8.933206084065660,25.60668461060243,1.085520703012634,8.933206084065660,25.60668461060243,1.085520703012634
1954,7,11.02186358256432,31.75985558125785,0.03388622368751996,11.02186358256432,31.75985558125785,0.03388622368751996
1954,8,10.41733374653694,29.50261966150697,0.3769580002316023,10.41733374653694,29.50261966150697,0.3769580002316023
1954,9,7.460216146459004,27.42717663458069,0.1895425212669938,7.460216146459004,27.42717663458069,0.1895425212669938
1954,10,0.5872555396518351,20.36080329266099,0.3716365151430752,0.5872555396518351,20.36080329266099,0.3716365151430752
1954,11,-2.096613544211550,11.90425869888270,0.8640072159649252,-2.096613544211550,11.90425869888270,0.8640072159649252
1954,12,-8.135118711575501,5.593432434315389,1.314137616706447,-8.135118711575501,5.593432434315389,1.314137616706447
1955,1,-9.748537377398748,2.657173790439401,1.073312973174107,-9.748537377398748,2.657173790439401,1.073312973174107
1955,2,-7.111532017869990,7.003782479408414,0.5845276716148229,-7.111532017869990,7.003782479408414,0.5845276716148229
1955,3,-5.378592179443615,6.114636546058819,1.401943324260934,-5.378592179443615,6.114636546058819,1.401943324260934
1955,4,-1.898253334838557,13.12734768807599,0.5728157075577588,-1.898253334838557,13.12734768807599,0.5728157075577588
1955,5,3.508384342879197,21.17027463412938,0.4469304533345416,3.508384342879197,21.17027463412938,0.4469304533345416
1955,6,7.509935471094764,27.51943191460708,0.2635999806031014,7.509935471094764,27.51943191460708,0.2635999806031014
1955,7,12.50396902994260,32.62400254876502,0.1914413447019112,12.50396902994260,32.62400254876502,0.1914413447019112
1955,8,11.10051900926180,31.83607235285126,0.1780242101267037,11.10051900926180,31.83607235285126,0.1780242101267037
1955,9,8.276927551392134,27.70512378094855,0.2969751960024438,8.276927551392134,27.70512378094855,0.2969751960024438
1955,10,1.755675211187963,19.66286920093040,0.4227747755018776,1.755675211187963,19.66286920093040,0.4227747755018776
1955,11,-4.206310882709545,8.521174142631139,1.544900646846674,-4.206310882709545,8.521174142631139,1.544900646846674
1955,12,-9.058236857269605,3.069922148107878,1.169309194547703,-9.058236857269605,3.069922148107878,1.169309194547703
