"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Missouri,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-8.205932547671580,3.573341002537290,2.040286123273768,-8.205932547671580,3.573341002537290,2.040286123273768
1950,2,-4.451842582068025,7.844178208155881,1.344107884291895,-4.451842582068025,7.844178208155881,1.344107884291895
1950,3,-1.211292929579145,11.52242599060270,2.049032044710292,-1.211292929579145,11.52242599060270,2.049032044710292
1950,4,4.444065643652834,18.70047466383056,2.157122056515344,4.444065643652834,18.70047466383056,2.157122056515344
1950,5,11.60277643084885,23.56112196820180,6.027417734678751,11.60277643084885,23.56112196820180,6.027417734678751
1950,6,17.48330880285664,29.47831502234231,4.685162552870334,17.48330880285664,29.47831502234231,4.685162552870334
1950,7,20.71845006596959,33.45239448426167,1.112246987449776,20.71845006596959,33.45239448426167,1.112246987449776
1950,8,18.85228727182107,33.12099096479483,1.306449606422742,18.85228727182107,33.12099096479483,1.306449606422742
1950,9,14.49604626911713,28.14258130276721,3.596700140173672,14.49604626911713,28.14258130276721,3.596700140173672
1950,10,7.372365275945526,22.37416500396489,0.4358156140316913,7.372365275945526,22.37416500396489,0.4358156140316913
1950,11,1.261063064009988,15.41777937022704,0.4047208078850695,1.261063064009988,15.41777937022704,0.4047208078850695
1950,12,-2.299083442117933,8.638462591730047,2.710037772165631,-2.299083442117933,8.638462591730047,2.710037772165631
1951,1,-7.128162578085380,4.098672009159316,3.222376679404708,-7.128162578085380,4.098672009159316,3.222376679404708
1951,2,-0.03879624758343425,11.36487399168539,3.088964754419489,-0.03879624758343425,11.36487399168539,3.088964754419489
1951,3,1.006319436639160,13.52141404365528,3.930978367300991,1.006319436639160,13.52141404365528,3.930978367300991
1951,4,5.487445717613241,18.77421250662439,2.696773473889541,5.487445717613241,18.77421250662439,2.696773473889541
1951,5,10.28126286655248,24.46129137878671,2.930646243397913,10.28126286655248,24.46129137878671,2.930646243397913
1951,6,17.46460371993015,31.69448712314528,1.598979241587194,17.46460371993015,31.69448712314528,1.598979241587194
1951,7,16.70291669073629,31.15975502819680,2.901079324412674,16.70291669073629,31.15975502819680,2.901079324412674
1951,8,17.80782603808905,30.92680632809549,3.018489732898610,17.80782603808905,30.92680632809549,3.018489732898610
1951,9,15.69996867684011,30.27327932983019,1.762681000403572,15.69996867684011,30.27327932983019,1.762681000403572
1951,10,9.408005055195474,23.79844959863902,2.170058034574746,9.408005055195474,23.79844959863902,2.170058034574746
1951,11,4.520927647329813,18.58391173078320,5.876977775363526,4.520927647329813,18.58391173078320,5.876977775363526
1951,12,-1.691974495756085,8.282491619397035,1.138271903955180,-1.691974495756085,8.282491619397035,1.138271903955180
1952,1,-6.634027178774431,4.376251255379657,3.977053121209700,-6.634027178774431,4.376251255379657,3.977053121209700
1952,2,-5.701810532511729,6.201725382446568,1.838646719025598,-5.701810532511729,6.201725382446568,1.838646719025598
1952,3,-1.855413388067916,9.846131592388701,1.714632441726413,-1.855413388067916,9.846131592388701,1.714632441726413
1952,4,5.272782890966255,20.21301700073042,3.241844272582891,5.272782890966255,20.21301700073042,3.241844272582891
1952,5,13.72785687247773,26.40245944974004,5.328836453742658,13.72785687247773,26.40245944974004,5.328836453742658
1952,6,18.45875203968819,31.74630146006444,1.564747968644768,18.45875203968819,31.74630146006444,1.564747968644768
1952,7,19.76407166439236,32.17903691642579,3.453826243975719,19.76407166439236,32.17903691642579,3.453826243975719
1952,8,19.89156723160568,33.08155397763727,1.469165882043117,19.89156723160568,33.08155397763727,1.469165882043117
1952,9,13.50367781493151,28.51805315182588,2.740167636156357,13.50367781493151,28.51805315182588,2.740167636156357
1952,10,9.142001797397768,22.09272537831293,2.625284432096914,9.142001797397768,22.09272537831293,2.625284432096914
1952,11,2.058905694438522,14.43363786375608,3.175001468425565,2.058905694438522,14.43363786375608,3.175001468425565
1952,12,-2.520847466411794,8.057377067262905,0.9072336200091781,-2.520847466411794,8.057377067262905,0.9072336200091781
1953,1,-7.139648851566847,3.123922777168445,2.556577501143981,-7.139648851566847,3.123922777168445,2.556577501143981
1953,2,-8.218273030603029,4.109610112704388,1.369497123013096,-8.218273030603029,4.109610112704388,1.369497123013096
1953,3,2.030827084665589,15.05986727305799,2.456808986671406,2.030827084665589,15.05986727305799,2.456808986671406
1953,4,7.405911185587001,21.14093954961618,1.832655862552603,7.405911185587001,21.14093954961618,1.832655862552603
1953,5,9.172134554373372,24.20070108129278,2.861654174538977,9.172134554373372,24.20070108129278,2.861654174538977
1953,6,15.49639574944371,27.93427581551600,5.889377940092759,15.49639574944371,27.93427581551600,5.889377940092759
1953,7,17.30958675172781,29.42550718176375,4.318657004399030,17.30958675172781,29.42550718176375,4.318657004399030
1953,8,17.37423250923416,30.09003898461873,2.823705136695881,17.37423250923416,30.09003898461873,2.823705136695881
1953,9,12.06321631924754,26.90327680511092,2.961119112496008,12.06321631924754,26.90327680511092,2.961119112496008
1953,10,7.205981780867319,21.25174888783010,2.102365547031735,7.205981780867319,21.25174888783010,2.102365547031735
1953,11,-0.6323304894878561,10.84644718351183,5.647756389186947,-0.6323304894878561,10.84644718351183,5.647756389186947
1953,12,-10.34541598626555,2.436891009454484,1.310260746241450,-10.34541598626555,2.436891009454484,1.310260746241450
1954,1,-6.085808184062842,4.441931862153297,1.495089423620738,-6.085808184062842,4.441931862153297,1.495089423620738
1954,2,-4.184315877673612,7.993254682927272,1.231939570754463,-4.184315877673612,7.993254682927272,1.231939570754463
1954,3,2.513558984665906,15.96717775572205,3.756797960852562,2.513558984665906,15.96717775572205,3.756797960852562
1954,4,4.006588152318443,16.72340688850147,2.902088700291194,4.006588152318443,16.72340688850147,2.902088700291194
1954,5,10.21889478307224,21.66613728345391,7.978792531145981,10.21889478307224,21.66613728345391,7.978792531145981
1954,6,16.72844189132542,29.13615288832835,3.895275600591774,16.72844189132542,29.13615288832835,3.895275600591774
