"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : New Mexico,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-5.624562699649744,8.608412615490408,0.7349187985331060,-5.624562699649744,8.608412615490408,0.7349187985331060
1950,2,-6.103954522034599,11.33542247359480,0.4076719348157364,-6.103954522034599,11.33542247359480,0.4076719348157364
1950,3,-3.704976776098022,15.75910111494665,0.2390453819321699,-3.704976776098022,15.75910111494665,0.2390453819321699
1950,4,2.340670052845326,20.98392895062369,0.4628777644455678,2.340670052845326,20.98392895062369,0.4628777644455678
1950,5,7.345778454151059,23.60481480363637,1.059468553602974,7.345778454151059,23.60481480363637,1.059468553602974
1950,6,12.11290564595009,29.61297802444233,1.484748311515661,12.11290564595009,29.61297802444233,1.484748311515661
1950,7,14.31851438703978,31.28423679934559,1.752998705486438,14.31851438703978,31.28423679934559,1.752998705486438
1950,8,13.27190675934133,28.96526381446381,2.510457431655685,13.27190675934133,28.96526381446381,2.510457431655685
1950,9,9.865527235651200,26.64106679816092,1.959047199188371,9.865527235651200,26.64106679816092,1.959047199188371
1950,10,5.188565022287605,20.95674549880795,0.6803435434434542,5.188565022287605,20.95674549880795,0.6803435434434542
1950,11,-0.6410039545701807,16.22138292287195,0.3390130085135079,-0.6410039545701807,16.22138292287195,0.3390130085135079
1950,12,-7.198196409104185,11.82130047293430,0.1144308031103785,-7.198196409104185,11.82130047293430,0.1144308031103785
1951,1,-8.342974408308066,8.592099413272763,0.8778755591891435,-8.342974408308066,8.592099413272763,0.8778755591891435
1951,2,-4.806376729822830,12.95884125587401,0.3411947402741956,-4.806376729822830,12.95884125587401,0.3411947402741956
1951,3,-2.812302981951120,13.16363261702713,0.7104040168579960,-2.812302981951120,13.16363261702713,0.7104040168579960
1951,4,0.2490021257331136,16.93257950075639,1.160944079997169,0.2490021257331136,16.93257950075639,1.160944079997169
1951,5,6.290240850136513,23.82100080959469,1.436641266314872,6.290240850136513,23.82100080959469,1.436641266314872
1951,6,12.44538365305289,30.72793027683088,0.5990681885217596,12.44538365305289,30.72793027683088,0.5990681885217596
1951,7,14.83810702145695,31.03609668162170,2.805314195169917,14.83810702145695,31.03609668162170,2.805314195169917
1951,8,13.74283219058719,30.24489735240866,1.862184697431866,13.74283219058719,30.24489735240866,1.862184697431866
1951,9,11.24111606370144,27.13938281857702,1.235384633380068,11.24111606370144,27.13938281857702,1.235384633380068
1951,10,4.398973617833178,20.21900850609410,1.954076303164926,4.398973617833178,20.21900850609410,1.954076303164926
1951,11,0.06610211462168536,15.31956885700691,1.086880481891055,0.06610211462168536,15.31956885700691,1.086880481891055
1951,12,-6.619461199345722,8.348961208868673,0.8053636985586083,-6.619461199345722,8.348961208868673,0.8053636985586083
1952,1,-7.562464393335858,7.326569565739590,0.5343480825850744,-7.562464393335858,7.326569565739590,0.5343480825850744
1952,2,-5.642507436256153,9.998702482795181,0.7463076872825904,-5.642507436256153,9.998702482795181,0.7463076872825904
1952,3,-2.296021913115737,14.78653950595441,0.6421394534384023,-2.296021913115737,14.78653950595441,0.6421394534384023
1952,4,1.107681225378315,22.39131502383799,0.1163994848130910,1.107681225378315,22.39131502383799,0.1163994848130910
1952,5,5.855774324205811,28.80873305043121,0.1137152518496260,5.855774324205811,28.80873305043121,0.1137152518496260
1952,6,10.63029962301249,33.36354625902828,0.1220519425482186,10.63029962301249,33.36354625902828,0.1220519425482186
1952,7,14.57611962191015,32.26000431136970,1.331760701299379,14.57611962191015,32.26000431136970,1.331760701299379
1952,8,13.14739787436491,30.54088819290365,1.252898525721149,13.14739787436491,30.54088819290365,1.252898525721149
1952,9,9.696850917236759,28.24710070897447,0.7527307724884735,9.696850917236759,28.24710070897447,0.7527307724884735
