"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Indiana,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-7.914538238010493,2.462046002184024,2.288039848981384,-7.914538238010493,2.462046002184024,2.288039848981384
1950,2,-5.125014805203875,5.022707468480348,1.705790346652435,-5.125014805203875,5.022707468480348,1.705790346652435
1950,3,-2.182312784468877,8.246815742901447,1.606739190859725,-2.182312784468877,8.246815742901447,1.606739190859725
1950,4,2.622876474975840,15.24065159222226,2.616513830703032,2.622876474975840,15.24065159222226,2.616513830703032
1950,5,9.673612455762225,22.83275947351990,2.855908551804385,9.673612455762225,22.83275947351990,2.855908551804385
1950,6,16.48330713771043,27.97589330898114,5.118583234632490,16.48330713771043,27.97589330898114,5.118583234632490
1950,7,18.47922432028372,30.62757247795292,2.382620757905120,18.47922432028372,30.62757247795292,2.382620757905120
1950,8,17.71409961687885,30.76277209944402,2.034018347531227,17.71409961687885,30.76277209944402,2.034018347531227
1950,9,13.35009544580441,27.81724794643998,2.088795688852212,13.35009544580441,27.81724794643998,2.088795688852212
1950,10,5.073995763787195,19.90454155180441,0.4813580005010094,5.073995763787195,19.90454155180441,0.4813580005010094
1950,11,1.001905132408524,12.75605639819469,1.726531404043921,1.001905132408524,12.75605639819469,1.726531404043921
1950,12,-2.728031777637057,5.897114516819784,3.400121989497950,-2.728031777637057,5.897114516819784,3.400121989497950
1951,1,-9.935304534512397,0.1276341778170718,3.677910368847524,-9.935304534512397,0.1276341778170718,3.677910368847524
1951,2,-1.371619245383840,8.902631073131715,3.946345811688265,-1.371619245383840,8.902631073131715,3.946345811688265
1951,3,-0.6537375450292302,10.29848767651242,4.021727774015619,-0.6537375450292302,10.29848767651242,4.021727774015619
1951,4,3.832260713849223,15.93470397641318,2.277737912421184,3.832260713849223,15.93470397641318,2.277737912421184
