"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Iowa,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-15.56088202649596,-5.138978719409408,1.102056806861089,-15.56088202649596,-5.138978719409408,1.102056806861089
1950,2,-10.45374061223117,-0.1876881874704281,0.4136008565217441,-10.45374061223117,-0.1876881874704281,0.4136008565217441
1950,3,-5.404201955843178,5.032357858957596,1.875105971727423,-5.404201955843178,5.032357858957596,1.875105971727423
1950,4,1.869554310138653,15.25630768023490,2.131122164893238,1.869554310138653,15.25630768023490,2.131122164893238
1950,5,9.257705510299274,23.51610777647409,2.288424276986527,9.257705510299274,23.51610777647409,2.288424276986527
1950,6,15.99328946102725,28.37801536943738,4.718523529261075,15.99328946102725,28.37801536943738,4.718523529261075
1950,7,17.90338689201326,29.76427822349922,4.347713687351336,17.90338689201326,29.76427822349922,4.347713687351336
1950,8,17.13724306655041,29.94078215554532,1.707047516662898,17.13724306655041,29.94078215554532,1.707047516662898
1950,9,11.77674579180075,26.00345732807352,2.057210121133430,11.77674579180075,26.00345732807352,2.057210121133430
1950,10,4.960655269739959,21.31518821006421,0.1214233598061110,4.960655269739959,21.31518821006421,0.1214233598061110
1950,11,-2.568861251318538,10.77675766338092,0.4558990021641053,-2.568861251318538,10.77675766338092,0.4558990021641053
1950,12,-6.678515956992896,3.009292552160218,0.8381084391525239,-6.678515956992896,3.009292552160218,0.8381084391525239
1951,1,-12.87346959689700,-2.085214109064907,1.584845039249494,-12.87346959689700,-2.085214109064907,1.584845039249494
1951,2,-3.133140247331198,6.944489943443557,1.322182918840953,-3.133140247331198,6.944489943443557,1.322182918840953
1951,3,-2.467236354789009,8.636153484208251,1.617802383705853,-2.467236354789009,8.636153484208251,1.617802383705853
1951,4,2.926621167936162,16.63790877288636,1.191707061251339,2.926621167936162,16.63790877288636,1.191707061251339
1951,5,8.755437495726824,24.01415969852798,2.757966318426850,8.755437495726824,24.01415969852798,2.757966318426850
1951,6,16.29446335509289,31.01322004545335,1.334748667985963,16.29446335509289,31.01322004545335,1.334748667985963
1951,7,15.54658803107515,29.18011904287448,3.775755039702698,15.54658803107515,29.18011904287448,3.775755039702698
1951,8,16.08746828069712,28.16609149481644,3.220424798420378,16.08746828069712,28.16609149481644,3.220424798420378
1951,9,12.80169976732043,26.77139466979378,2.226975686281248,12.80169976732043,26.77139466979378,2.226975686281248
1951,10,6.874714958705738,21.30598333697174,1.080959900466293,6.874714958705738,21.30598333697174,1.080959900466293
1951,11,2.206972157491919,15.06524790140713,1.790729510286378,2.206972157491919,15.06524790140713,1.790729510286378
1951,12,-6.047934475123441,3.391376112719399,0.6554244254416016,-6.047934475123441,3.391376112719399,0.6554244254416016
1952,1,-11.77653500094175,-1.232950898816455,1.522142187407030,-11.77653500094175,-1.232950898816455,1.522142187407030
1952,2,-11.25329218464009,-1.177926729344676,0.7786842574978774,-11.25329218464009,-1.177926729344676,0.7786842574978774
1952,3,-5.329395266800816,4.867754421150266,0.7234796104520472,-5.329395266800816,4.867754421150266,0.7234796104520472
1952,4,1.979703873595156,15.58690932625007,1.950048564670645,1.979703873595156,15.58690932625007,1.950048564670645
1952,5,11.36247292385588,25.78148274551967,3.478161213246212,11.36247292385588,25.78148274551967,3.478161213246212
1952,6,16.81075524411199,30.21755801193871,2.505234817676074,16.81075524411199,30.21755801193871,2.505234817676074
1952,7,18.34259347455583,30.46389920434109,3.005380591750186,18.34259347455583,30.46389920434109,3.005380591750186
1952,8,17.33000164775513,30.10815973449638,2.228982530217116,17.33000164775513,30.10815973449638,2.228982530217116
1952,9,11.26917571602422,25.65069855173408,1.913610477892292,11.26917571602422,25.65069855173408,1.913610477892292
1952,10,6.089044085869375,18.93164062144905,3.002497679284586,6.089044085869375,18.93164062144905,3.002497679284586
1952,11,-1.011655403534746,9.971946927584725,1.495534013379325,-1.011655403534746,9.971946927584725,1.495534013379325
1952,12,-6.055627098437867,3.058548353964568,0.5189258275343557,-6.055627098437867,3.058548353964568,0.5189258275343557
1953,1,-12.59273848018944,-2.678390895080440,0.9903128408834984,-12.59273848018944,-2.678390895080440,0.9903128408834984
1953,2,-13.12426405568664,-2.363923800769101,0.9435883568686138,-13.12426405568664,-2.363923800769101,0.9435883568686138
1953,3,-3.843364559008535,7.211575406280019,1.131046485484636,-3.843364559008535,7.211575406280019,1.131046485484636
1953,4,5.428969859746076,18.96815683781205,1.432298969965445,5.428969859746076,18.96815683781205,1.432298969965445
1953,5,7.375737115892832,23.62829687387523,1.836370175349099,7.375737115892832,23.62829687387523,1.836370175349099
1953,6,13.94008561462834,28.64377120568872,2.564766391699668,13.94008561462834,28.64377120568872,2.564766391699668
