"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Maine,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-16.55646345147403,-3.821403164300364,2.654744822735363,-16.55646345147403,-3.821403164300364,2.654744822735363
1950,2,-15.93898416701398,-3.158666803581184,2.196758772302046,-15.93898416701398,-3.158666803581184,2.196758772302046
1950,3,-8.542796893917057,2.238510919401051,3.058472575549478,-8.542796893917057,2.238510919401051,3.058472575549478
1950,4,-3.733670326353831,7.743857925134364,2.618869383480597,-3.733670326353831,7.743857925134364,2.618869383480597
1950,5,1.839352804119414,15.56239125490521,1.829930335925766,1.839352804119414,15.56239125490521,1.829930335925766
1950,6,8.647501245987485,21.16780098903365,3.652414834261094,8.647501245987485,21.16780098903365,3.652414834261094
1950,7,12.03822263244439,24.87910466652568,2.695004895168393,12.03822263244439,24.87910466652568,2.695004895168393
1950,8,11.66696393429277,25.05378553046637,1.918630945434380,11.66696393429277,25.05378553046637,1.918630945434380
1950,9,8.186848572666008,21.31379222982957,3.961316214969982,8.186848572666008,21.31379222982957,3.961316214969982
1950,10,1.009305028639290,11.68924106439528,6.042108336503243,1.009305028639290,11.68924106439528,6.042108336503243
1950,11,-4.155225085163352,4.961198415108640,3.157312109967107,-4.155225085163352,4.961198415108640,3.157312109967107
1950,12,-8.570716896748820,1.366192935797585,4.996348884560809,-8.570716896748820,1.366192935797585,4.996348884560809
1951,1,-16.53507287406023,-4.572888870118561,3.513026165194860,-16.53507287406023,-4.572888870118561,3.513026165194860
1951,2,-10.85925985779483,0.8665460499078108,1.465685633127658,-10.85925985779483,0.8665460499078108,1.465685633127658
1951,3,-5.399011758637812,4.642907575752361,4.670955879186266,-5.399011758637812,4.642907575752361,4.670955879186266
1951,4,-0.5355889389220465,10.13376196626228,2.856726156714552,-0.5355889389220465,10.13376196626228,2.856726156714552
1951,5,5.932816471571130,17.10984492906806,4.411976965251939,5.932816471571130,17.10984492906806,4.411976965251939
1951,6,9.637878266350242,22.51676347832927,3.195474473369393,9.637878266350242,22.51676347832927,3.195474473369393
1951,7,12.66253948932825,23.97751113978632,3.125462646841529,12.66253948932825,23.97751113978632,3.125462646841529
1951,8,12.95710268774275,25.38443071059078,3.309270395233368,12.95710268774275,25.38443071059078,3.309270395233368
1951,9,7.108367302452393,19.08422703187654,2.153286046834045,7.108367302452393,19.08422703187654,2.153286046834045
1951,10,0.9728781021803456,12.14703178803313,2.080133829349674,0.9728781021803456,12.14703178803313,2.080133829349674
1951,11,-2.738825016197495,6.867427115239252,2.511271978063280,-2.738825016197495,6.867427115239252,2.511271978063280
1951,12,-8.841033799629486,-0.5347233093659725,1.200455844427448,-8.841033799629486,-0.5347233093659725,1.200455844427448
1952,1,-12.03702952857827,-1.537687393412682,4.432870534998362,-12.03702952857827,-1.537687393412682,4.432870534998362
1952,2,-15.05723810435165,-2.812025737665635,2.588372514807818,-15.05723810435165,-2.812025737665635,2.588372514807818
1952,3,-12.57861070249027,0.4300848356508027,1.979587828830691,-12.57861070249027,0.4300848356508027,1.979587828830691
1952,4,-2.857432372775406,8.353172018833106,2.033003176828327,-2.857432372775406,8.353172018833106,2.033003176828327
1952,5,5.979085001395106,20.34422090309664,0.6579428887559918,5.979085001395106,20.34422090309664,0.6579428887559918
1952,6,8.772039754225034,20.61999874576554,4.186977061667630,8.772039754225034,20.61999874576554,4.186977061667630
1952,7,13.84935608670054,26.33496528569839,2.152496972535280,13.84935608670054,26.33496528569839,2.152496972535280
1952,8,10.97880480688167,24.21258766396426,2.286081479573040,10.97880480688167,24.21258766396426,2.286081479573040
1952,9,4.799194259058936,18.36706796548799,1.568383832387862,4.799194259058936,18.36706796548799,1.568383832387862
1952,10,1.305350304263527,13.23181151657593,2.144185215074152,1.305350304263527,13.23181151657593,2.144185215074152
1952,11,-2.454629486969054,6.664311261323860,3.455878648236814,-2.454629486969054,6.664311261323860,3.455878648236814
1952,12,-10.40870563469031,-1.534819612139074,2.165400108191056,-10.40870563469031,-1.534819612139074,2.165400108191056
1953,1,-14.73117348801395,-3.774965261654529,1.316659599518924,-14.73117348801395,-3.774965261654529,1.316659599518924
1953,2,-14.11206175592326,-1.322374528860848,3.558339304516797,-14.11206175592326,-1.322374528860848,3.558339304516797
1953,3,-10.33435291153660,1.904882183009079,1.874156223025443,-10.33435291153660,1.904882183009079,1.874156223025443
1953,4,-1.210338111997260,10.71499182938129,1.192990691417036,-1.210338111997260,10.71499182938129,1.192990691417036
1953,5,3.126320632651584,12.93353892678448,5.857883493828391,3.126320632651584,12.93353892678448,5.857883493828391
1953,6,11.40681579475273,24.32182963089662,2.141098701326111,11.40681579475273,24.32182963089662,2.141098701326111
1953,7,12.50384831331894,25.00254829374620,2.644768920276457,12.50384831331894,25.00254829374620,2.644768920276457
1953,8,11.53642998518018,24.36875952204247,1.676451724313045,11.53642998518018,24.36875952204247,1.676451724313045
1953,9,7.908181187457728,20.10086701298746,4.618221690340442,7.908181187457728,20.10086701298746,4.618221690340442
1953,10,0.09704677358843128,10.24457633925914,3.306214479642336,0.09704677358843128,10.24457633925914,3.306214479642336
1953,11,-1.758988747661192,6.208509905291749,3.607908266679970,-1.758988747661192,6.208509905291749,3.607908266679970
1953,12,-12.99077122202550,-4.209562859291793,1.476460521013075,-12.99077122202550,-4.209562859291793,1.476460521013075
1954,1,-16.53489524635665,-4.432199343939033,1.505779811303288,-16.53489524635665,-4.432199343939033,1.505779811303288
1954,2,-14.93716495243393,-2.858216865151519,1.670956941417389,-14.93716495243393,-2.858216865151519,1.670956941417389
1954,3,-9.091372978786580,2.978809425308725,1.990777762053325,-9.091372978786580,2.978809425308725,1.990777762053325
1954,4,-2.915792231606076,7.688492333036038,5.917533725254706,-2.915792231606076,7.688492333036038,5.917533725254706
1954,5,3.312200080539981,16.37628550112817,1.632097829466044,3.312200080539981,16.37628550112817,1.632097829466044
1954,6,7.201962195196074,19.07771153014204,4.325908204899416,7.201962195196074,19.07771153014204,4.325908204899416
1954,7,10.60627814410816,24.14576960871926,1.320014191350418,10.60627814410816,24.14576960871926,1.320014191350418
1954,8,9.427199026801702,21.30728461822645,4.196042942506727,9.427199026801702,21.30728461822645,4.196042942506727
1954,9,6.135907811905668,17.78586369351621,4.803840453436233,6.135907811905668,17.78586369351621,4.803840453436233
1954,10,0.6429428492249940,11.51288351687418,3.852577770607767,0.6429428492249940,11.51288351687418,3.852577770607767
1954,11,-3.295281864816900,5.519315338333513,4.720452556220160,-3.295281864816900,5.519315338333513,4.720452556220160
1954,12,-12.26108822217037,-1.598938067165875,2.379870192408525,-12.26108822217037,-1.598938067165875,2.379870192408525
1955,1,-13.04685151409427,-2.113978699041411,3.787763509967231,-13.04685151409427,-2.113978699041411,3.787763509967231
1955,2,-13.40850390471871,-1.644267823634777,4.955670408042438,-13.40850390471871,-1.644267823634777,4.955670408042438
1955,3,-8.853344766055386,2.606085524334219,1.085101167264460,-8.853344766055386,2.606085524334219,1.085101167264460
1955,4,-0.6113710058671131,11.22933615366304,2.074215818874332,-0.6113710058671131,11.22933615366304,2.074215818874332
1955,5,4.206830837835980,16.81337374983406,2.470152782702127,4.206830837835980,16.81337374983406,2.470152782702127
1955,6,10.33948702616391,23.49980606220214,2.795686526897384,10.33948702616391,23.49980606220214,2.795686526897384
1955,7,13.56221075201415,25.52875025063128,3.711971417504405,13.56221075201415,25.52875025063128,3.711971417504405
1955,8,11.33320351466034,24.63485954190344,3.346344432955043,11.33320351466034,24.63485954190344,3.346344432955043
1955,9,7.106068706235533,19.65142877318215,2.264698411586817,7.106068706235533,19.65142877318215,2.264698411586817
1955,10,3.331504767191177,15.20091453430194,4.413636906406305,3.331504767191177,15.20091453430194,4.413636906406305
1955,11,-2.938405159687818,5.320811597001921,1.970676988655208,-2.938405159687818,5.320811597001921,1.970676988655208
1955,12,-9.931388949610778,-0.7116672801676600,5.134785857156549,-9.931388949610778,-0.7116672801676600,5.134785857156549
1956,1,-16.54819530943547,-4.534996928022224,1.166420161594653,-16.54819530943547,-4.534996928022224,1.166420161594653
1956,2,-15.59537393594570,-2.047340301712609,1.657129161501948,-15.59537393594570,-2.047340301712609,1.657129161501948
1956,3,-5.560288853249006,3.859765790018798,2.420457782572966,-5.560288853249006,3.859765790018798,2.420457782572966
1956,4,-0.6078052051935856,10.47916449916005,3.394485002978286,-0.6078052051935856,10.47916449916005,3.394485002978286
1956,5,3.957383238893840,15.71107916090114,3.160840789762471,3.957383238893840,15.71107916090114,3.160840789762471
1956,6,10.01228959270270,23.12421140398294,2.420733747051823,10.01228959270270,23.12421140398294,2.420733747051823
1956,7,13.23253843630010,25.99567021007300,2.333957794610684,13.23253843630010,25.99567021007300,2.333957794610684
1956,8,9.415359027382351,21.69141109465818,1.996628646748402,9.415359027382351,21.69141109465818,1.996628646748402
1956,9,6.199470337508330,18.27577869532246,1.873355097027963,6.199470337508330,18.27577869532246,1.873355097027963
1956,10,0.8185685249228527,10.84608291873695,4.737516272796792,0.8185685249228527,10.84608291873695,4.737516272796792
1956,11,-4.525498997339469,4.126244875532052,2.335518831369261,-4.525498997339469,4.126244875532052,2.335518831369261
1956,12,-6.444088483740870,1.763889081137904,3.342998841105583,-6.444088483740870,1.763889081137904,3.342998841105583
1957,1,-11.81073083385292,-2.010798225567328,2.438889042998139,-11.81073083385292,-2.010798225567328,2.438889042998139
1957,2,-12.15703714396983,-0.4798697252142006,2.318202421851109,-12.15703714396983,-0.4798697252142006,2.318202421851109
1957,3,-8.679787386294151,3.079070388899311,5.986663987116672,-8.679787386294151,3.079070388899311,5.986663987116672
1957,4,0.1937003508946304,10.74911764607782,4.407936718143891,0.1937003508946304,10.74911764607782,4.407936718143891
1957,5,4.095166750553176,19.36265945232361,2.743593128483715,4.095166750553176,19.36265945232361,2.743593128483715
1957,6,9.271989311584036,21.39982373101304,3.008545861390648,9.271989311584036,21.39982373101304,3.008545861390648
1957,7,12.81884322802807,25.26785349198519,3.822773703418134,12.81884322802807,25.26785349198519,3.822773703418134
1957,8,10.53759567720346,22.58786904953746,2.528253844595884,10.53759567720346,22.58786904953746,2.528253844595884
1957,9,6.611769020575707,18.32831603123037,3.246990243363626,6.611769020575707,18.32831603123037,3.246990243363626
1957,10,0.06637590057715670,10.46710158653843,2.930102183771486,0.06637590057715670,10.46710158653843,2.930102183771486
1957,11,-3.402950153602944,5.593629464726064,1.638677826967584,-3.402950153602944,5.593629464726064,1.638677826967584
1957,12,-11.78964487766473,-2.223178632576946,1.081992539306043,-11.78964487766473,-2.223178632576946,1.081992539306043
1958,1,-15.53674429915884,-3.965390985799331,3.368485983254344,-15.53674429915884,-3.965390985799331,3.368485983254344
1958,2,-14.87314853100588,-2.085500894302641,1.849710911693807,-14.87314853100588,-2.085500894302641,1.849710911693807
1958,3,-9.487174229211348,2.403652593140464,3.236465065330892,-9.487174229211348,2.403652593140464,3.236465065330892
1958,4,-1.879153042077519,9.649371204710917,2.872301036322662,-1.879153042077519,9.649371204710917,2.872301036322662
1958,5,4.041990996192339,18.00628565671025,2.373000111036030,4.041990996192339,18.00628565671025,2.373000111036030
1958,6,10.44161454846125,23.72286274805720,3.657741138714802,10.44161454846125,23.72286274805720,3.657741138714802
1958,7,12.28891197377641,24.75524235246127,3.610094840484181,12.28891197377641,24.75524235246127,3.610094840484181
1958,8,10.92555314340666,23.27946758993022,4.040300116037117,10.92555314340666,23.27946758993022,4.040300116037117
1958,9,8.159240760613613,21.23615558693655,2.362741967859213,8.159240760613613,21.23615558693655,2.362741967859213
1958,10,2.972389727740619,14.23515665715837,2.057298960754246,2.972389727740619,14.23515665715837,2.057298960754246
1958,11,-2.866621589784813,6.108000357333424,2.962170977725084,-2.866621589784813,6.108000357333424,2.962170977725084
1958,12,-15.60237898742457,-4.165667826064634,3.643330096745353,-15.60237898742457,-4.165667826064634,3.643330096745353
1959,1,-13.62089341313458,-2.451028253786149,3.871884574382977,-13.62089341313458,-2.451028253786149,3.871884574382977
1959,2,-17.07489602473464,-3.566828879372224,3.102103133904263,-17.07489602473464,-3.566828879372224,3.102103133904263
1959,3,-10.61067464619083,1.481931522588013,2.194595107264562,-10.61067464619083,1.481931522588013,2.194595107264562
1959,4,-2.924504833003596,8.168659880128075,3.379859218118688,-2.924504833003596,8.168659880128075,3.379859218118688
1959,5,2.849393222011201,13.71004479429132,2.456603248906997,2.849393222011201,13.71004479429132,2.456603248906997
1959,6,9.891029565569227,23.28688603994800,2.251424141774628,9.891029565569227,23.28688603994800,2.251424141774628
1959,7,11.95751444038649,24.61134977606940,3.567945224223037,11.95751444038649,24.61134977606940,3.567945224223037
1959,8,9.672188696535500,23.11689614706972,2.410609440558722,9.672188696535500,23.11689614706972,2.410609440558722
1959,9,6.527793487319457,19.47225773178769,4.609784884577062,6.527793487319457,19.47225773178769,4.609784884577062
1959,10,2.431249629180684,14.06585694841948,3.566556779169010,2.431249629180684,14.06585694841948,3.566556779169010
1959,11,-4.845990337818137,3.603821332281086,4.200431788047876,-4.845990337818137,3.603821332281086,4.200431788047876
1959,12,-13.91436647579451,-3.437966128344328,2.146759597948032,-13.91436647579451,-3.437966128344328,2.146759597948032
1960,1,-18.28399201687330,-6.536109681638777,2.152509436732766,-18.28399201687330,-6.536109681638777,2.152509436732766
1960,2,-14.25084280465632,-1.577229808377410,3.652028248259899,-14.25084280465632,-1.577229808377410,3.652028248259899
1960,3,-9.564465918983558,2.886193335265773,3.000600876417242,-9.564465918983558,2.886193335265773,3.000600876417242
1960,4,-2.715208999670153,8.475924519440412,3.786008927773524,-2.715208999670153,8.475924519440412,3.786008927773524
1960,5,6.509383931839807,20.19539266685496,2.172132027438957,6.509383931839807,20.19539266685496,2.172132027438957
1960,6,9.516384479991075,22.72378465833185,1.871187282605591,9.516384479991075,22.72378465833185,1.871187282605591
1960,7,11.97286596167044,25.05871793162379,3.430506347966770,11.97286596167044,25.05871793162379,3.430506347966770
1960,8,11.24959085726744,23.95681550642655,2.739947744342030,11.24959085726744,23.95681550642655,2.739947744342030
1960,9,5.395853350992752,17.71526915516722,3.068602685928898,5.395853350992752,17.71526915516722,3.068602685928898
1960,10,0.6430231876440189,12.22955633254173,1.286994504236664,0.6430231876440189,12.22955633254173,1.286994504236664
1960,11,-5.207682200500585,3.381900079932564,3.003894388854147,-5.207682200500585,3.381900079932564,3.003894388854147
1960,12,-15.27138773165092,-2.356474669014574,4.911694828816602,-15.27138773165092,-2.356474669014574,4.911694828816602
1961,1,-17.60974081148404,-5.529016253580096,1.559010211677936,-17.60974081148404,-5.529016253580096,1.559010211677936
1961,2,-12.67847706895367,-1.415161515467389,4.823763841159375,-12.67847706895367,-1.415161515467389,4.823763841159375
1961,3,-11.05773487995322,1.636943434816544,2.549996777736921,-11.05773487995322,1.636943434816544,2.549996777736921
1961,4,-0.8357803076026471,10.10430960955802,2.767376913701965,-0.8357803076026471,10.10430960955802,2.767376913701965
1961,5,3.727512629526473,17.55594685765817,2.569094041721354,3.727512629526473,17.55594685765817,2.569094041721354
1961,6,9.711581207340430,22.49017800279444,2.705588590763582,9.711581207340430,22.49017800279444,2.705588590763582
1961,7,13.28887740515904,25.86475397689861,3.196822920187809,13.28887740515904,25.86475397689861,3.196822920187809
1961,8,11.61141177886515,24.00718484071905,3.551385379848393,11.61141177886515,24.00718484071905,3.551385379848393
1961,9,7.512067937538973,19.40257953537588,2.943235697581456,7.512067937538973,19.40257953537588,2.943235697581456
1961,10,1.532936849190492,12.51467939083045,5.589405968146653,1.532936849190492,12.51467939083045,5.589405968146653
1961,11,-1.970645999148189,7.705438637756856,1.453128812386972,-1.970645999148189,7.705438637756856,1.453128812386972
1961,12,-8.214590634343836,1.146283572748246,6.184263084406663,-8.214590634343836,1.146283572748246,6.184263084406663
1962,1,-16.22382142239167,-3.798142415691586,3.834104961599416,-16.22382142239167,-3.798142415691586,3.834104961599416
1962,2,-18.64875627251399,-4.819854209651282,1.399539843488820,-18.64875627251399,-4.819854209651282,1.399539843488820
1962,3,-13.13519543216921,-0.3234287147756731,3.826138802007442,-13.13519543216921,-0.3234287147756731,3.826138802007442
1962,4,-2.825939740056697,9.046963586906998,1.632952033174601,-2.825939740056697,9.046963586906998,1.632952033174601
1962,5,2.478030820549122,14.46580619165087,3.940297381951960,2.478030820549122,14.46580619165087,3.940297381951960
1962,6,9.462013270257671,21.98052483291002,4.490337673765713,9.462013270257671,21.98052483291002,4.490337673765713
1962,7,11.39605932803784,23.44993020445088,2.968532063839009,11.39605932803784,23.44993020445088,2.968532063839009
1962,8,11.32737850389310,23.58594649387129,4.901875327533869,11.32737850389310,23.58594649387129,4.901875327533869
1962,9,8.279655587169202,20.00635146893063,7.446789226427567,8.279655587169202,20.00635146893063,7.446789226427567
1962,10,2.844760947475265,13.52179097416604,6.156210492859826,2.844760947475265,13.52179097416604,6.156210492859826
1962,11,-3.442512564984270,5.235951041194369,4.147200035951256,-3.442512564984270,5.235951041194369,4.147200035951256
1962,12,-10.20585860799298,-0.7919578878975244,1.480514097586984,-10.20585860799298,-0.7919578878975244,1.480514097586984
1963,1,-16.32107713997789,-4.105408001270916,3.452420357934767,-16.32107713997789,-4.105408001270916,3.452420357934767
1963,2,-15.61965824925250,-3.252513764672699,4.486822222117034,-15.61965824925250,-3.252513764672699,4.486822222117034
1963,3,-11.40622959794871,0.3252681357766392,3.848019380525050,-11.40622959794871,0.3252681357766392,3.848019380525050
1963,4,-3.372033703605666,8.157499618645090,2.754695082096742,-3.372033703605666,8.157499618645090,2.754695082096742
1963,5,3.922528190136404,16.87166189156545,2.577210425721016,3.922528190136404,16.87166189156545,2.577210425721016
1963,6,8.242582744360959,19.54500027122538,5.441741996638553,8.242582744360959,19.54500027122538,5.441741996638553
1963,7,10.21432018979220,22.77463864758073,2.640333738534427,10.21432018979220,22.77463864758073,2.640333738534427
1963,8,10.22450486158039,23.04507709986211,3.763523411446990,10.22450486158039,23.04507709986211,3.763523411446990
1963,9,6.231411167220642,18.54899555175564,2.873566207126503,6.231411167220642,18.54899555175564,2.873566207126503
1963,10,1.202574162017527,12.18567934541511,4.478182422882830,1.202574162017527,12.18567934541511,4.478182422882830
1963,11,-6.501945197796601,2.531761753290709,2.367334783786298,-6.501945197796601,2.531761753290709,2.367334783786298
1963,12,-17.01014004790460,-5.690363588926857,2.276904143743248,-17.01014004790460,-5.690363588926857,2.276904143743248
1964,1,-17.85220609969880,-6.902399224428564,2.064777422073899,-17.85220609969880,-6.902399224428564,2.064777422073899
