"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Virginia,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-0.3383687371310202,9.972791732380642,2.965649753651650,-0.3383687371310202,9.972791732380642,2.965649753651650
1950,2,-2.974397342895600,10.22876998259648,3.856947523455239,-2.974397342895600,10.22876998259648,3.856947523455239
1950,3,-0.3082319454420599,12.18701412858087,2.089023558200951,-0.3082319454420599,12.18701412858087,2.089023558200951
1950,4,3.291272049410168,18.36893427436769,1.219333529585493,3.291272049410168,18.36893427436769,1.219333529585493
1950,5,9.850755476659401,23.31245312223786,4.500346456252787,9.850755476659401,23.31245312223786,4.500346456252787
1950,6,16.08663811717201,28.88573413739419,2.290431898890902,16.08663811717201,28.88573413739419,2.290431898890902
1950,7,19.10905235518078,31.63976883377705,4.263678885646737,19.10905235518078,31.63976883377705,4.263678885646737
1950,8,17.74449195770836,29.72584842413022,4.480441155375698,17.74449195770836,29.72584842413022,4.480441155375698
1950,9,14.54336252224431,27.74887136162744,1.318467636820982,14.54336252224431,27.74887136162744,1.318467636820982
1950,10,4.693266904508107,19.85239285594639,0.5749145175074027,4.693266904508107,19.85239285594639,0.5749145175074027
1950,11,1.407845815302267,14.22042104475088,1.716463627647628,1.407845815302267,14.22042104475088,1.716463627647628
1950,12,-1.587708938969058,10.54707019004059,2.880151445414356,-1.587708938969058,10.54707019004059,2.880151445414356
1951,1,-4.936407281672132,7.186339108437380,1.951837295808299,-4.936407281672132,7.186339108437380,1.951837295808299
1951,2,-0.6230305537048935,11.75873436323934,2.712731539816100,-0.6230305537048935,11.75873436323934,2.712731539816100
1951,3,0.6392997619416860,13.61031271319058,2.832479479336496,0.6392997619416860,13.61031271319058,2.832479479336496
1951,4,5.095991302052596,17.54114800527651,3.956631781363266,5.095991302052596,17.54114800527651,3.956631781363266
1951,5,8.127341474837863,21.38703182627489,3.296115360239150,8.127341474837863,21.38703182627489,3.296115360239150
1951,6,14.09581910774330,27.79883080497848,2.676675772320609,14.09581910774330,27.79883080497848,2.676675772320609
1951,7,16.25048394920333,27.67460603501132,4.477716563728102,16.25048394920333,27.67460603501132,4.477716563728102
1951,8,17.45817664887750,28.55029104325990,3.463109884871597,17.45817664887750,28.55029104325990,3.463109884871597
1951,9,12.43035561781738,26.30590878928609,1.240207493809751,12.43035561781738,26.30590878928609,1.240207493809751
1951,10,6.062271233444790,20.98204889102675,1.559485575154241,6.062271233444790,20.98204889102675,1.559485575154241
