"These freely available, derived data sets were produced by J. Alder and S. Hostetler,",
US Geological Survey (USGS).  The climate scenarios used are from the NEX-DCP30,
"dataset, prepared by the Climate Analytics Group and NASA Ames Research Center",
"using the NASA Earth Exchange, and distributed by the NASA Center for Climate",
"Simulation (Thrasher et al., AGU Eos Trans, Volume 94, Number 37, 2013,",
doi:10.1002/2013EO370002).  No warranty expressed or implied is made by the,
"USGS regarding the display or utility of the derived data on any other system, or for",
"general or scientific purposes, nor shall the act of distribution constitute any such",
warranty.  The USGS shall not be held liable for improper or incorrect use of the data,
described and/or contained herein.,
---------------------------------------------------------------------------------------------------,
State : Idaho,
Model : ACCESS1-0,
---------------------------------------------------------------------------------------------------,
Years from 1950-2005 are from the Historical experiment and the years from 2006-2099 are from ,
either the RCP 4.5 or RCP 8.5 experiments,
---------------------------------------------------------------------------------------------------,
year,month,RCP 4.5 Min Temperature (C),RCP 4.5 Max Temperature (C),RCP 4.5 Precipitation (mm/day),RCP 8.5 Min Temperature (C),RCP 8.5 Max Temperature (C),RCP 8.5 Precipitation (mm/day)
1950,1,-8.500644330634884,-0.1991185582868980,4.074870394290962,-8.500644330634884,-0.1991185582868980,4.074870394290962
1950,2,-8.826317138390323,1.398687850099407,3.380397136534941,-8.826317138390323,1.398687850099407,3.380397136534941
1950,3,-8.052881993466997,4.419308406644575,1.142244007094456,-8.052881993466997,4.419308406644575,1.142244007094456
1950,4,-2.174365180009943,13.10145890820502,0.6036544565692711,-2.174365180009943,13.10145890820502,0.6036544565692711
1950,5,2.523996898895973,15.50763662641793,3.044893394532271,2.523996898895973,15.50763662641793,3.044893394532271
1950,6,6.912801630781246,21.47875201661975,2.468284831884096,6.912801630781246,21.47875201661975,2.468284831884096
1950,7,9.802678233691267,27.33629137951397,0.7117501192277275,9.802678233691267,27.33629137951397,0.7117501192277275
1950,8,10.74855240971249,26.78565647160269,1.384647134241924,10.74855240971249,26.78565647160269,1.384647134241924
1950,9,4.612541075237402,21.49133525539895,0.6712427345354626,4.612541075237402,21.49133525539895,0.6712427345354626
1950,10,0.6764512048101778,16.40926501919409,0.8254592364369856,0.6764512048101778,16.40926501919409,0.8254592364369856
